random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.031130,0.031678,0.005256,0.001696,0.002632,0.001696,0.002083,0.001696,0.001839,0.001696,0.001778,0.001696,0.001717,0.001696,0.001656,0.001696,0.001290,0.001696
0.030642,0.031434,0.004646,0.001480,0.002266,0.001433,0.001778,0.001433,0.001595,0.001433,0.001473,0.001433,0.001473,0.001433,0.001351,0.001433,0.000863,0.001269
0.029910,0.030377,0.005989,0.002071,0.003060,0.002047,0.002388,0.002047,0.002083,0.001765,0.001900,0.001765,0.001839,0.001765,0.001717,0.001765,0.001351,0.001765
0.029727,0.030837,0.003914,0.001246,0.001839,0.001199,0.001473,0.001199,0.001290,0.001199,0.001229,0.001199,0.001229,0.001199,0.001107,0.001199,0.000558,0.001034
0.028140,0.029013,0.003792,0.001249,0.001839,0.001202,0.001473,0.001202,0.001290,0.001202,0.001229,0.001202,0.001229,0.001202,0.001107,0.001202,0.000680,0.001108
0.029422,0.030593,0.004036,0.001294,0.001961,0.001247,0.001534,0.001247,0.001351,0.001247,0.001290,0.001247,0.001290,0.001247,0.001168,0.001247,0.000680,0.001106
0.027957,0.028674,0.004463,0.001503,0.002266,0.001479,0.001717,0.001479,0.001534,0.001362,0.001473,0.001362,0.001412,0.001362,0.001290,0.001362,0.000924,0.001245
0.030093,0.031199,0.003243,0.000990,0.001473,0.000943,0.001168,0.000943,0.001046,0.000943,0.000985,0.000943,0.000924,0.000943,0.000802,0.000943,0.000253,0.000707
0.026614,0.026972,0.003548,0.001224,0.001839,0.001224,0.001473,0.001224,0.001351,0.001224,0.001290,0.001224,0.001229,0.001224,0.001107,0.001224,0.000680,0.001106
0.027103,0.028392,0.003670,0.001249,0.001839,0.001202,0.001412,0.001131,0.001290,0.001131,0.001168,0.001131,0.001168,0.001131,0.001046,0.001131,0.000558,0.001060
0.028628,0.029171,0.004402,0.001461,0.002205,0.001461,0.001717,0.001461,0.001595,0.001414,0.001473,0.001414,0.001473,0.001414,0.001351,0.001414,0.000985,0.001414
0.028811,0.029849,0.003304,0.001037,0.001595,0.001014,0.001229,0.001014,0.001107,0.001014,0.001046,0.001014,0.001046,0.001014,0.000924,0.001014,0.000436,0.000731
0.027591,0.027696,0.003487,0.001179,0.001778,0.001155,0.001351,0.001131,0.001229,0.001131,0.001168,0.001131,0.001168,0.001131,0.001046,0.001131,0.000558,0.001061
0.027896,0.027544,0.004829,0.001698,0.002510,0.001674,0.001961,0.001674,0.001717,0.001509,0.001595,0.001509,0.001534,0.001509,0.001473,0.001509,0.001107,0.001509
0.028445,0.028816,0.003609,0.001178,0.001778,0.001178,0.001412,0.001178,0.001290,0.001178,0.001229,0.001178,0.001168,0.001178,0.001107,0.001178,0.000680,0.001131
0.026309,0.027348,0.003548,0.001223,0.001839,0.001199,0.001473,0.001199,0.001290,0.001199,0.001229,0.001199,0.001229,0.001199,0.001107,0.001199,0.000741,0.001105
0.026981,0.027688,0.003548,0.001224,0.001778,0.001177,0.001412,0.001177,0.001290,0.001177,0.001229,0.001177,0.001168,0.001177,0.001107,0.001177,0.000680,0.001154
0.027957,0.027880,0.005989,0.002163,0.003182,0.002139,0.002510,0.002139,0.002144,0.001810,0.001961,0.001810,0.001900,0.001810,0.001839,0.001810,0.001534,0.001810
0.029299,0.030303,0.004463,0.001485,0.002205,0.001437,0.001717,0.001437,0.001595,0.001437,0.001534,0.001437,0.001473,0.001437,0.001412,0.001437,0.001046,0.001437
0.028323,0.028607,0.003060,0.000990,0.001473,0.000943,0.001168,0.000943,0.001046,0.000943,0.000985,0.000943,0.000924,0.000943,0.000802,0.000943,0.000253,0.000613
0.028689,0.028776,0.003731,0.001222,0.001839,0.001222,0.001473,0.001222,0.001351,0.001222,0.001290,0.001222,0.001229,0.001222,0.001168,0.001222,0.000680,0.001081
0.028933,0.028812,0.005378,0.001883,0.002754,0.001836,0.002083,0.001836,0.001778,0.001506,0.001656,0.001506,0.001595,0.001506,0.001473,0.001506,0.001107,0.001506
0.027896,0.028925,0.003609,0.001199,0.001778,0.001152,0.001412,0.001152,0.001290,0.001152,0.001229,0.001152,0.001168,0.001152,0.001046,0.001152,0.000619,0.001082
0.031801,0.032328,0.004341,0.001296,0.001961,0.001249,0.001534,0.001249,0.001351,0.001249,0.001290,0.001249,0.001290,0.001249,0.001168,0.001249,0.000680,0.001155
0.031313,0.031711,0.004646,0.001436,0.002205,0.001436,0.001717,0.001436,0.001595,0.001436,0.001473,0.001436,0.001473,0.001436,0.001412,0.001436,0.001046,0.001436
0.028506,0.029392,0.003548,0.001130,0.001656,0.001106,0.001229,0.000871,0.001046,0.000871,0.000924,0.000871,0.000863,0.000871,0.000741,0.000871,0.000131,0.000447
0.026675,0.027779,0.003548,0.001204,0.001778,0.001180,0.001412,0.001180,0.001290,0.001180,0.001229,0.001180,0.001229,0.001180,0.001107,0.001180,0.000802,0.001133
0.028262,0.029092,0.003853,0.001272,0.001900,0.001225,0.001473,0.001225,0.001351,0.001225,0.001290,0.001225,0.001229,0.001225,0.001168,0.001225,0.000741,0.001060
0.028750,0.029321,0.004036,0.001321,0.001961,0.001297,0.001595,0.001297,0.001412,0.001297,0.001351,0.001297,0.001351,0.001297,0.001229,0.001297,0.000924,0.001297
0.028384,0.028901,0.005378,0.001909,0.002816,0.001886,0.002205,0.001886,0.001900,0.001650,0.001778,0.001650,0.001717,0.001650,0.001656,0.001650,0.001351,0.001650
0.028445,0.029301,0.003487,0.001131,0.001717,0.001131,0.001351,0.001131,0.001229,0.001131,0.001168,0.001131,0.001168,0.001131,0.001046,0.001131,0.000680,0.001107
0.029483,0.030426,0.004707,0.001554,0.002327,0.001531,0.001839,0.001531,0.001656,0.001531,0.001595,0.001531,0.001534,0.001531,0.001534,0.001531,0.001229,0.001531
0.028994,0.029597,0.004036,0.001319,0.001961,0.001271,0.001473,0.001130,0.001290,0.001130,0.001229,0.001130,0.001168,0.001130,0.001046,0.001130,0.000680,0.001012
0.031130,0.031642,0.005745,0.001885,0.002877,0.001861,0.002266,0.001838,0.002022,0.001838,0.001900,0.001838,0.001900,0.001838,0.001839,0.001838,0.001595,0.001838
0.028750,0.029031,0.004158,0.001389,0.002083,0.001389,0.001656,0.001389,0.001534,0.001389,0.001473,0.001389,0.001412,0.001389,0.001351,0.001389,0.001046,0.001389
0.030215,0.030636,0.004951,0.001625,0.002510,0.001625,0.001961,0.001625,0.001778,0.001625,0.001717,0.001625,0.001656,0.001625,0.001595,0.001625,0.001290,0.001625
0.029299,0.029475,0.005134,0.001717,0.002571,0.001694,0.001961,0.001694,0.001717,0.001482,0.001595,0.001482,0.001534,0.001482,0.001473,0.001482,0.001168,0.001482
0.028079,0.029219,0.003426,0.001107,0.001717,0.001107,0.001351,0.001107,0.001229,0.001107,0.001168,0.001107,0.001107,0.001107,0.001046,0.001107,0.000558,0.001059
0.028750,0.028786,0.004036,0.001320,0.002022,0.001297,0.001595,0.001297,0.001412,0.001297,0.001351,0.001297,0.001351,0.001297,0.001229,0.001297,0.000924,0.001297
0.026737,0.027461,0.003304,0.001104,0.001656,0.001104,0.001351,0.001104,0.001229,0.001104,0.001168,0.001104,0.001107,0.001104,0.001046,0.001104,0.000619,0.001034
0.024906,0.026440,0.004097,0.001508,0.002205,0.001485,0.001717,0.001485,0.001473,0.001296,0.001412,0.001296,0.001351,0.001296,0.001290,0.001296,0.000924,0.001296
0.027347,0.027867,0.003731,0.001247,0.001839,0.001224,0.001473,0.001224,0.001351,0.001224,0.001290,0.001224,0.001229,0.001224,0.001168,0.001224,0.000802,0.001224
0.029788,0.030568,0.004890,0.001603,0.002388,0.001579,0.001900,0.001556,0.001717,0.001556,0.001656,0.001556,0.001595,0.001556,0.001534,0.001556,0.001229,0.001556
0.030398,0.031268,0.005012,0.001602,0.002449,0.001602,0.001961,0.001602,0.001778,0.001602,0.001656,0.001602,0.001656,0.001602,0.001595,0.001602,0.001351,0.001602
0.030154,0.030845,0.005989,0.002023,0.003060,0.002023,0.002388,0.002023,0.002022,0.001741,0.001900,0.001741,0.001839,0.001741,0.001778,0.001741,0.001534,0.001741
0.026431,0.027316,0.003548,0.001228,0.001839,0.001204,0.001412,0.001180,0.001290,0.001180,0.001229,0.001180,0.001229,0.001180,0.001107,0.001180,0.000680,0.001180
0.027896,0.028432,0.003609,0.001201,0.001839,0.001201,0.001473,0.001201,0.001290,0.001201,0.001229,0.001201,0.001229,0.001201,0.001168,0.001201,0.000802,0.001201
0.028018,0.028559,0.003853,0.001275,0.001961,0.001275,0.001534,0.001275,0.001412,0.001275,0.001351,0.001275,0.001290,0.001275,0.001229,0.001275,0.000863,0.001275
0.030093,0.031115,0.004402,0.001368,0.002083,0.001345,0.001534,0.001156,0.001290,0.001132,0.001229,0.001132,0.001168,0.001132,0.001107,0.001132,0.000741,0.001132
0.027225,0.028482,0.003426,0.001131,0.001717,0.001107,0.001351,0.001084,0.001168,0.001084,0.001107,0.001084,0.001107,0.001084,0.001046,0.001084,0.000680,0.001037
0.027225,0.027517,0.003243,0.001085,0.001656,0.001085,0.001290,0.001085,0.001168,0.001085,0.001107,0.001085,0.001107,0.001085,0.001046,0.001085,0.000680,0.001037
0.029910,0.030658,0.004097,0.001294,0.001900,0.001224,0.001473,0.001153,0.001290,0.001153,0.001229,0.001153,0.001168,0.001153,0.001107,0.001153,0.000741,0.001153
0.030703,0.030678,0.006355,0.002191,0.003243,0.002144,0.002571,0.002144,0.002266,0.001956,0.002083,0.001956,0.002022,0.001956,0.001961,0.001956,0.001778,0.001956
0.026920,0.027531,0.004341,0.001528,0.002266,0.001505,0.001839,0.001505,0.001656,0.001505,0.001595,0.001505,0.001534,0.001505,0.001473,0.001505,0.001229,0.001505
0.026004,0.027203,0.003792,0.001341,0.002022,0.001341,0.001595,0.001341,0.001473,0.001341,0.001412,0.001341,0.001351,0.001341,0.001290,0.001341,0.000985,0.001341
0.028933,0.029194,0.005440,0.001858,0.002754,0.001811,0.002144,0.001811,0.001900,0.001647,0.001778,0.001647,0.001717,0.001647,0.001656,0.001647,0.001412,0.001647
0.027896,0.028771,0.003670,0.001226,0.001839,0.001179,0.001412,0.001179,0.001290,0.001179,0.001229,0.001179,0.001229,0.001179,0.001107,0.001179,0.000802,0.001179
0.028018,0.028952,0.003731,0.001227,0.001839,0.001203,0.001473,0.001203,0.001290,0.001203,0.001229,0.001203,0.001229,0.001203,0.001168,0.001203,0.000802,0.001203
0.029910,0.030525,0.004402,0.001390,0.002144,0.001390,0.001656,0.001343,0.001473,0.001343,0.001412,0.001343,0.001351,0.001343,0.001351,0.001343,0.001046,0.001343
0.028323,0.029372,0.004341,0.001463,0.002205,0.001463,0.001656,0.001463,0.001473,0.001274,0.001351,0.001274,0.001290,0.001274,0.001229,0.001274,0.000924,0.001274
0.026126,0.027518,0.003853,0.001365,0.002022,0.001318,0.001595,0.001318,0.001412,0.001318,0.001351,0.001318,0.001351,0.001318,0.001290,0.001318,0.000985,0.001318
0.028994,0.029860,0.003548,0.001132,0.001717,0.001132,0.001351,0.001132,0.001229,0.001132,0.001168,0.001132,0.001168,0.001132,0.001046,0.001132,0.000680,0.001132
0.029238,0.030070,0.004036,0.001321,0.002022,0.001321,0.001595,0.001321,0.001473,0.001321,0.001351,0.001321,0.001351,0.001321,0.001290,0.001321,0.001046,0.001321
0.027896,0.028096,0.005134,0.001810,0.002632,0.001763,0.002083,0.001740,0.001839,0.001599,0.001717,0.001599,0.001656,0.001599,0.001595,0.001599,0.001412,0.001599
0.027835,0.028632,0.004036,0.001343,0.002022,0.001343,0.001595,0.001343,0.001473,0.001343,0.001412,0.001343,0.001351,0.001343,0.001351,0.001343,0.001046,0.001343
0.029483,0.030600,0.003548,0.001105,0.001656,0.001082,0.001351,0.001082,0.001168,0.001082,0.001107,0.001082,0.001107,0.001082,0.001046,0.001082,0.000680,0.001082
0.027347,0.028198,0.002999,0.000990,0.001473,0.000967,0.001168,0.000967,0.001046,0.000967,0.000985,0.000967,0.000985,0.000967,0.000924,0.000967,0.000558,0.000920
0.029238,0.029361,0.005378,0.001860,0.002754,0.001837,0.002144,0.001813,0.001900,0.001695,0.001778,0.001695,0.001778,0.001695,0.001717,0.001695,0.001534,0.001695
0.030154,0.031227,0.003731,0.001152,0.001778,0.001152,0.001412,0.001152,0.001290,0.001152,0.001229,0.001152,0.001168,0.001152,0.001107,0.001152,0.000741,0.001152
0.028628,0.029016,0.003609,0.001154,0.001778,0.001154,0.001412,0.001154,0.001290,0.001154,0.001229,0.001154,0.001168,0.001154,0.001107,0.001154,0.000802,0.001154
0.028262,0.029264,0.003792,0.001247,0.001900,0.001247,0.001534,0.001247,0.001351,0.001247,0.001290,0.001247,0.001290,0.001247,0.001229,0.001247,0.000924,0.001247
0.032839,0.033052,0.005989,0.001862,0.002877,0.001839,0.002144,0.001839,0.001778,0.001485,0.001656,0.001485,0.001534,0.001485,0.001473,0.001485,0.001229,0.001485
0.027957,0.028612,0.003731,0.001247,0.001778,0.001176,0.001412,0.001153,0.001290,0.001153,0.001229,0.001153,0.001168,0.001153,0.001107,0.001153,0.000802,0.001153
0.027591,0.027922,0.004158,0.001411,0.002144,0.001411,0.001656,0.001388,0.001534,0.001388,0.001473,0.001388,0.001412,0.001388,0.001351,0.001388,0.001107,0.001388
0.028689,0.028834,0.003914,0.001294,0.001900,0.001294,0.001412,0.001035,0.001229,0.001035,0.001107,0.001035,0.001046,0.001035,0.000985,0.001035,0.000619,0.001035
0.028628,0.029460,0.004463,0.001510,0.002266,0.001486,0.001778,0.001486,0.001595,0.001462,0.001534,0.001462,0.001473,0.001462,0.001473,0.001462,0.001229,0.001462
0.025577,0.026876,0.003060,0.001062,0.001595,0.001062,0.001290,0.001062,0.001168,0.001062,0.001107,0.001062,0.001107,0.001062,0.000985,0.001062,0.000680,0.001062
0.029971,0.030693,0.004219,0.001342,0.002083,0.001342,0.001656,0.001342,0.001473,0.001342,0.001412,0.001342,0.001351,0.001342,0.001351,0.001342,0.001107,0.001342
0.027347,0.027719,0.005806,0.002121,0.003121,0.002121,0.002449,0.002121,0.002205,0.001886,0.002022,0.001886,0.001961,0.001886,0.001900,0.001886,0.001717,0.001886
0.030703,0.031288,0.005378,0.001766,0.002632,0.001719,0.002083,0.001719,0.001900,0.001719,0.001778,0.001719,0.001778,0.001719,0.001717,0.001719,0.001534,0.001719
0.030764,0.031005,0.005867,0.001958,0.002938,0.001935,0.002327,0.001935,0.002144,0.001935,0.002022,0.001935,0.001961,0.001935,0.001961,0.001935,0.001778,0.001935
0.028628,0.028899,0.005195,0.001791,0.002693,0.001791,0.002144,0.001744,0.001900,0.001744,0.001839,0.001744,0.001778,0.001744,0.001778,0.001744,0.001595,0.001744
0.032656,0.032870,0.007270,0.002420,0.003731,0.002420,0.002877,0.002420,0.002571,0.002209,0.002388,0.002209,0.002266,0.002209,0.002266,0.002209,0.002144,0.002209
0.028201,0.028853,0.004463,0.001531,0.002266,0.001507,0.001839,0.001507,0.001656,0.001507,0.001595,0.001507,0.001534,0.001507,0.001473,0.001507,0.001290,0.001507
0.029605,0.031040,0.004402,0.001433,0.002144,0.001386,0.001656,0.001386,0.001534,0.001386,0.001473,0.001386,0.001412,0.001386,0.001351,0.001386,0.001107,0.001386
0.029055,0.030732,0.004036,0.001320,0.002022,0.001320,0.001595,0.001320,0.001473,0.001320,0.001351,0.001320,0.001351,0.001320,0.001290,0.001320,0.001046,0.001320
0.031374,0.031612,0.006538,0.002189,0.003304,0.002166,0.002510,0.002142,0.002205,0.001836,0.002022,0.001836,0.001900,0.001836,0.001839,0.001836,0.001717,0.001836
0.026981,0.027549,0.004097,0.001434,0.002083,0.001387,0.001656,0.001387,0.001534,0.001387,0.001473,0.001387,0.001412,0.001387,0.001351,0.001387,0.001168,0.001387
0.025028,0.026060,0.003487,0.001271,0.001839,0.001248,0.001473,0.001248,0.001351,0.001248,0.001290,0.001248,0.001290,0.001248,0.001229,0.001248,0.000985,0.001248
0.028384,0.028838,0.003060,0.000988,0.001534,0.000988,0.001168,0.000988,0.001107,0.000988,0.001046,0.000988,0.000985,0.000988,0.000924,0.000988,0.000619,0.000988
0.032168,0.031555,0.006599,0.002168,0.003304,0.002168,0.002571,0.002168,0.002266,0.001956,0.002083,0.001956,0.002022,0.001956,0.001961,0.001956,0.001900,0.001956
0.030825,0.031338,0.004524,0.001414,0.002144,0.001414,0.001717,0.001390,0.001534,0.001390,0.001473,0.001390,0.001412,0.001390,0.001412,0.001390,0.001168,0.001390
0.027896,0.028365,0.003853,0.001294,0.001900,0.001247,0.001534,0.001247,0.001351,0.001247,0.001290,0.001247,0.001290,0.001247,0.001229,0.001247,0.000985,0.001247
0.026920,0.027610,0.003975,0.001390,0.002022,0.001343,0.001595,0.001296,0.001412,0.001296,0.001351,0.001296,0.001351,0.001296,0.001290,0.001296,0.001046,0.001296
0.030154,0.030218,0.005867,0.001982,0.002999,0.001982,0.002388,0.001982,0.002083,0.001887,0.002022,0.001887,0.001961,0.001887,0.001900,0.001887,0.001778,0.001887
0.031008,0.031915,0.004463,0.001369,0.002144,0.001369,0.001656,0.001369,0.001473,0.001369,0.001412,0.001369,0.001412,0.001369,0.001351,0.001369,0.001168,0.001369
0.028140,0.028723,0.004341,0.001460,0.002205,0.001460,0.001778,0.001460,0.001595,0.001460,0.001534,0.001460,0.001473,0.001460,0.001473,0.001460,0.001290,0.001460
0.027835,0.027754,0.004646,0.001603,0.002388,0.001603,0.001900,0.001603,0.001656,0.001462,0.001534,0.001462,0.001534,0.001462,0.001473,0.001462,0.001290,0.001462
0.026370,0.027027,0.003426,0.001176,0.001778,0.001176,0.001412,0.001176,0.001290,0.001176,0.001229,0.001176,0.001229,0.001176,0.001168,0.001176,0.000924,0.001176
0.029971,0.030376,0.004585,0.001485,0.002266,0.001485,0.001778,0.001485,0.001656,0.001485,0.001534,0.001485,0.001534,0.001485,0.001473,0.001485,0.001290,0.001485
0.028628,0.028679,0.003365,0.001084,0.001656,0.001084,0.001290,0.001084,0.001168,0.001084,0.001107,0.001084,0.001107,0.001084,0.001046,0.001084,0.000802,0.001084
0.031435,0.032035,0.005073,0.001598,0.002449,0.001598,0.001839,0.001598,0.001595,0.001363,0.001473,0.001363,0.001412,0.001363,0.001351,0.001363,0.001168,0.001363
0.027469,0.027589,0.003792,0.001272,0.001900,0.001272,0.001534,0.001272,0.001412,0.001272,0.001351,0.001272,0.001290,0.001272,0.001290,0.001272,0.001046,0.001272
0.029055,0.030059,0.004036,0.001316,0.001961,0.001293,0.001595,0.001293,0.001412,0.001293,0.001351,0.001293,0.001351,0.001293,0.001290,0.001293,0.001046,0.001293
0.029361,0.029850,0.004524,0.001483,0.002266,0.001483,0.001778,0.001460,0.001595,0.001460,0.001534,0.001460,0.001473,0.001460,0.001473,0.001460,0.001290,0.001460
0.028140,0.028571,0.004951,0.001721,0.002571,0.001721,0.001961,0.001721,0.001717,0.001462,0.001595,0.001462,0.001534,0.001462,0.001473,0.001462,0.001290,0.001462
0.027164,0.027584,0.004158,0.001436,0.002144,0.001412,0.001717,0.001412,0.001534,0.001412,0.001473,0.001412,0.001473,0.001412,0.001412,0.001412,0.001229,0.001412
0.027103,0.027555,0.003426,0.001157,0.001717,0.001157,0.001412,0.001157,0.001290,0.001157,0.001229,0.001157,0.001168,0.001157,0.001168,0.001157,0.000924,0.001157
0.027591,0.027727,0.004524,0.001577,0.002327,0.001553,0.001900,0.001553,0.001717,0.001553,0.001595,0.001553,0.001595,0.001553,0.001534,0.001553,0.001412,0.001553
0.029788,0.030472,0.004829,0.001583,0.002388,0.001583,0.001839,0.001583,0.001595,0.001370,0.001473,0.001370,0.001412,0.001370,0.001351,0.001370,0.001168,0.001370
0.029971,0.030223,0.004890,0.001603,0.002449,0.001580,0.001900,0.001580,0.001717,0.001580,0.001656,0.001580,0.001595,0.001580,0.001595,0.001580,0.001473,0.001580
0.032229,0.033108,0.004341,0.001272,0.001961,0.001272,0.001534,0.001248,0.001351,0.001248,0.001290,0.001248,0.001290,0.001248,0.001229,0.001248,0.001046,0.001248
0.027774,0.028020,0.004341,0.001462,0.002205,0.001439,0.001717,0.001439,0.001595,0.001439,0.001534,0.001439,0.001473,0.001439,0.001412,0.001439,0.001290,0.001439
0.031557,0.031719,0.006477,0.002166,0.003243,0.002119,0.002510,0.002119,0.002205,0.001907,0.002083,0.001907,0.001961,0.001907,0.001961,0.001907,0.001839,0.001907
0.029544,0.030266,0.004097,0.001320,0.002022,0.001296,0.001595,0.001296,0.001412,0.001296,0.001351,0.001296,0.001351,0.001296,0.001290,0.001296,0.001107,0.001296
0.028811,0.029502,0.003670,0.001176,0.001778,0.001153,0.001412,0.001153,0.001290,0.001153,0.001229,0.001153,0.001168,0.001153,0.001168,0.001153,0.000924,0.001153
0.028201,0.028043,0.004829,0.001672,0.002449,0.001625,0.001839,0.001601,0.001595,0.001319,0.001412,0.001319,0.001351,0.001319,0.001351,0.001319,0.001168,0.001319
0.028750,0.028779,0.005195,0.001788,0.002693,0.001788,0.002144,0.001788,0.001961,0.001788,0.001839,0.001788,0.001839,0.001788,0.001778,0.001788,0.001717,0.001788
0.025760,0.027003,0.003853,0.001365,0.002022,0.001365,0.001595,0.001342,0.001473,0.001342,0.001412,0.001342,0.001351,0.001342,0.001351,0.001342,0.001168,0.001342
0.026309,0.027403,0.004219,0.001484,0.002205,0.001484,0.001778,0.001461,0.001595,0.001461,0.001534,0.001461,0.001473,0.001461,0.001473,0.001461,0.001290,0.001461
0.031557,0.031611,0.006599,0.002233,0.003365,0.002186,0.002571,0.002186,0.002144,0.001786,0.001961,0.001786,0.001900,0.001786,0.001839,0.001786,0.001717,0.001786
0.027164,0.027995,0.003243,0.001085,0.001656,0.001085,0.001290,0.001085,0.001168,0.001085,0.001107,0.001085,0.001107,0.001085,0.001046,0.001085,0.000802,0.001085
0.027042,0.027850,0.003670,0.001247,0.001900,0.001247,0.001473,0.001247,0.001351,0.001247,0.001290,0.001247,0.001290,0.001247,0.001229,0.001247,0.001046,0.001247
0.029483,0.029748,0.003609,0.001156,0.001778,0.001132,0.001351,0.001132,0.001229,0.001132,0.001168,0.001132,0.001168,0.001132,0.001107,0.001132,0.000863,0.001132
0.030154,0.030439,0.005256,0.001746,0.002632,0.001746,0.002022,0.001746,0.001778,0.001534,0.001656,0.001534,0.001595,0.001534,0.001534,0.001534,0.001412,0.001534
0.028811,0.029608,0.003792,0.001225,0.001839,0.001201,0.001473,0.001201,0.001290,0.001201,0.001229,0.001201,0.001229,0.001201,0.001168,0.001201,0.000985,0.001201
0.027530,0.027861,0.004280,0.001486,0.002205,0.001463,0.001717,0.001439,0.001595,0.001439,0.001534,0.001439,0.001473,0.001439,0.001412,0.001439,0.001290,0.001439
0.027347,0.028025,0.003731,0.001248,0.001900,0.001248,0.001473,0.001225,0.001351,0.001225,0.001290,0.001225,0.001229,0.001225,0.001229,0.001225,0.000985,0.001225
0.030459,0.030703,0.005745,0.001912,0.002877,0.001912,0.002205,0.001888,0.001900,0.001605,0.001717,0.001605,0.001656,0.001605,0.001656,0.001605,0.001534,0.001605
0.023136,0.025355,0.002632,0.000966,0.001412,0.000966,0.001168,0.000966,0.001046,0.000966,0.000985,0.000966,0.000985,0.000966,0.000924,0.000966,0.000741,0.000966
0.027652,0.028695,0.003121,0.001011,0.001534,0.000988,0.001168,0.000988,0.001107,0.000988,0.001046,0.000988,0.000985,0.000988,0.000985,0.000988,0.000741,0.000988
0.026798,0.027141,0.003792,0.001321,0.001900,0.001250,0.001534,0.001250,0.001351,0.001250,0.001290,0.001250,0.001290,0.001250,0.001229,0.001250,0.001107,0.001250
0.029910,0.030613,0.005256,0.001765,0.002693,0.001765,0.002083,0.001765,0.001839,0.001647,0.001778,0.001647,0.001717,0.001647,0.001656,0.001647,0.001534,0.001647
0.029849,0.029879,0.004036,0.001297,0.001961,0.001250,0.001534,0.001250,0.001351,0.001250,0.001290,0.001250,0.001290,0.001250,0.001229,0.001250,0.001046,0.001250
0.026981,0.027209,0.003243,0.001106,0.001595,0.001059,0.001290,0.001059,0.001168,0.001059,0.001107,0.001059,0.001107,0.001059,0.001046,0.001059,0.000802,0.001059
0.026553,0.027870,0.003243,0.001082,0.001595,0.001058,0.001229,0.000988,0.001107,0.000988,0.001046,0.000988,0.000985,0.000988,0.000985,0.000988,0.000741,0.000988
0.028628,0.028936,0.005378,0.001884,0.002816,0.001884,0.002266,0.001884,0.002022,0.001813,0.001900,0.001813,0.001839,0.001813,0.001839,0.001813,0.001717,0.001813
0.030337,0.030896,0.005073,0.001647,0.002510,0.001647,0.002022,0.001647,0.001778,0.001647,0.001717,0.001647,0.001656,0.001647,0.001656,0.001647,0.001534,0.001647
0.030276,0.030503,0.004646,0.001484,0.002266,0.001484,0.001778,0.001484,0.001656,0.001484,0.001534,0.001484,0.001534,0.001484,0.001473,0.001484,0.001351,0.001484
0.028933,0.029304,0.005256,0.001834,0.002693,0.001764,0.002083,0.001764,0.001900,0.001670,0.001778,0.001670,0.001717,0.001670,0.001717,0.001670,0.001595,0.001670
0.026553,0.027130,0.003914,0.001366,0.002022,0.001366,0.001656,0.001366,0.001473,0.001366,0.001412,0.001366,0.001412,0.001366,0.001351,0.001366,0.001229,0.001366
0.028201,0.028644,0.004219,0.001410,0.002144,0.001410,0.001717,0.001410,0.001534,0.001410,0.001473,0.001410,0.001412,0.001410,0.001412,0.001410,0.001229,0.001410
0.030093,0.030627,0.004707,0.001530,0.002266,0.001460,0.001778,0.001460,0.001595,0.001460,0.001534,0.001460,0.001473,0.001460,0.001473,0.001460,0.001290,0.001460
0.031008,0.030922,0.006538,0.002215,0.003365,0.002215,0.002571,0.002215,0.002205,0.001862,0.002022,0.001862,0.001961,0.001862,0.001900,0.001862,0.001778,0.001862
0.027530,0.028116,0.003060,0.000987,0.001534,0.000987,0.001168,0.000987,0.001107,0.000987,0.001046,0.000987,0.000985,0.000987,0.000985,0.000987,0.000741,0.000987
0.027225,0.027780,0.004158,0.001460,0.002144,0.001413,0.001717,0.001413,0.001534,0.001413,0.001473,0.001413,0.001473,0.001413,0.001412,0.001413,0.001290,0.001413
0.030825,0.031199,0.004829,0.001551,0.002388,0.001527,0.001839,0.001527,0.001656,0.001527,0.001595,0.001527,0.001534,0.001527,0.001534,0.001527,0.001412,0.001527
0.029788,0.029931,0.005745,0.001980,0.002938,0.001909,0.002205,0.001909,0.001900,0.001555,0.001717,0.001555,0.001656,0.001555,0.001595,0.001555,0.001473,0.001555
0.028201,0.028555,0.003975,0.001318,0.002022,0.001318,0.001595,0.001318,0.001412,0.001318,0.001351,0.001318,0.001351,0.001318,0.001290,0.001318,0.001168,0.001318
0.030642,0.031788,0.004585,0.001456,0.002205,0.001409,0.001717,0.001409,0.001534,0.001409,0.001473,0.001409,0.001412,0.001409,0.001412,0.001409,0.001290,0.001409
0.026126,0.027192,0.003975,0.001413,0.002083,0.001389,0.001656,0.001389,0.001534,0.001389,0.001473,0.001389,0.001412,0.001389,0.001412,0.001389,0.001229,0.001389
0.027408,0.028510,0.004585,0.001623,0.002388,0.001576,0.001839,0.001576,0.001656,0.001435,0.001534,0.001435,0.001473,0.001435,0.001473,0.001435,0.001351,0.001435
0.027957,0.028514,0.003975,0.001320,0.002022,0.001320,0.001595,0.001320,0.001473,0.001320,0.001351,0.001320,0.001351,0.001320,0.001351,0.001320,0.001168,0.001320
0.026004,0.026860,0.003853,0.001364,0.002022,0.001341,0.001595,0.001341,0.001473,0.001341,0.001412,0.001341,0.001351,0.001341,0.001351,0.001341,0.001229,0.001341
