random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.277480,0.269902,0.261065,0.269902,0.219996,0.248671,0.170629,0.119973,0.141094,0.114544,0.127180,0.114544,0.120590,0.114544,0.113633,0.114544,0.082084,0.114544
0.248799,0.242268,0.232384,0.239839,0.195709,0.217904,0.154397,0.110660,0.129682,0.106941,0.117905,0.106941,0.112169,0.106941,0.104785,0.106941,0.070368,0.106941
0.273391,0.265456,0.257220,0.265456,0.217189,0.263494,0.169713,0.117498,0.141155,0.115234,0.127607,0.115234,0.121200,0.115234,0.114304,0.115234,0.082695,0.115234
0.264848,0.257262,0.249165,0.257262,0.209683,0.256811,0.163123,0.112660,0.135479,0.110631,0.122482,0.110631,0.116257,0.110631,0.109056,0.110631,0.075860,0.110631
0.283155,0.274993,0.266435,0.274993,0.225305,0.256715,0.176304,0.125200,0.146830,0.120036,0.132855,0.120036,0.126204,0.120036,0.119613,0.120036,0.089590,0.120036
0.256427,0.249233,0.240561,0.249233,0.202055,0.246466,0.157326,0.109494,0.130842,0.106955,0.118332,0.106955,0.112352,0.106955,0.104724,0.106955,0.069697,0.106955
0.265336,0.258212,0.249348,0.258212,0.211697,0.252209,0.167272,0.117232,0.139873,0.114513,0.126692,0.114513,0.120346,0.114513,0.113389,0.114513,0.081169,0.114513
0.271378,0.263672,0.255512,0.263672,0.215297,0.263108,0.167577,0.114821,0.139263,0.113770,0.125899,0.113770,0.119552,0.113770,0.112474,0.113770,0.079826,0.113770
0.278944,0.270959,0.262468,0.270959,0.221705,0.258598,0.173436,0.120916,0.144511,0.118339,0.130842,0.118339,0.124373,0.118339,0.117539,0.118339,0.086295,0.118339
0.261797,0.254464,0.245992,0.254464,0.206937,0.250000,0.161170,0.113196,0.134015,0.109564,0.121200,0.109564,0.115098,0.109564,0.107714,0.109564,0.073602,0.109564
0.248799,0.242526,0.233055,0.240352,0.197357,0.216634,0.155495,0.110166,0.129743,0.105972,0.117356,0.105972,0.111375,0.105972,0.103747,0.105972,0.068842,0.105972
0.274002,0.266183,0.258624,0.266183,0.218898,0.266183,0.170446,0.117895,0.141216,0.114889,0.127424,0.114889,0.120895,0.114889,0.113999,0.114889,0.082328,0.114889
0.277419,0.269494,0.261309,0.269494,0.220851,0.265122,0.172337,0.120157,0.143168,0.116869,0.129438,0.116869,0.122909,0.116869,0.116135,0.116869,0.085074,0.116869
0.267533,0.259860,0.251850,0.259860,0.212918,0.254339,0.166662,0.116430,0.138836,0.113594,0.125655,0.113594,0.119369,0.113594,0.112474,0.113594,0.080498,0.113594
0.235191,0.229305,0.219325,0.226725,0.184603,0.186433,0.145426,0.104156,0.121871,0.100112,0.110521,0.100112,0.105029,0.100112,0.096974,0.100112,0.060055,0.100112
0.275710,0.267688,0.259539,0.267688,0.219447,0.262720,0.171910,0.120729,0.143290,0.117379,0.129804,0.117379,0.123336,0.117379,0.116745,0.117379,0.086234,0.117379
0.279433,0.271294,0.263200,0.271294,0.222681,0.271294,0.174534,0.122973,0.145487,0.119134,0.131757,0.119134,0.125228,0.119134,0.118637,0.119134,0.088675,0.119134
0.266313,0.258527,0.250569,0.258527,0.211697,0.252566,0.165015,0.115643,0.136761,0.111304,0.123458,0.111304,0.117112,0.111304,0.109972,0.111304,0.077386,0.111304
0.226404,0.220731,0.210904,0.217637,0.177585,0.183833,0.140361,0.102147,0.117966,0.097196,0.107165,0.097196,0.101856,0.097196,0.093557,0.097196,0.055478,0.097196
0.276381,0.268610,0.260393,0.268610,0.220179,0.265421,0.171788,0.120854,0.142619,0.116239,0.128828,0.116239,0.122298,0.116239,0.115525,0.116239,0.084769,0.116239
0.276870,0.269143,0.260821,0.269143,0.220606,0.266565,0.172581,0.121791,0.143656,0.117418,0.129926,0.117418,0.123458,0.117418,0.116867,0.117418,0.086661,0.117418
0.273269,0.265524,0.257769,0.265524,0.217616,0.265524,0.168249,0.115709,0.138592,0.112070,0.124678,0.112070,0.118088,0.112070,0.111009,0.112070,0.078911,0.112070
0.245809,0.239531,0.229211,0.237623,0.192841,0.201359,0.152017,0.107951,0.127485,0.104898,0.115769,0.104898,0.110033,0.104898,0.102527,0.104898,0.067683,0.104898
0.264421,0.256929,0.248921,0.256929,0.210477,0.254998,0.163794,0.114758,0.135296,0.109496,0.121810,0.109496,0.115342,0.109496,0.108019,0.109496,0.074823,0.109496
0.271622,0.263960,0.255878,0.263960,0.215786,0.255137,0.167333,0.116993,0.138286,0.112318,0.124678,0.112318,0.118210,0.112318,0.111192,0.112318,0.079216,0.112318
0.275527,0.267995,0.259234,0.267995,0.218166,0.267584,0.169591,0.117273,0.140788,0.114882,0.127241,0.114882,0.120773,0.114882,0.113999,0.114882,0.082756,0.114882
0.268693,0.261241,0.252277,0.261241,0.213162,0.247759,0.167883,0.118739,0.140605,0.115613,0.127607,0.115613,0.121383,0.115613,0.114671,0.115613,0.083671,0.115613
0.242697,0.236449,0.226465,0.233649,0.191071,0.200199,0.151223,0.108481,0.127058,0.104569,0.115403,0.104569,0.109667,0.104569,0.102100,0.104569,0.066951,0.104569
0.248555,0.241157,0.233726,0.241157,0.196868,0.241157,0.153237,0.105661,0.127302,0.103942,0.115098,0.103942,0.109179,0.103942,0.101551,0.103942,0.066401,0.103942
0.281141,0.273136,0.265031,0.273136,0.224329,0.271574,0.175266,0.123568,0.145609,0.118807,0.131635,0.118807,0.124983,0.118807,0.118454,0.118807,0.088614,0.118807
0.277724,0.269772,0.261553,0.269772,0.221339,0.269772,0.173558,0.122913,0.144694,0.118467,0.131025,0.118467,0.124495,0.118467,0.117966,0.118467,0.087943,0.118467
0.241781,0.235710,0.225366,0.233071,0.190339,0.196381,0.151040,0.109687,0.127058,0.104637,0.115403,0.104637,0.109789,0.104637,0.102283,0.104637,0.067500,0.104637
0.256549,0.249288,0.241110,0.249288,0.203276,0.236723,0.158912,0.112781,0.132367,0.108378,0.119858,0.108378,0.113816,0.108378,0.106555,0.108378,0.072992,0.108378
0.272049,0.264366,0.256000,0.264366,0.215419,0.259865,0.167089,0.117292,0.138286,0.112491,0.124739,0.112491,0.118332,0.112491,0.111314,0.112491,0.079155,0.112491
0.286023,0.277840,0.270035,0.277840,0.229028,0.277840,0.178989,0.125428,0.148599,0.121073,0.134198,0.121073,0.127424,0.121073,0.120956,0.121073,0.091604,0.121073
0.242514,0.236242,0.226465,0.233940,0.190888,0.199056,0.149820,0.106685,0.124861,0.101850,0.112840,0.101850,0.107043,0.101850,0.099171,0.101850,0.063106,0.101850
0.270340,0.262932,0.254169,0.262932,0.214443,0.247436,0.167516,0.118798,0.139446,0.114048,0.126204,0.114048,0.119858,0.114048,0.112962,0.114048,0.081169,0.114048
0.268204,0.260427,0.252399,0.260427,0.212429,0.258381,0.164282,0.113262,0.135601,0.109966,0.122115,0.109966,0.115769,0.109966,0.108446,0.109966,0.075006,0.109966
0.270340,0.262489,0.254108,0.262489,0.213955,0.262113,0.166723,0.116160,0.138653,0.113339,0.125411,0.113339,0.119125,0.113339,0.112230,0.113339,0.080315,0.113339
0.238486,0.232449,0.222925,0.229390,0.188325,0.214171,0.148721,0.105843,0.124678,0.102478,0.113145,0.102478,0.107531,0.102478,0.099781,0.102478,0.063961,0.102478
0.292491,0.284175,0.276015,0.284175,0.234459,0.276289,0.183321,0.133368,0.152017,0.123519,0.137127,0.123519,0.130109,0.123519,0.123641,0.123519,0.094899,0.123519
0.263872,0.256214,0.248677,0.256214,0.210233,0.256214,0.164343,0.113772,0.136761,0.111808,0.123702,0.111808,0.117478,0.111808,0.110338,0.111808,0.077325,0.111808
0.268265,0.260463,0.252704,0.260463,0.213528,0.260463,0.166479,0.117064,0.138164,0.112555,0.124739,0.112555,0.118393,0.112555,0.111375,0.112555,0.079033,0.112555
0.258319,0.251153,0.242758,0.251153,0.204374,0.238943,0.159217,0.109208,0.132306,0.108074,0.119674,0.108074,0.113572,0.108074,0.106249,0.108074,0.072626,0.108074
0.273574,0.266450,0.256183,0.266450,0.216213,0.252115,0.170140,0.119769,0.142070,0.116214,0.128645,0.116214,0.122176,0.116214,0.115464,0.116214,0.084464,0.116214
0.258563,0.251210,0.243063,0.251210,0.204740,0.249343,0.160072,0.109659,0.133588,0.109659,0.121078,0.109659,0.115098,0.109659,0.107897,0.109659,0.074212,0.109659
0.257220,0.249745,0.242270,0.249745,0.204618,0.249745,0.159950,0.111279,0.133161,0.108973,0.120529,0.108973,0.114488,0.108973,0.107226,0.108973,0.073724,0.108973
0.256366,0.249118,0.240439,0.249118,0.201628,0.241148,0.157021,0.107329,0.130842,0.107329,0.118576,0.107329,0.112657,0.107329,0.105334,0.107329,0.071466,0.107329
0.266252,0.259512,0.249226,0.259512,0.210782,0.228295,0.166174,0.118224,0.138897,0.113619,0.125777,0.113619,0.119430,0.113619,0.112535,0.113619,0.080864,0.113619
0.283155,0.275189,0.267594,0.275189,0.227136,0.275040,0.177341,0.125601,0.147013,0.119492,0.132611,0.119492,0.125838,0.119492,0.119186,0.119492,0.089407,0.119492
0.253376,0.246152,0.238425,0.246152,0.201018,0.245961,0.156715,0.109206,0.130292,0.106462,0.117844,0.106462,0.111864,0.106462,0.104358,0.106462,0.069941,0.106462
0.265275,0.257833,0.249409,0.257833,0.209622,0.256063,0.162879,0.111651,0.135357,0.110672,0.122421,0.110672,0.116257,0.110672,0.109117,0.110672,0.076165,0.110672
0.255084,0.248629,0.238425,0.248591,0.201384,0.206207,0.159217,0.113481,0.133649,0.109939,0.121322,0.109939,0.115403,0.109939,0.108263,0.109939,0.075189,0.109939
0.280165,0.272104,0.263933,0.272104,0.222864,0.271992,0.173375,0.120931,0.143595,0.116829,0.129621,0.116829,0.122970,0.116829,0.116196,0.116829,0.085563,0.116829
0.262163,0.254667,0.246724,0.254667,0.208585,0.253052,0.163855,0.114037,0.137066,0.112685,0.124373,0.112685,0.118271,0.112685,0.111375,0.112685,0.079338,0.112685
0.261431,0.254025,0.245809,0.254025,0.207181,0.245919,0.162024,0.113214,0.135113,0.110801,0.122421,0.110801,0.116379,0.110801,0.109240,0.110801,0.076226,0.110801
0.249104,0.242635,0.234031,0.240610,0.199615,0.214321,0.158790,0.112911,0.133283,0.109396,0.120895,0.109396,0.114915,0.109396,0.107714,0.109396,0.074334,0.109396
0.292003,0.283864,0.275039,0.283864,0.232689,0.279734,0.181674,0.129987,0.150735,0.122767,0.136151,0.122767,0.129194,0.122767,0.122787,0.122767,0.093862,0.122767
0.267472,0.259508,0.251728,0.259508,0.212307,0.258494,0.165259,0.114214,0.137127,0.111808,0.123885,0.111808,0.117600,0.111808,0.110338,0.111808,0.077264,0.111808
0.272049,0.264203,0.255939,0.264203,0.216030,0.256483,0.168737,0.119098,0.140483,0.114900,0.127119,0.114900,0.120773,0.114900,0.113694,0.114900,0.081291,0.114900
0.234276,0.228244,0.218898,0.225477,0.184359,0.205527,0.145426,0.103782,0.122054,0.100554,0.110887,0.100554,0.105395,0.100554,0.097157,0.100554,0.059384,0.100554
0.284375,0.276330,0.268143,0.276330,0.228661,0.266830,0.180880,0.133304,0.151162,0.123655,0.136883,0.123655,0.130048,0.123655,0.123519,0.123655,0.093984,0.123655
0.275710,0.267819,0.258929,0.267819,0.217616,0.256171,0.169103,0.118692,0.140300,0.114409,0.126753,0.114409,0.120285,0.114409,0.113206,0.114409,0.080681,0.114409
0.278273,0.270089,0.262224,0.270089,0.221888,0.266944,0.172948,0.122295,0.143351,0.116640,0.129377,0.116640,0.122787,0.116640,0.115830,0.116640,0.084159,0.116640
0.250081,0.243044,0.235496,0.243044,0.199431,0.242892,0.156349,0.108507,0.130231,0.106487,0.117844,0.106487,0.111864,0.106487,0.104175,0.106487,0.068842,0.106487
0.274795,0.267932,0.257159,0.267932,0.216945,0.240596,0.170629,0.121578,0.142375,0.116382,0.128889,0.116382,0.122359,0.116382,0.115464,0.116382,0.083488,0.116382
0.272537,0.264771,0.256244,0.264771,0.217189,0.246652,0.170812,0.124320,0.142558,0.116630,0.129011,0.116630,0.122604,0.116630,0.115708,0.116630,0.083854,0.116630
0.278883,0.270873,0.262712,0.270873,0.221888,0.267523,0.172886,0.120864,0.143412,0.116881,0.129560,0.116881,0.122970,0.116881,0.116013,0.116881,0.084281,0.116881
0.256610,0.249063,0.241415,0.249063,0.203520,0.249063,0.158668,0.107709,0.131879,0.107709,0.119247,0.107709,0.113145,0.107709,0.105578,0.107709,0.070551,0.107709
0.258685,0.252033,0.241903,0.252033,0.204924,0.208508,0.162513,0.116846,0.136456,0.112195,0.123885,0.112195,0.117783,0.112195,0.110643,0.112195,0.077325,0.112195
0.279249,0.271344,0.262590,0.271344,0.222437,0.259083,0.174900,0.125673,0.146036,0.119655,0.132306,0.119655,0.125777,0.119655,0.119125,0.119655,0.088736,0.119655
0.267716,0.260235,0.251667,0.260235,0.211819,0.248549,0.164465,0.114567,0.136212,0.110872,0.122970,0.110872,0.116623,0.110872,0.109423,0.110872,0.076287,0.110872
0.262407,0.254812,0.246846,0.254812,0.207548,0.254812,0.161048,0.109027,0.133527,0.108989,0.120712,0.108989,0.114549,0.108989,0.107226,0.108989,0.073358,0.108989
0.255023,0.248741,0.237693,0.248741,0.199431,0.216181,0.156410,0.111157,0.130659,0.107068,0.118393,0.107068,0.112413,0.107068,0.104907,0.107068,0.070063,0.107068
0.281996,0.274058,0.265092,0.274058,0.224085,0.259721,0.175571,0.124531,0.146280,0.119591,0.132367,0.119591,0.125716,0.119591,0.119125,0.119591,0.088675,0.119591
0.253437,0.246106,0.238242,0.246106,0.200713,0.241243,0.156837,0.109946,0.130781,0.107173,0.118454,0.107173,0.112535,0.107173,0.104968,0.107173,0.070063,0.107173
0.278395,0.270546,0.262041,0.270546,0.220912,0.266846,0.171788,0.119707,0.142497,0.116119,0.128706,0.116119,0.122115,0.116119,0.115159,0.116119,0.083305,0.116119
0.248128,0.241993,0.231346,0.239356,0.193817,0.211496,0.151162,0.106894,0.125655,0.102461,0.113511,0.102461,0.107653,0.102461,0.099598,0.102461,0.062862,0.102461
0.270218,0.262704,0.253559,0.262704,0.213284,0.249698,0.166357,0.117197,0.138409,0.113239,0.125289,0.113239,0.119003,0.113239,0.111925,0.113239,0.079338,0.113239
0.272476,0.264775,0.256183,0.264775,0.216091,0.248419,0.168737,0.118913,0.140361,0.114721,0.126997,0.114721,0.120590,0.114721,0.113572,0.114721,0.081352,0.114721
0.272232,0.264310,0.256427,0.264310,0.216945,0.258773,0.169530,0.120202,0.140910,0.115002,0.127363,0.115002,0.120956,0.115002,0.113877,0.115002,0.081474,0.115002
0.242270,0.236114,0.225976,0.233318,0.189546,0.202942,0.147928,0.104612,0.123031,0.100398,0.111192,0.100398,0.105456,0.100398,0.097157,0.100398,0.059506,0.100398
0.278944,0.270844,0.262956,0.270844,0.223047,0.263465,0.174412,0.123155,0.144694,0.117687,0.130598,0.117687,0.123885,0.117687,0.116989,0.117687,0.085807,0.117687
0.281446,0.273455,0.264604,0.273455,0.223841,0.253364,0.175571,0.125996,0.146403,0.119769,0.132489,0.119769,0.125899,0.119769,0.119308,0.119769,0.089041,0.119769
0.269425,0.261623,0.253254,0.261623,0.212490,0.261623,0.164282,0.112453,0.135907,0.110642,0.122665,0.110642,0.116379,0.110642,0.108995,0.110642,0.075311,0.110642
0.231530,0.225622,0.215969,0.222651,0.181491,0.199961,0.142497,0.101910,0.119064,0.097627,0.107897,0.097627,0.102405,0.097627,0.093862,0.097627,0.055112,0.097627
0.269425,0.261710,0.253071,0.261710,0.212979,0.252115,0.165625,0.115292,0.137310,0.111854,0.124007,0.111854,0.117661,0.111854,0.110399,0.111854,0.077202,0.111854
0.288037,0.280154,0.271255,0.280154,0.229882,0.263125,0.180087,0.131228,0.149759,0.122139,0.135357,0.122139,0.128523,0.122139,0.122054,0.122139,0.092763,0.122139
0.270401,0.262688,0.254901,0.262688,0.215053,0.258998,0.166845,0.114684,0.137859,0.111973,0.124312,0.111973,0.117844,0.111973,0.110765,0.111973,0.078240,0.111973
0.249287,0.242318,0.233665,0.242318,0.195770,0.239196,0.151834,0.104939,0.125960,0.102768,0.113816,0.102768,0.107958,0.102768,0.100208,0.102768,0.064449,0.102768
0.262041,0.255259,0.245626,0.255259,0.208158,0.240537,0.164526,0.117320,0.137615,0.112603,0.124617,0.112603,0.118393,0.112603,0.111375,0.112603,0.079216,0.112603
0.262895,0.255610,0.246541,0.255610,0.207303,0.238638,0.162146,0.114623,0.135418,0.111228,0.122787,0.111228,0.116745,0.111228,0.109728,0.111228,0.077202,0.111228
0.275832,0.268085,0.259478,0.268085,0.219142,0.252632,0.171239,0.120418,0.142497,0.116461,0.128889,0.116461,0.122421,0.116461,0.115708,0.116461,0.084830,0.116461
0.271133,0.263215,0.255512,0.263215,0.216152,0.263215,0.169042,0.117418,0.140605,0.114906,0.127180,0.114906,0.120773,0.114906,0.113938,0.114906,0.082573,0.114906
0.248738,0.242429,0.232506,0.239711,0.196136,0.213982,0.154336,0.110303,0.128889,0.105440,0.116684,0.105440,0.110765,0.105440,0.103198,0.105440,0.068415,0.105440
0.257586,0.249991,0.241781,0.249991,0.203398,0.243845,0.158973,0.111346,0.132672,0.108895,0.120285,0.108895,0.114304,0.108895,0.107043,0.108895,0.073419,0.108895
0.265641,0.258288,0.249592,0.258288,0.211148,0.237455,0.166174,0.118784,0.139080,0.114263,0.126143,0.114263,0.119980,0.114263,0.113206,0.114263,0.081718,0.114263
0.266191,0.258570,0.250508,0.258570,0.211026,0.258344,0.164038,0.113689,0.135968,0.110789,0.122787,0.110789,0.116501,0.110789,0.109423,0.110789,0.076836,0.110789
0.240988,0.235026,0.225122,0.232420,0.189790,0.204943,0.149576,0.107377,0.125289,0.102893,0.113633,0.102893,0.107958,0.102893,0.100330,0.102893,0.064937,0.102893
0.270096,0.262250,0.253925,0.262250,0.213650,0.258943,0.165930,0.114610,0.137554,0.112092,0.124190,0.112092,0.117905,0.112092,0.110887,0.112092,0.078789,0.112092
0.264787,0.257434,0.249165,0.257434,0.211453,0.244615,0.167150,0.120484,0.140300,0.115597,0.127485,0.115597,0.121322,0.115597,0.114732,0.115597,0.084098,0.115597
0.268509,0.260730,0.252949,0.260730,0.214016,0.260692,0.167211,0.118466,0.138958,0.113336,0.125594,0.113336,0.119186,0.113336,0.112413,0.113336,0.081169,0.113336
0.235374,0.229370,0.219752,0.226338,0.184786,0.196169,0.144572,0.102940,0.120346,0.098296,0.108873,0.098296,0.103259,0.098296,0.095082,0.098296,0.058041,0.098296
0.279127,0.271381,0.263139,0.271381,0.223230,0.266894,0.175449,0.123743,0.146403,0.119853,0.132550,0.119853,0.125960,0.119853,0.119613,0.119853,0.090444,0.119853
0.264299,0.256831,0.248677,0.256831,0.209866,0.245886,0.163794,0.114508,0.136151,0.111224,0.123153,0.111224,0.116928,0.111224,0.109972,0.111224,0.078057,0.111224
0.260027,0.252444,0.244466,0.252444,0.206022,0.243427,0.160621,0.111730,0.133527,0.109154,0.120773,0.109154,0.114732,0.109154,0.107653,0.109154,0.075128,0.109154
0.258746,0.251540,0.242514,0.251540,0.203764,0.239599,0.159461,0.111392,0.133344,0.109616,0.120956,0.109616,0.115037,0.109616,0.108080,0.109616,0.075677,0.109616
0.266801,0.259799,0.250325,0.259799,0.211636,0.250331,0.165930,0.116039,0.137981,0.112327,0.124617,0.112327,0.118210,0.112327,0.111253,0.112327,0.079277,0.112327
0.250630,0.243483,0.235557,0.243483,0.198943,0.235705,0.156471,0.109050,0.131147,0.107987,0.119064,0.107987,0.113267,0.107987,0.106066,0.107987,0.072565,0.107987
0.266862,0.259293,0.250874,0.259293,0.212246,0.249737,0.167333,0.119187,0.140361,0.115651,0.127485,0.115651,0.121322,0.115651,0.114854,0.115651,0.084525,0.115651
0.262468,0.255163,0.246663,0.255163,0.208158,0.245669,0.163428,0.115213,0.136761,0.112452,0.124068,0.112452,0.118027,0.112452,0.111192,0.112452,0.079521,0.112452
0.253559,0.247038,0.237266,0.247038,0.199554,0.224176,0.155861,0.109828,0.129438,0.105461,0.116928,0.105461,0.110887,0.105461,0.103442,0.105461,0.069147,0.105461
0.270645,0.262808,0.254596,0.262808,0.214565,0.254056,0.167394,0.114408,0.139324,0.113957,0.126082,0.113957,0.119735,0.113957,0.112962,0.113957,0.081596,0.113957
0.259722,0.252214,0.244833,0.252214,0.207670,0.249943,0.162757,0.116759,0.135479,0.110628,0.122482,0.110628,0.116318,0.110628,0.109240,0.110628,0.076775,0.110628
0.266191,0.258872,0.250203,0.258872,0.211392,0.239525,0.165320,0.118046,0.137615,0.112427,0.124434,0.112427,0.118210,0.112427,0.111253,0.112427,0.079338,0.112427
0.255634,0.249163,0.239218,0.249125,0.201567,0.222176,0.158241,0.111640,0.132001,0.108024,0.119552,0.108024,0.113511,0.108024,0.106249,0.108024,0.072748,0.108024
0.277785,0.269549,0.261736,0.269549,0.221278,0.269512,0.172581,0.120307,0.143229,0.116713,0.129377,0.116713,0.122787,0.116713,0.116074,0.116713,0.085380,0.116713
0.258624,0.251070,0.243429,0.251070,0.204863,0.250805,0.158790,0.108359,0.131513,0.107071,0.118698,0.107071,0.112596,0.107071,0.105151,0.107071,0.071161,0.107071
0.274429,0.266599,0.258563,0.266599,0.220057,0.254007,0.173619,0.126406,0.145121,0.118821,0.131452,0.118821,0.124922,0.118821,0.118332,0.118821,0.088370,0.118821
0.255451,0.248826,0.239340,0.248826,0.201750,0.225042,0.157692,0.110551,0.131025,0.106688,0.118332,0.106688,0.112230,0.106688,0.104724,0.106688,0.070490,0.106688
0.285413,0.277224,0.268754,0.277224,0.226831,0.276630,0.177097,0.124062,0.147501,0.120717,0.133527,0.120717,0.126875,0.120717,0.120407,0.120717,0.090933,0.120717
0.258319,0.250944,0.242941,0.250944,0.204435,0.248641,0.158973,0.109941,0.132062,0.107828,0.119369,0.107828,0.113328,0.107828,0.105883,0.107828,0.071771,0.107828
0.272720,0.264874,0.256610,0.264874,0.217250,0.253507,0.170629,0.120227,0.142436,0.116738,0.129072,0.116738,0.122665,0.116738,0.115769,0.116738,0.084037,0.116738
0.256732,0.250189,0.240134,0.250189,0.201323,0.225027,0.156776,0.109103,0.130353,0.106526,0.117905,0.106526,0.111925,0.106526,0.104175,0.106526,0.068720,0.106526
0.290478,0.282204,0.273757,0.282204,0.231652,0.281424,0.180942,0.127701,0.150247,0.122429,0.135724,0.122429,0.128828,0.122429,0.122176,0.122429,0.092092,0.122429
0.265946,0.258366,0.250081,0.258366,0.210538,0.252933,0.163794,0.114507,0.136029,0.111036,0.122970,0.111036,0.116684,0.111036,0.109179,0.111036,0.074579,0.111036
0.272842,0.265091,0.256427,0.265091,0.216274,0.254341,0.169042,0.118921,0.140788,0.115200,0.127424,0.115200,0.121017,0.115200,0.113816,0.115200,0.080437,0.115200
0.272903,0.265548,0.256305,0.265548,0.216701,0.251357,0.169469,0.116823,0.140666,0.114352,0.126936,0.114352,0.120346,0.114352,0.112962,0.114352,0.079094,0.114352
0.289074,0.280748,0.271439,0.280748,0.228661,0.271862,0.177890,0.123401,0.147379,0.119832,0.132977,0.119832,0.126143,0.119832,0.119064,0.119832,0.087027,0.119832
0.276320,0.268209,0.260210,0.268209,0.220545,0.263836,0.173192,0.122725,0.144450,0.118241,0.130781,0.118241,0.124251,0.118241,0.117050,0.118241,0.083793,0.118241
0.271866,0.264141,0.255573,0.264141,0.215419,0.259602,0.168188,0.119130,0.139934,0.114404,0.126631,0.114404,0.120224,0.114404,0.112657,0.114404,0.077691,0.114404
0.270584,0.263508,0.253498,0.263508,0.213223,0.247678,0.166418,0.115172,0.138347,0.112954,0.125106,0.112954,0.118759,0.112954,0.111009,0.112954,0.075555,0.112954
0.295421,0.287081,0.278334,0.287081,0.236289,0.280200,0.185518,0.130515,0.154336,0.125695,0.139385,0.125695,0.132306,0.125695,0.125411,0.125695,0.094228,0.125695
0.273025,0.265128,0.256732,0.265128,0.216640,0.263292,0.169469,0.118176,0.141277,0.115703,0.127913,0.115703,0.121505,0.115703,0.114121,0.115703,0.079643,0.115703
0.271194,0.263462,0.255634,0.263462,0.217128,0.258396,0.170446,0.121581,0.141948,0.115839,0.128340,0.115839,0.121810,0.115839,0.114304,0.115839,0.079888,0.115839
0.271622,0.264480,0.254474,0.264480,0.214809,0.245859,0.168493,0.117713,0.140361,0.114572,0.126936,0.114572,0.120468,0.114572,0.112901,0.114572,0.078179,0.114572
0.292125,0.283739,0.274978,0.283739,0.232628,0.279699,0.181796,0.126395,0.150918,0.122762,0.136212,0.122762,0.129194,0.122762,0.122176,0.122762,0.090017,0.122762
0.270401,0.262605,0.254413,0.262605,0.214687,0.260685,0.167150,0.117784,0.138653,0.112965,0.125228,0.112965,0.118820,0.112965,0.111070,0.112965,0.075738,0.112965
0.272049,0.264116,0.255756,0.264116,0.215542,0.256922,0.168005,0.118401,0.139629,0.113980,0.126204,0.113980,0.119797,0.113980,0.112291,0.113980,0.077752,0.113980
0.271744,0.264756,0.254596,0.264756,0.215053,0.243539,0.169469,0.119287,0.141826,0.116353,0.128584,0.116353,0.122237,0.116353,0.114854,0.116353,0.080925,0.116353
0.285230,0.276938,0.268387,0.276938,0.227319,0.274220,0.178379,0.125810,0.148538,0.121193,0.134259,0.121193,0.127485,0.121193,0.120529,0.121193,0.088675,0.121193
0.267411,0.259918,0.251789,0.259918,0.212979,0.255246,0.167028,0.116942,0.139324,0.114192,0.126204,0.114192,0.119919,0.114192,0.112596,0.114192,0.078667,0.114192
0.280226,0.272271,0.263933,0.272271,0.223047,0.268115,0.173802,0.123647,0.144145,0.117394,0.130170,0.117394,0.123519,0.117394,0.116318,0.117394,0.083488,0.117394
0.259600,0.252474,0.242941,0.252474,0.204557,0.230863,0.160682,0.113137,0.134320,0.110180,0.121749,0.110180,0.115708,0.110180,0.108019,0.110180,0.072626,0.110180
0.272415,0.265205,0.255695,0.265205,0.215908,0.254849,0.169469,0.119760,0.141460,0.115844,0.128096,0.115844,0.121688,0.115844,0.114488,0.115844,0.081169,0.115844
0.276320,0.268658,0.260210,0.268658,0.219813,0.261696,0.171605,0.118871,0.142680,0.116551,0.129011,0.116551,0.122543,0.116551,0.115403,0.116551,0.082511,0.116551
0.270950,0.263317,0.254718,0.263317,0.215175,0.259126,0.168310,0.123221,0.140117,0.114425,0.126692,0.114425,0.120285,0.114425,0.113145,0.114425,0.080071,0.114425
0.272720,0.264898,0.256427,0.264898,0.216640,0.262982,0.170140,0.118659,0.142253,0.116818,0.129011,0.116818,0.122665,0.116818,0.115769,0.116818,0.083793,0.116818
0.263322,0.256492,0.246846,0.256492,0.209073,0.240398,0.165137,0.117221,0.138286,0.113377,0.125350,0.113377,0.119125,0.113377,0.111864,0.113377,0.078484,0.113377
0.270706,0.263239,0.254596,0.263239,0.214626,0.256507,0.167516,0.118437,0.139385,0.113999,0.126143,0.113999,0.119797,0.113999,0.112657,0.113999,0.079765,0.113999
0.266496,0.258946,0.250569,0.258946,0.211331,0.249023,0.164587,0.117125,0.136578,0.111261,0.123336,0.111261,0.116989,0.111261,0.109667,0.111261,0.076043,0.111261
0.267533,0.259867,0.252338,0.259867,0.214138,0.257133,0.168127,0.118700,0.140239,0.114843,0.126997,0.114843,0.120651,0.114843,0.113816,0.114843,0.082023,0.114843
0.260271,0.253720,0.242758,0.253720,0.203703,0.224755,0.159583,0.112642,0.133222,0.109121,0.120651,0.109121,0.114610,0.109121,0.107348,0.109121,0.073785,0.109121
0.266923,0.259304,0.251301,0.259304,0.212490,0.257039,0.166418,0.117347,0.138775,0.113648,0.125655,0.113648,0.119430,0.113648,0.112474,0.113648,0.080498,0.113648
