random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.252216,0.235864,0.229577,0.218687,0.204801,0.191351,0.178257,0.159337,0.147867,0.137014,0.101246,0.103796,0.034120,0.019516,0.000000,0.000000,0.000000,0.000000
0.285779,0.270450,0.266496,0.256515,0.244833,0.234474,0.219020,0.205802,0.186739,0.172975,0.137737,0.134454,0.054075,0.044282,0.000000,0.000000,0.000000,0.000000
0.297129,0.279720,0.277724,0.266617,0.256366,0.248014,0.229760,0.216715,0.193024,0.182904,0.137371,0.127571,0.055905,0.040804,0.000000,0.000000,0.000000,0.000000
0.292430,0.274664,0.272842,0.260464,0.252033,0.243357,0.226098,0.215295,0.189546,0.180202,0.132001,0.124755,0.036683,0.027385,0.000000,0.000000,0.000000,0.000000
0.009955,0.008828,0.007514,0.006849,0.004524,0.003770,0.002266,0.001320,0.001168,0.000754,0.000192,0.000503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004890,0.004365,0.004402,0.004099,0.003609,0.003922,0.001473,0.001828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002266,0.002024,0.001900,0.001799,0.001107,0.001715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002144,0.001980,0.001961,0.001760,0.001473,0.001760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002388,0.002156,0.002266,0.002101,0.001961,0.002101,0.000985,0.002046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002083,0.001834,0.001900,0.001780,0.001656,0.001752,0.000863,0.001643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002083,0.001870,0.001961,0.001815,0.001778,0.001760,0.001168,0.001705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002205,0.001994,0.001961,0.001693,0.001778,0.001611,0.001229,0.001584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002816,0.002430,0.002571,0.002316,0.002449,0.002287,0.002205,0.002259,0.001229,0.002259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002388,0.002148,0.002144,0.001865,0.001961,0.001865,0.001717,0.001809,0.000741,0.001809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002632,0.002408,0.002327,0.001955,0.002083,0.001870,0.001900,0.001870,0.001168,0.001870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002613,0.002632,0.002381,0.002388,0.002090,0.002205,0.002090,0.001595,0.002090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003609,0.003104,0.003304,0.002990,0.003121,0.002905,0.002999,0.002905,0.002693,0.002905,0.001290,0.002905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004097,0.003650,0.003670,0.003245,0.003426,0.003216,0.003304,0.003129,0.003060,0.003129,0.001961,0.003129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004707,0.004273,0.004341,0.004015,0.004158,0.003872,0.004036,0.003872,0.003853,0.003872,0.003060,0.003872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002960,0.002999,0.002766,0.002816,0.002656,0.002693,0.002628,0.002510,0.002600,0.001351,0.002600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003914,0.003730,0.003304,0.002660,0.002877,0.002441,0.002632,0.002414,0.002327,0.002414,0.001290,0.002414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003670,0.003299,0.003426,0.003214,0.003304,0.003102,0.003182,0.003102,0.003060,0.003102,0.002388,0.003102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005623,0.005162,0.005317,0.004986,0.005134,0.004956,0.005012,0.004868,0.004890,0.004868,0.004646,0.004839,0.002999,0.004839,0.000000,0.000000,0.000000,0.000000
0.004524,0.004174,0.004158,0.003890,0.003975,0.003692,0.003853,0.003692,0.003731,0.003692,0.003304,0.003692,0.001351,0.003692,0.000000,0.000000,0.000000,0.000000
0.004036,0.003586,0.003609,0.003502,0.003365,0.003022,0.003182,0.003022,0.003060,0.003022,0.002571,0.003022,0.000436,0.003022,0.000000,0.000000,0.000000,0.000000
0.004341,0.003984,0.004036,0.003674,0.003853,0.003617,0.003731,0.003617,0.003609,0.003532,0.003243,0.003532,0.001595,0.003532,0.000000,0.000000,0.000000,0.000000
0.005073,0.004534,0.004707,0.004447,0.004463,0.004156,0.004280,0.004127,0.004219,0.004098,0.003975,0.004098,0.002632,0.004098,0.000000,0.000000,0.000000,0.000000
0.004036,0.003622,0.003731,0.003451,0.003548,0.003365,0.003487,0.003365,0.003365,0.003365,0.003121,0.003337,0.001595,0.003308,0.000000,0.000000,0.000000,0.000000
0.003853,0.003541,0.003670,0.003456,0.003487,0.003344,0.003426,0.003344,0.003365,0.003316,0.003121,0.003316,0.001717,0.003316,0.000000,0.000000,0.000000,0.000000
0.003731,0.003344,0.003304,0.003121,0.002999,0.002647,0.002816,0.002619,0.002693,0.002619,0.002327,0.002619,0.000741,0.002619,0.000000,0.000000,0.000000,0.000000
0.004890,0.004656,0.004158,0.003931,0.003609,0.002927,0.003243,0.002927,0.003060,0.002927,0.002754,0.002927,0.001412,0.002927,0.000000,0.000000,0.000000,0.000000
0.004768,0.004272,0.004341,0.004041,0.004036,0.003666,0.003853,0.003666,0.003731,0.003637,0.003548,0.003608,0.002571,0.003608,0.000000,0.000000,0.000000,0.000000
0.016607,0.014662,0.015142,0.014000,0.014105,0.013127,0.013495,0.012916,0.013128,0.012705,0.012823,0.012705,0.012335,0.012314,0.010810,0.011531,0.004646,0.009032
0.043762,0.039526,0.040528,0.037864,0.038209,0.036021,0.036256,0.035054,0.034120,0.033634,0.031618,0.029494,0.029177,0.027257,0.026431,0.025897,0.020268,0.022513
0.048583,0.046026,0.046752,0.045075,0.045287,0.044194,0.043762,0.043348,0.041748,0.041022,0.038575,0.038485,0.034486,0.030308,0.029177,0.027912,0.016546,0.022590
0.049864,0.047788,0.048217,0.046738,0.046569,0.046086,0.044311,0.044023,0.040528,0.040294,0.034364,0.032655,0.025699,0.022772,0.012945,0.013649,0.000000,0.000000
0.068476,0.064743,0.065242,0.062258,0.062679,0.060600,0.060055,0.059131,0.056089,0.055553,0.047728,0.049527,0.027774,0.029302,0.000000,0.000000,0.000000,0.000000
0.303293,0.287330,0.283277,0.271401,0.260699,0.250786,0.232689,0.218861,0.197113,0.183254,0.155312,0.134931,0.110338,0.091292,0.048522,0.050131,0.000000,0.000000
0.292003,0.273938,0.270889,0.257709,0.248555,0.237963,0.222010,0.208480,0.186434,0.176562,0.133710,0.123208,0.061520,0.040573,0.000000,0.000000,0.000000,0.000000
0.289623,0.271231,0.269425,0.256526,0.248128,0.238179,0.222193,0.209376,0.186067,0.178212,0.130231,0.122698,0.045043,0.036020,0.000000,0.000000,0.000000,0.000000
0.283155,0.266217,0.262773,0.249409,0.241415,0.230915,0.216030,0.203780,0.181430,0.173203,0.128828,0.120351,0.047179,0.038272,0.000000,0.000000,0.000000,0.000000
0.287732,0.272481,0.268448,0.256162,0.248067,0.238353,0.223291,0.211877,0.189302,0.179239,0.137493,0.130282,0.058468,0.049431,0.000000,0.000000,0.000000,0.000000
0.276870,0.259339,0.255878,0.243329,0.233848,0.223603,0.207242,0.195096,0.169774,0.163007,0.108446,0.104371,0.006233,0.003107,0.000000,0.000000,0.000000,0.000000
0.291210,0.274848,0.271561,0.258530,0.251362,0.240998,0.226892,0.217397,0.193085,0.183749,0.142070,0.132367,0.061459,0.055293,0.000000,0.000000,0.000000,0.000000
0.301462,0.285676,0.284070,0.273795,0.264970,0.258223,0.239951,0.230098,0.203642,0.192912,0.146525,0.137133,0.056699,0.047053,0.000000,0.000000,0.000000,0.000000
0.293163,0.277611,0.274917,0.263413,0.255573,0.246962,0.231530,0.220819,0.196746,0.189761,0.138958,0.134471,0.042908,0.035700,0.000000,0.000000,0.000000,0.000000
0.029544,0.026696,0.024845,0.023500,0.018498,0.017419,0.008857,0.007043,0.001900,0.000859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003670,0.003302,0.003243,0.003158,0.002083,0.002842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004402,0.003975,0.004036,0.003741,0.003548,0.003653,0.001778,0.003127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002205,0.001906,0.001900,0.001766,0.001412,0.001738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002205,0.001942,0.001595,0.001165,0.000863,0.001082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002205,0.001961,0.002022,0.001823,0.001778,0.001823,0.000924,0.001768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002571,0.002268,0.002144,0.001715,0.001839,0.001632,0.001107,0.001604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002850,0.002754,0.002399,0.002510,0.002314,0.002083,0.002173,0.000741,0.002173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002449,0.002213,0.002205,0.001897,0.002022,0.001839,0.001656,0.001811,0.000375,0.001811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002388,0.002063,0.002144,0.001862,0.001961,0.001805,0.001656,0.001776,0.000619,0.001776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003853,0.003508,0.003487,0.003361,0.003304,0.003007,0.003121,0.002978,0.002571,0.002978,0.000558,0.002948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004280,0.003789,0.003914,0.003702,0.003670,0.003410,0.003548,0.003410,0.003243,0.003410,0.001717,0.003410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004219,0.003647,0.003853,0.003559,0.003670,0.003441,0.003548,0.003412,0.003243,0.003382,0.001900,0.003382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003792,0.003235,0.003426,0.003063,0.003182,0.002920,0.003060,0.002920,0.002754,0.002920,0.001473,0.002920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004280,0.003812,0.003853,0.003639,0.003548,0.003148,0.003365,0.003148,0.003121,0.003148,0.002022,0.003148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004158,0.003763,0.003853,0.003480,0.003609,0.003424,0.003548,0.003424,0.003365,0.003396,0.002510,0.003396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002571,0.002342,0.002388,0.002206,0.002266,0.002152,0.002205,0.002152,0.001900,0.002124,0.000680,0.002124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004341,0.004033,0.004158,0.003947,0.003975,0.003860,0.003914,0.003831,0.003792,0.003774,0.003243,0.003774,0.000863,0.003774,0.000000,0.000000,0.000000,0.000000
0.004646,0.004132,0.004219,0.003957,0.003975,0.003579,0.003792,0.003579,0.003670,0.003579,0.003121,0.003579,0.000802,0.003579,0.000000,0.000000,0.000000,0.000000
0.004890,0.004361,0.004463,0.004101,0.004219,0.003899,0.004036,0.003870,0.003914,0.003870,0.003548,0.003841,0.001595,0.003841,0.000000,0.000000,0.000000,0.000000
0.004341,0.003948,0.004036,0.003776,0.003792,0.003519,0.003670,0.003519,0.003548,0.003490,0.003121,0.003490,0.001229,0.003490,0.000000,0.000000,0.000000,0.000000
0.003975,0.003551,0.003731,0.003409,0.003548,0.003409,0.003487,0.003409,0.003426,0.003380,0.003060,0.003380,0.001229,0.003380,0.000000,0.000000,0.000000,0.000000
0.004341,0.003785,0.003975,0.003727,0.003792,0.003583,0.003670,0.003583,0.003609,0.003583,0.003304,0.003583,0.001778,0.003583,0.000000,0.000000,0.000000,0.000000
0.004158,0.003743,0.003731,0.003372,0.003487,0.003200,0.003365,0.003200,0.003243,0.003200,0.002938,0.003200,0.001351,0.003200,0.000000,0.000000,0.000000,0.000000
0.002999,0.002698,0.002754,0.002531,0.002632,0.002531,0.002571,0.002504,0.002510,0.002476,0.002022,0.002476,0.000131,0.002337,0.000000,0.000000,0.000000,0.000000
0.003731,0.003494,0.003365,0.003023,0.003121,0.002773,0.002938,0.002773,0.002816,0.002745,0.002449,0.002745,0.000863,0.002745,0.000000,0.000000,0.000000,0.000000
0.005073,0.004653,0.004707,0.004479,0.004463,0.004188,0.004341,0.004159,0.004219,0.004130,0.004097,0.004130,0.003182,0.004130,0.000000,0.000000,0.000000,0.000000
0.003670,0.003201,0.003365,0.003085,0.003182,0.002970,0.003060,0.002970,0.002999,0.002912,0.002754,0.002912,0.001412,0.002912,0.000000,0.000000,0.000000,0.000000
0.041809,0.037712,0.038819,0.036629,0.036561,0.034276,0.034670,0.032944,0.033022,0.032418,0.031618,0.030003,0.030154,0.029507,0.028079,0.028145,0.023319,0.023996
0.048278,0.044829,0.045165,0.042408,0.042419,0.040908,0.039490,0.037976,0.035829,0.034363,0.031313,0.029522,0.027225,0.023352,0.023319,0.022090,0.013922,0.019704
0.052488,0.049857,0.050658,0.048868,0.049193,0.048373,0.047423,0.047560,0.044860,0.044062,0.040833,0.039963,0.035280,0.032013,0.027469,0.026784,0.009101,0.017385
0.048827,0.046502,0.046935,0.045355,0.045349,0.044347,0.043518,0.043061,0.039978,0.041045,0.031984,0.033365,0.017644,0.016613,0.000000,0.000000,0.000000,0.000000
0.181735,0.170866,0.164038,0.153239,0.146830,0.135666,0.130170,0.118939,0.114060,0.103483,0.096730,0.089509,0.071161,0.070083,0.020207,0.024667,0.000000,0.000000
0.260821,0.244866,0.240622,0.231425,0.219020,0.206864,0.193512,0.181756,0.159339,0.150099,0.113938,0.098042,0.066218,0.047622,0.003609,0.011394,0.000000,0.000000
0.294200,0.279798,0.270950,0.261513,0.242392,0.231357,0.203947,0.191035,0.155373,0.127652,0.096913,0.085283,0.025028,0.013372,0.000000,0.000000,0.000000,0.000000
0.241476,0.221569,0.217372,0.203651,0.191376,0.180054,0.163184,0.144895,0.129804,0.121095,0.083305,0.073766,0.023258,0.011629,0.000000,0.000000,0.000000,0.000000
0.231835,0.207162,0.203093,0.185853,0.175816,0.158554,0.148599,0.135067,0.118088,0.108176,0.076165,0.071618,0.012518,0.007897,0.000000,0.000000,0.000000,0.000000
0.286328,0.268299,0.263567,0.250101,0.238669,0.227845,0.208951,0.194426,0.172154,0.158774,0.128340,0.110946,0.076592,0.064673,0.002083,0.001827,0.000000,0.000000
0.303659,0.287207,0.282850,0.272616,0.257281,0.248728,0.221278,0.210248,0.167028,0.156295,0.090505,0.072277,0.012274,0.005972,0.000000,0.000000,0.000000,0.000000
0.277785,0.259973,0.255023,0.243340,0.229943,0.218188,0.199676,0.185869,0.159278,0.147600,0.103076,0.089993,0.032107,0.023259,0.000000,0.000000,0.000000,0.000000
0.302194,0.284460,0.280714,0.268454,0.256671,0.246640,0.225976,0.213818,0.182467,0.173026,0.117600,0.105018,0.024235,0.015466,0.000000,0.000000,0.000000,0.000000
0.113450,0.106841,0.102100,0.097035,0.087943,0.083005,0.067927,0.063626,0.038270,0.034206,0.007026,0.001783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003853,0.003563,0.003365,0.003271,0.002266,0.002687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003731,0.003282,0.003365,0.003194,0.002632,0.003106,0.000558,0.000527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002510,0.002181,0.002144,0.001845,0.001595,0.001817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002816,0.002446,0.002510,0.002221,0.002144,0.002193,0.000924,0.002165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003609,0.003438,0.002938,0.002264,0.002388,0.002069,0.001412,0.002041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002739,0.002754,0.002543,0.002632,0.002487,0.002144,0.002459,0.000314,0.001481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003426,0.003029,0.003060,0.002912,0.002877,0.002592,0.002510,0.002563,0.001351,0.002563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003365,0.002948,0.002938,0.002662,0.002693,0.002404,0.002388,0.002376,0.001351,0.002376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002687,0.002816,0.002514,0.002632,0.002514,0.002510,0.002485,0.001778,0.002485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004463,0.003891,0.003914,0.003688,0.003548,0.003107,0.003304,0.003107,0.002816,0.003107,0.000924,0.003107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003975,0.003372,0.003609,0.003225,0.003365,0.003167,0.003243,0.003108,0.002877,0.003079,0.001229,0.003079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006111,0.005424,0.005684,0.005335,0.005317,0.005098,0.005134,0.004890,0.004951,0.004890,0.004097,0.004890,0.000497,0.003527,0.000000,0.000000,0.000000,0.000000
0.004402,0.003946,0.004036,0.003772,0.003731,0.003452,0.003609,0.003423,0.003304,0.003394,0.002144,0.003394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005134,0.004745,0.004402,0.004015,0.003853,0.003229,0.003487,0.003117,0.003121,0.003061,0.001900,0.003061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004463,0.004133,0.004097,0.003815,0.003914,0.003670,0.003731,0.003613,0.003548,0.003526,0.002693,0.003497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006233,0.005565,0.005806,0.005475,0.005440,0.005084,0.005256,0.005024,0.005134,0.005024,0.004646,0.004963,0.002449,0.004963,0.000000,0.000000,0.000000,0.000000
0.006050,0.005502,0.005684,0.005473,0.005440,0.005208,0.005256,0.005061,0.005134,0.005002,0.004768,0.005002,0.002877,0.005002,0.000000,0.000000,0.000000,0.000000
0.004829,0.004459,0.004463,0.004227,0.004219,0.003822,0.004036,0.003822,0.003853,0.003764,0.003365,0.003764,0.001168,0.003764,0.000000,0.000000,0.000000,0.000000
0.006172,0.005636,0.005806,0.005547,0.005501,0.005250,0.005317,0.005132,0.005195,0.005102,0.004951,0.005102,0.003426,0.005072,0.000000,0.000000,0.000000,0.000000
0.004524,0.004070,0.004158,0.003923,0.003914,0.003660,0.003792,0.003660,0.003670,0.003631,0.003243,0.003572,0.001229,0.003572,0.000000,0.000000,0.000000,0.000000
0.004097,0.003767,0.003792,0.003680,0.003609,0.003388,0.003548,0.003388,0.003426,0.003388,0.002999,0.003388,0.001107,0.003388,0.000000,0.000000,0.000000,0.000000
0.003426,0.003079,0.003182,0.002995,0.003060,0.002910,0.002999,0.002882,0.002877,0.002882,0.002449,0.002882,0.000436,0.002882,0.000000,0.000000,0.000000,0.000000
0.005012,0.004597,0.004768,0.004568,0.004646,0.004449,0.004524,0.004419,0.004463,0.004390,0.004280,0.004390,0.003121,0.004390,0.000000,0.000000,0.000000,0.000000
0.012884,0.011256,0.011847,0.011011,0.011237,0.010644,0.010810,0.010369,0.010565,0.010338,0.010382,0.010247,0.009894,0.010094,0.007453,0.009604,0.000000,0.000000
0.048461,0.043808,0.045287,0.042522,0.043030,0.041525,0.041077,0.039563,0.038758,0.038437,0.036073,0.032937,0.033449,0.031682,0.030215,0.028659,0.022709,0.025378
0.049559,0.046886,0.047179,0.045586,0.044799,0.043512,0.042053,0.040665,0.039124,0.036939,0.035524,0.035428,0.031496,0.027309,0.025943,0.025763,0.011237,0.019471
0.049193,0.047096,0.047667,0.046241,0.046325,0.045610,0.044372,0.044273,0.040955,0.041301,0.035341,0.033576,0.027591,0.024328,0.015142,0.016119,0.000000,0.000000
0.054136,0.051229,0.052000,0.050184,0.049986,0.049066,0.047484,0.046723,0.043274,0.043154,0.034975,0.035691,0.018010,0.018242,0.000000,0.000000,0.000000,0.000000
0.289135,0.270359,0.264787,0.251174,0.237266,0.225253,0.202910,0.186747,0.160499,0.143071,0.115098,0.091299,0.068537,0.058711,0.001595,0.000204,0.000000,0.000000
0.288647,0.271555,0.266740,0.256245,0.240988,0.231265,0.207242,0.192519,0.160255,0.148536,0.096242,0.080580,0.032595,0.021085,0.000000,0.000000,0.000000,0.000000
0.225488,0.204904,0.202361,0.188712,0.177341,0.169654,0.148538,0.133471,0.115647,0.104418,0.075860,0.064303,0.033327,0.022523,0.000000,0.000000,0.000000,0.000000
0.250203,0.220776,0.216823,0.193789,0.188325,0.169650,0.160621,0.147071,0.127546,0.119881,0.084037,0.070654,0.031435,0.018511,0.000000,0.000000,0.000000,0.000000
0.199187,0.156786,0.164648,0.140021,0.139385,0.122049,0.118759,0.106156,0.097035,0.092006,0.067317,0.063171,0.024174,0.016161,0.000000,0.000000,0.000000,0.000000
0.220545,0.188637,0.186495,0.165268,0.158302,0.138674,0.134259,0.119871,0.110887,0.100531,0.083000,0.075415,0.041077,0.037405,0.000000,0.000000,0.000000,0.000000
0.216457,0.180440,0.178745,0.154179,0.149637,0.129002,0.125289,0.110931,0.100025,0.091980,0.065730,0.061929,0.017034,0.010085,0.000000,0.000000,0.000000,0.000000
0.240012,0.217506,0.205595,0.181480,0.174900,0.157080,0.144450,0.128692,0.111192,0.097533,0.073053,0.061778,0.021366,0.021088,0.000000,0.000000,0.000000,0.000000
0.278456,0.260331,0.255634,0.243169,0.229699,0.218334,0.198272,0.181720,0.160072,0.143963,0.111558,0.097523,0.049620,0.037421,0.000000,0.000000,0.000000,0.000000
0.070490,0.066728,0.062130,0.058926,0.050719,0.048012,0.035219,0.029090,0.017400,0.013570,0.003426,0.001203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002693,0.002410,0.002083,0.002214,0.000924,0.000897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007697,0.007063,0.007209,0.006750,0.006782,0.006561,0.005806,0.006436,0.002327,0.004332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002443,0.002571,0.002328,0.002022,0.002184,0.000680,0.001063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003426,0.002955,0.003060,0.002726,0.002754,0.002611,0.001900,0.002582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002571,0.002211,0.002266,0.001956,0.001961,0.001758,0.001107,0.001758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002693,0.002376,0.002449,0.002319,0.002327,0.002233,0.001839,0.002204,0.000131,0.000573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002594,0.002754,0.002478,0.002571,0.002390,0.002205,0.002390,0.000863,0.002390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002205,0.001875,0.001961,0.001704,0.001717,0.001562,0.001351,0.001562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002938,0.002545,0.002632,0.002401,0.002510,0.002372,0.002327,0.002372,0.001534,0.002372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002559,0.002693,0.002387,0.002449,0.002301,0.002266,0.002214,0.001595,0.002214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006172,0.005553,0.005745,0.005373,0.005501,0.005253,0.005317,0.005133,0.005134,0.005103,0.004097,0.005103,0.000000,0.000060,0.000000,0.000000,0.000000,0.000000
0.006599,0.006017,0.006172,0.005865,0.005867,0.005590,0.005623,0.005376,0.005440,0.005315,0.004646,0.005284,0.001107,0.005284,0.000000,0.000000,0.000000,0.000000
0.006355,0.005706,0.005867,0.005555,0.005562,0.005312,0.005317,0.005069,0.005134,0.005039,0.004402,0.005039,0.001290,0.005039,0.000000,0.000000,0.000000,0.000000
0.004280,0.003797,0.003914,0.003708,0.003731,0.003500,0.003609,0.003500,0.003426,0.003500,0.002449,0.003500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004219,0.003766,0.003853,0.003536,0.003609,0.003392,0.003487,0.003392,0.003365,0.003392,0.002449,0.003392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002928,0.002999,0.002783,0.002816,0.002667,0.002754,0.002667,0.002510,0.002609,0.001473,0.002609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004768,0.004267,0.004463,0.004120,0.004280,0.004061,0.004158,0.004061,0.004036,0.004032,0.003487,0.004002,0.001046,0.004002,0.000000,0.000000,0.000000,0.000000
0.004951,0.004307,0.004463,0.004162,0.004158,0.003754,0.003975,0.003754,0.003792,0.003725,0.003304,0.003725,0.000985,0.003725,0.000000,0.000000,0.000000,0.000000
0.004524,0.004016,0.004097,0.003900,0.003792,0.003380,0.003548,0.003351,0.003426,0.003351,0.002816,0.003294,0.000436,0.003294,0.000000,0.000000,0.000000,0.000000
0.005195,0.004585,0.004829,0.004438,0.004585,0.004350,0.004463,0.004350,0.004402,0.004350,0.004097,0.004291,0.002449,0.004291,0.000000,0.000000,0.000000,0.000000
0.004585,0.004073,0.004158,0.003898,0.003853,0.003462,0.003609,0.003375,0.003487,0.003346,0.002999,0.003346,0.001107,0.003346,0.000000,0.000000,0.000000,0.000000
0.003304,0.002884,0.003060,0.002826,0.002877,0.002711,0.002754,0.002682,0.002693,0.002653,0.002144,0.002653,0.000000,0.000404,0.000000,0.000000,0.000000,0.000000
0.004219,0.003781,0.003853,0.003665,0.003670,0.003374,0.003487,0.003345,0.003426,0.003345,0.003060,0.003345,0.001473,0.003345,0.000000,0.000000,0.000000,0.000000
0.015630,0.014481,0.014288,0.012859,0.013311,0.012328,0.012640,0.012078,0.012152,0.011673,0.011908,0.011641,0.011481,0.011548,0.009589,0.011360,0.001595,0.010018
0.047179,0.043985,0.043457,0.042782,0.040223,0.036666,0.037355,0.036131,0.034792,0.031819,0.032717,0.030583,0.030947,0.029881,0.028811,0.028310,0.023014,0.025903
0.046935,0.043744,0.043823,0.041300,0.040650,0.039764,0.036805,0.035191,0.031862,0.029640,0.026309,0.022727,0.021855,0.017910,0.016485,0.017176,0.001107,0.008518
0.051451,0.048695,0.049132,0.047245,0.047118,0.046043,0.044799,0.043567,0.041809,0.041516,0.037904,0.035363,0.032778,0.030377,0.024174,0.024012,0.001046,0.006471
0.056821,0.053317,0.054258,0.052279,0.051939,0.050562,0.048888,0.048307,0.043579,0.043477,0.033876,0.033493,0.017766,0.017033,0.000000,0.000000,0.000000,0.000000
