id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
619.lbm_s-2677B_720,0.805511,611120,635696,0.655456,287008,0.551961,277888,0.501617,277888,0.477269,277888,611120
619.lbm_s-2677B_726,0.807403,613552,631680,0.649232,282624,0.543906,273712,0.493074,273712,0.468665,273712,613552
619.lbm_s-2677B_732,0.818936,594768,604768,0.654236,274848,0.545615,264496,0.493135,264496,0.467993,264496,594768
619.lbm_s-2677B_738,0.828700,645648,661472,0.666318,318640,0.552327,287568,0.496674,287568,0.470129,287568,645648
619.lbm_s-3766B_0,0.944400,591552,591856,0.794893,590064,0.624456,257888,0.525538,257888,0.478856,257888,591552
619.lbm_s-3766B_12,0.944827,590336,590480,0.795504,588992,0.624456,256608,0.524867,256608,0.477879,256608,590336
619.lbm_s-3766B_24,0.929327,651888,652624,0.770606,592576,0.608163,284560,0.518093,284560,0.475743,284560,651888
619.lbm_s-3766B_36,0.880814,650624,654480,0.706349,337952,0.567705,282720,0.497834,282720,0.465125,282720,650624
619.lbm_s-3766B_45,0.832300,631408,639248,0.660277,305808,0.542625,273872,0.485751,273872,0.458901,273872,631408
619.lbm_s-3766B_52,0.777136,476384,591264,0.723924,263776,0.630742,254320,0.581801,254320,0.557453,254320,476384
619.lbm_s-3766B_57,0.748272,419632,714128,0.875017,324688,0.816801,311056,0.780919,311056,0.761453,311056,419632
619.lbm_s-3766B_62,0.741742,414528,723664,0.891554,332432,0.835535,315040,0.800019,315040,0.780431,315040,414528
619.lbm_s-3766B_67,0.747173,437200,710672,0.848838,323680,0.784703,308464,0.746563,308464,0.726243,308464,437200
619.lbm_s-3766B_72,0.767006,461392,639664,0.778966,290384,0.696952,279344,0.651612,279344,0.628301,279344,461392
619.lbm_s-3766B_77,0.781712,606736,708624,0.692375,313168,0.596996,305040,0.548788,305040,0.525050,305040,606736
619.lbm_s-3766B_83,0.795076,592288,664000,0.684259,301216,0.584425,288464,0.534447,288464,0.509977,288464,592288
619.lbm_s-3766B_89,0.802094,608304,648816,0.661863,288240,0.558796,280768,0.508513,280768,0.484165,280768,608304
619.lbm_s-3766B_95,0.806488,599744,637664,0.667600,291280,0.563738,278864,0.512662,278864,0.488009,278864,599744
619.lbm_s-3766B_101,0.808746,600880,628768,0.659606,284448,0.554402,273792,0.503204,273792,0.478550,273792,600880
619.lbm_s-3766B_107,0.808990,603968,624992,0.651917,282128,0.545615,269824,0.494233,269824,0.469580,269824,603968
619.lbm_s-3766B_113,0.809661,587376,624320,0.669735,288176,0.564166,272304,0.512174,272304,0.487094,272304,587376
619.lbm_s-3766B_119,0.803376,609856,650432,0.664976,292176,0.562152,283408,0.511747,283408,0.487460,283408,609856
619.lbm_s-3766B_125,0.796968,622032,666896,0.662596,293520,0.561176,289232,0.511442,289232,0.487399,289232,622032
619.lbm_s-3766B_131,0.795626,626800,674400,0.662657,298496,0.562884,293472,0.514005,293472,0.490267,293472,626800
619.lbm_s-3766B_137,0.795504,620032,670320,0.662779,293696,0.561786,288960,0.512296,288960,0.488375,288960,620032
619.lbm_s-3766B_143,0.800996,601440,647920,0.668149,288832,0.565752,281504,0.515347,281504,0.490877,281504,601440
619.lbm_s-3766B_149,0.798189,610608,662768,0.668576,296752,0.568010,288192,0.518459,288192,0.494477,288192,610608
619.lbm_s-3766B_155,0.799714,584032,643104,0.677241,287888,0.574356,277520,0.523280,277520,0.498444,277520,584032
619.lbm_s-3766B_161,0.801972,613056,648064,0.658141,287984,0.554585,280352,0.504180,280352,0.479893,280352,613056
619.lbm_s-3766B_167,0.802521,603232,642608,0.662901,285584,0.559772,278896,0.509367,278896,0.485019,278896,603232
619.lbm_s-3766B_173,0.797578,615184,662320,0.664792,294112,0.563250,287120,0.513395,287120,0.489229,287120,615184
619.lbm_s-3766B_179,0.798799,621472,661872,0.660582,294480,0.559040,287840,0.509489,287840,0.485507,287840,621472
619.lbm_s-3766B_185,0.799653,624208,659488,0.657714,293088,0.556233,287424,0.506682,287424,0.482700,287424,624208
619.lbm_s-3766B_191,0.798067,628912,664736,0.654236,292704,0.552693,287712,0.503387,287712,0.479588,287712,628912
619.lbm_s-3766B_197,0.803376,586880,637728,0.675227,289600,0.571793,277088,0.520412,277088,0.495515,277088,586880
619.lbm_s-3766B_203,0.799409,603696,658048,0.671932,295680,0.570878,286112,0.520900,286112,0.496674,286112,603696
619.lbm_s-3766B_209,0.796785,617280,661872,0.660460,291952,0.559101,286016,0.509611,286016,0.485629,286016,617280
619.lbm_s-3766B_215,0.800691,611504,658976,0.669308,296288,0.566790,286704,0.516263,286704,0.491731,286704,611504
619.lbm_s-3766B_221,0.800874,617056,655120,0.658934,288128,0.556294,283680,0.506316,283680,0.482151,283680,617056
619.lbm_s-3766B_227,0.798189,595232,655056,0.675471,292784,0.573258,282656,0.522548,282656,0.497956,282656,595232
619.lbm_s-3766B_233,0.795504,608256,667312,0.671017,295984,0.570329,288256,0.520595,288256,0.496491,288256,608256
619.lbm_s-3766B_239,0.797700,585728,654672,0.684564,296944,0.582656,283216,0.531701,283216,0.506865,283216,585728
619.lbm_s-3766B_245,0.796541,593408,663600,0.683038,301552,0.581984,287136,0.531518,287136,0.506987,287136,593408
619.lbm_s-3766B_251,0.798006,609600,659968,0.669064,295024,0.568193,287584,0.518459,287584,0.494294,287584,609600
619.lbm_s-3766B_257,0.794100,601728,670656,0.680414,301168,0.579971,290304,0.529810,290304,0.505401,290304,601728
619.lbm_s-3766B_263,0.798311,614368,660080,0.663938,290976,0.562274,286224,0.512479,286224,0.488314,286224,614368
619.lbm_s-3766B_269,0.799409,607472,647248,0.661314,287888,0.558613,280320,0.508391,280320,0.484042,280320,607472
619.lbm_s-3766B_275,0.800813,613360,654192,0.661985,291632,0.559101,283312,0.508818,283312,0.484531,283312,613360
619.lbm_s-3766B_281,0.804718,594864,636080,0.668332,288400,0.564837,277328,0.513883,277328,0.489229,277328,594864
619.lbm_s-3766B_287,0.801301,613952,654224,0.662291,291424,0.560016,284496,0.510038,284496,0.485873,284496,613952
619.lbm_s-3766B_293,0.802643,607024,654656,0.672542,298352,0.571183,287824,0.521144,287824,0.496918,287824,607024
619.lbm_s-3766B_299,0.794832,604816,675152,0.681513,301328,0.581923,293376,0.532190,293376,0.507902,293376,604816
619.lbm_s-3766B_305,0.788120,612256,689456,0.679255,305936,0.582167,298784,0.533837,298784,0.510221,298784,612256
619.lbm_s-3766B_311,0.788059,599920,692016,0.693168,309744,0.596752,300768,0.547995,300768,0.524013,300768,599920
619.lbm_s-3766B_317,0.790500,609600,688688,0.682367,305120,0.584669,298384,0.535790,298384,0.511930,298384,609600
619.lbm_s-3766B_323,0.797456,595024,659312,0.679926,295776,0.579726,287008,0.529688,287008,0.505278,287008,595024
619.lbm_s-3766B_329,0.799592,613824,660304,0.665525,294560,0.563799,286768,0.513883,286768,0.489718,286768,613824
619.lbm_s-3766B_335,0.801667,603040,642160,0.663084,285824,0.560016,278784,0.509489,278784,0.485080,278784,603040
619.lbm_s-3766B_341,0.806061,624112,642912,0.648804,283472,0.544455,279328,0.494111,279328,0.469885,279328,624112
619.lbm_s-3766B_347,0.803620,618336,644576,0.652649,285824,0.549215,279872,0.499115,279872,0.475011,279872,618336
619.lbm_s-3766B_353,0.805450,599264,625168,0.653991,278464,0.548605,269744,0.497529,269744,0.472936,269744,599264
619.lbm_s-3766B_359,0.802460,615568,646256,0.653442,286544,0.549276,278240,0.498810,278240,0.474523,278240,615568
619.lbm_s-3766B_365,0.804474,601328,639360,0.664792,289120,0.561237,278384,0.510404,278384,0.485873,278384,601328
619.lbm_s-3766B_371,0.791720,608576,678112,0.675533,300304,0.576370,292592,0.527186,292592,0.503265,292592,608576
619.lbm_s-3766B_377,0.800263,603696,651024,0.667477,292944,0.565081,282208,0.514676,282208,0.490206,282208,603696
619.lbm_s-3766B_383,0.795870,613216,671648,0.672176,299024,0.572709,292624,0.523524,292624,0.499603,292624,613216
619.lbm_s-3766B_389,0.799531,612448,650304,0.657470,288400,0.555256,281232,0.505523,281232,0.481480,281232,612448
619.lbm_s-3766B_395,0.804657,605664,635776,0.656798,283232,0.552449,275280,0.501678,275280,0.477208,275280,605664
619.lbm_s-3766B_401,0.807098,618800,632576,0.646547,280960,0.542564,276128,0.492464,276128,0.468421,276128,618800
619.lbm_s-3766B_407,0.811736,595088,623248,0.664060,286048,0.558063,272528,0.506194,272528,0.481296,272528,595088
619.lbm_s-3766B_413,0.805694,595472,632192,0.664853,286464,0.560199,274560,0.508940,274560,0.484226,274560,595472
619.lbm_s-3766B_419,0.804779,580192,631408,0.676204,288976,0.572038,273872,0.520412,273872,0.495515,273872,580192
619.lbm_s-3766B_425,0.808135,570608,623952,0.683160,290048,0.576980,270480,0.523890,270480,0.498200,270480,570608
619.lbm_s-3766B_431,0.804047,609920,644576,0.660765,290400,0.557087,280144,0.506438,280144,0.482090,280144,609920
619.lbm_s-3766B_437,0.803864,604320,641200,0.662596,287392,0.559101,278816,0.508513,278816,0.484104,278816,604320
619.lbm_s-3766B_443,0.804413,596016,641440,0.671017,288928,0.567278,279072,0.516141,279072,0.491426,279072,596016
619.lbm_s-3766B_449,0.802826,616320,647920,0.656676,290016,0.554097,282096,0.504180,282096,0.480076,282096,616320
619.lbm_s-3766B_455,0.800080,598112,652976,0.674800,294544,0.572404,283440,0.521633,283440,0.496979,283440,598112
619.lbm_s-3766B_461,0.795748,615440,664768,0.663755,293824,0.562396,286960,0.512723,286960,0.488680,286960,615440
619.lbm_s-3766B_467,0.801484,613072,645136,0.655639,286896,0.552571,279568,0.502532,279568,0.478367,279568,613072
619.lbm_s-3766B_473,0.800324,598448,648304,0.672420,292864,0.570146,282480,0.519558,282480,0.495027,282480,598448
619.lbm_s-3766B_479,0.800141,619744,657520,0.659606,292816,0.557880,286256,0.508208,286256,0.484226,286256,619744
619.lbm_s-3766B_485,0.799592,614464,655088,0.663328,292928,0.562274,286496,0.512662,286496,0.488680,286496,614464
619.lbm_s-3766B_491,0.796907,637888,672592,0.653686,296704,0.554036,293728,0.505645,293728,0.482151,293728,637888
619.lbm_s-3766B_497,0.795748,624048,670736,0.663694,298848,0.564410,293168,0.515591,293168,0.491853,293168,624048
619.lbm_s-3766B_503,0.790500,622864,689104,0.672786,306496,0.574845,299344,0.526392,299344,0.502716,299344,622864
619.lbm_s-3766B_509,0.794344,595968,669136,0.682855,299232,0.582900,289376,0.532861,289376,0.508513,289376,595968
619.lbm_s-3766B_515,0.792208,607392,689072,0.687493,310448,0.590283,300624,0.541404,300624,0.517483,300624,607392
619.lbm_s-3766B_521,0.796114,608704,671488,0.677485,301056,0.578323,293552,0.528955,293552,0.504851,293552,608704
619.lbm_s-3766B_527,0.789523,633344,686048,0.659239,300736,0.560870,296240,0.512784,296240,0.489413,296240,633344
619.lbm_s-3766B_533,0.793429,613376,661952,0.661131,291088,0.560748,285584,0.511625,285584,0.487765,285584,613376
619.lbm_s-3766B_539,0.798555,603776,665424,0.681147,303168,0.580947,292016,0.530969,292016,0.506560,292016,603776
619.lbm_s-3766B_545,0.803009,589024,639568,0.674556,290160,0.570939,277824,0.519741,277824,0.494905,277824,589024
619.lbm_s-3766B_551,0.801850,566560,637040,0.693168,297392,0.589368,276080,0.536949,276080,0.511442,276080,566560
619.lbm_s-3766B_557,0.807159,581632,632368,0.679499,296288,0.575089,275936,0.523158,275936,0.498078,275936,581632
619.lbm_s-3766B_563,0.806488,592944,633088,0.667111,287904,0.562213,274368,0.510710,274368,0.485934,274368,592944
619.lbm_s-3766B_569,0.803070,593152,643584,0.674617,290656,0.572160,280880,0.521328,280880,0.496735,280880,593152
619.lbm_s-3766B_575,0.801301,603648,647472,0.664365,287392,0.561481,280128,0.511137,280128,0.486789,280128,603648
619.lbm_s-3766B_581,0.799836,587280,651408,0.682672,297824,0.580642,282704,0.529627,282704,0.504790,282704,587280
619.lbm_s-3766B_587,0.795931,606848,665744,0.671810,296864,0.571793,288752,0.522365,288752,0.498322,288752,606848
619.lbm_s-3766B_593,0.800263,613120,658304,0.667783,295968,0.566118,287616,0.516080,287616,0.491792,287616,613120
619.lbm_s-3766B_599,0.795870,614448,667408,0.667539,293536,0.567278,289840,0.517971,289840,0.494050,289840,614448
619.lbm_s-3766B_605,0.794588,607168,672464,0.676875,299904,0.577408,292352,0.528101,292352,0.504058,292352,607168
619.lbm_s-3766B_611,0.791842,616800,678496,0.670101,298720,0.571122,293776,0.522304,293776,0.498505,293776,616800
619.lbm_s-3766B_617,0.794710,615008,671056,0.667477,295904,0.567522,290368,0.518337,290368,0.494416,290368,615008
619.lbm_s-3766B_623,0.795565,592784,668016,0.688225,302448,0.589185,291648,0.539329,291648,0.514981,291648,592784
619.lbm_s-3766B_629,0.796602,630928,678080,0.664365,300784,0.565020,296864,0.516263,296864,0.492586,296864,630928
619.lbm_s-3766B_635,0.802216,598544,645136,0.670224,290928,0.567522,280864,0.516812,280864,0.492220,280864,598544
619.lbm_s-3766B_641,0.803132,626080,642720,0.644350,283200,0.541404,279408,0.491975,279408,0.468238,279408,626080
619.lbm_s-3766B_647,0.809051,605024,625120,0.653442,281472,0.547567,271520,0.496247,271520,0.471655,271520,605024
619.lbm_s-3766B_653,0.808257,610768,634416,0.654541,285088,0.549337,275520,0.498322,275520,0.473852,275520,610768
619.lbm_s-3766B_659,0.803376,610832,638880,0.651062,281760,0.545920,273808,0.495149,273808,0.470801,273808,610832
619.lbm_s-3766B_665,0.805755,588752,627792,0.666989,285232,0.561969,272176,0.510404,272176,0.485568,272176,588752
619.lbm_s-3766B_671,0.807952,608048,636144,0.659361,290352,0.554829,277648,0.503936,277648,0.479466,277648,608048
619.lbm_s-3766B_677,0.803620,601792,644992,0.667844,292224,0.564837,281024,0.514310,281024,0.489840,281024,601792
619.lbm_s-3766B_683,0.801362,599824,649248,0.672054,294832,0.570390,283616,0.520107,283616,0.495698,283616,599824
619.lbm_s-3766B_689,0.800141,621584,661760,0.661314,294112,0.559772,288240,0.510099,288240,0.486056,288240,621584
619.lbm_s-3766B_695,0.799043,622080,663760,0.662657,296224,0.561725,289808,0.512235,289808,0.488192,289808,622080
619.lbm_s-3766B_701,0.795748,632384,679776,0.662596,301056,0.563433,296720,0.514798,296720,0.491182,296720,632384
619.lbm_s-3766B_707,0.799592,601904,650704,0.669308,293296,0.567827,283264,0.517727,283264,0.493379,283264,601904
619.lbm_s-3766B_713,0.798128,623968,665488,0.659972,295504,0.558796,289040,0.509367,289040,0.485446,289040,623968
619.lbm_s-3766B_719,0.802765,606128,644896,0.662230,290144,0.559162,279920,0.508818,279920,0.484470,279920,606128
619.lbm_s-3766B_725,0.806915,596032,638640,0.671688,291680,0.567644,279024,0.516263,279024,0.491426,279024,596032
619.lbm_s-3766B_731,0.801423,603760,652448,0.668881,293136,0.566546,283168,0.516202,283168,0.491792,283168,603760
619.lbm_s-3766B_737,0.798555,596848,657568,0.678340,296080,0.577469,286400,0.527247,286400,0.502838,286400,596848
619.lbm_s-3766B_743,0.799104,612144,661104,0.667600,295264,0.566546,287824,0.516812,287824,0.492708,287824,612144
619.lbm_s-4268B_0,0.799409,599440,658224,0.677485,296400,0.575943,286368,0.525355,286368,0.500824,286368,599440
619.lbm_s-4268B_6,0.798494,613680,660352,0.665342,294224,0.564288,287280,0.514615,287280,0.490572,287280,613680
619.lbm_s-4268B_12,0.800508,606480,651360,0.666562,293312,0.564105,282864,0.513639,282864,0.489229,282864,606480
619.lbm_s-4268B_18,0.802399,617504,649344,0.654480,289200,0.550374,279712,0.499847,279712,0.475499,279712,617504
619.lbm_s-4268B_24,0.797029,615360,665376,0.664609,296576,0.563189,287280,0.513456,287280,0.489351,287280,615360
619.lbm_s-4268B_30,0.801240,592224,646480,0.675288,289664,0.572465,280448,0.521450,280448,0.496735,280448,592224
619.lbm_s-4268B_36,0.800996,609760,654672,0.666257,290096,0.564349,285056,0.514310,285056,0.490084,285056,609760
619.lbm_s-4268B_42,0.802033,609216,658288,0.673336,297040,0.572160,289248,0.521999,289248,0.497651,289248,609216
619.lbm_s-4268B_48,0.796419,632672,674448,0.659606,301104,0.560504,295216,0.511991,295216,0.488497,295216,632672
619.lbm_s-4268B_54,0.798494,608624,655024,0.665708,291888,0.564227,284544,0.514310,284544,0.490084,284544,608624
619.lbm_s-4268B_60,0.794039,610560,676400,0.675227,300400,0.575638,292864,0.526270,292864,0.502227,292864,610560
619.lbm_s-4268B_66,0.794344,613408,667792,0.664976,291920,0.563738,286816,0.514066,286816,0.490023,286816,613408
619.lbm_s-4268B_72,0.793368,607120,668688,0.672786,295216,0.572526,289024,0.522853,289024,0.498688,289024,607120
619.lbm_s-4268B_78,0.795687,632128,675808,0.659667,298960,0.560199,294624,0.511564,294624,0.488009,294624,632128
619.lbm_s-4268B_84,0.792636,609120,682848,0.681513,302672,0.582656,296288,0.533288,296288,0.509123,296288,609120
619.lbm_s-4268B_90,0.800324,615200,657792,0.663389,292752,0.561725,286256,0.511869,286256,0.487765,286256,615200
619.lbm_s-4268B_96,0.800752,596944,650560,0.674373,292912,0.571610,282304,0.520717,282304,0.496064,282304,596944
619.lbm_s-4268B_102,0.800080,603872,652400,0.668454,290880,0.567156,284144,0.517300,284144,0.493135,284144,603872
619.lbm_s-4268B_108,0.802948,621072,646704,0.652771,286016,0.549703,281568,0.499786,281568,0.475682,281568,621072
619.lbm_s-4268B_114,0.800813,622192,657040,0.656554,289648,0.554219,285040,0.504485,285040,0.480442,285040,622192
619.lbm_s-4268B_120,0.800752,617648,665104,0.669430,297856,0.569719,293008,0.520595,293008,0.496735,293008,617648
619.lbm_s-4268B_126,0.798738,605344,654320,0.667844,292464,0.565874,283616,0.515652,283616,0.491304,283616,605344
619.lbm_s-4268B_132,0.801423,626592,651344,0.648682,286768,0.545493,281712,0.495698,281712,0.471716,281712,626592
619.lbm_s-4268B_138,0.803070,599696,640096,0.666989,288720,0.563555,278896,0.512662,278896,0.488070,278896,599696
619.lbm_s-4268B_144,0.805267,608544,640944,0.658873,285952,0.554341,277600,0.503448,277600,0.478978,277600,608544
619.lbm_s-4268B_150,0.804108,601184,644800,0.666196,291216,0.562213,278736,0.511259,278736,0.486666,278736,601184
619.lbm_s-4268B_156,0.805145,597648,634912,0.664182,288288,0.559894,275568,0.508757,275568,0.484104,275568,597648
619.lbm_s-4268B_162,0.802948,617344,647584,0.655151,291456,0.552144,281232,0.502105,281232,0.477940,281232,617344
619.lbm_s-4268B_168,0.812285,605520,630896,0.665342,293840,0.561603,280432,0.510710,280432,0.486117,280432,605520
619.lbm_s-4268B_174,0.804718,631808,649120,0.646425,290624,0.542808,282256,0.492952,282256,0.468909,282256,631808
619.lbm_s-4268B_180,0.797884,633840,659632,0.644960,287232,0.542747,283952,0.493562,283952,0.469824,283952,633840
619.lbm_s-4268B_186,0.803864,614656,638512,0.651856,283072,0.548056,277136,0.497651,277136,0.473363,277136,614656
619.lbm_s-4268B_192,0.799531,630624,661440,0.652100,292816,0.550496,287168,0.501251,287168,0.477452,287168,630624
619.lbm_s-4268B_198,0.810515,598112,612576,0.648927,275712,0.541099,263824,0.489046,263824,0.464088,263824,598112
619.lbm_s-4268B_204,0.813872,604800,617792,0.650452,278016,0.542625,267776,0.490633,267776,0.465797,267776,604800
619.lbm_s-4268B_210,0.826198,661456,674880,0.660216,319216,0.547079,292256,0.492220,292256,0.466163,292256,661456
619.lbm_s-4268B_217,0.845054,612080,619360,0.675960,310656,0.555500,270544,0.496308,270544,0.468238,270544,612080
619.lbm_s-4268B_224,0.856099,664592,666608,0.679194,341808,0.552876,288768,0.490877,288768,0.461769,288768,664592
619.lbm_s-4268B_232,0.870135,610176,614000,0.696891,316864,0.563250,265856,0.496430,265856,0.465064,265856,610176
619.lbm_s-4268B_240,0.893323,618208,618816,0.719713,328992,0.576553,270000,0.503204,270000,0.468848,270000,618208
619.lbm_s-4268B_249,0.901867,588800,589280,0.730514,316256,0.583022,257264,0.506377,257264,0.470434,257264,588800
619.lbm_s-4268B_258,0.913766,613056,613744,0.746502,366352,0.592724,267984,0.511015,267984,0.472753,267984,613056
619.lbm_s-4268B_268,0.924994,624096,624960,0.763589,480592,0.604441,273840,0.517483,273840,0.476659,273840,624096
619.lbm_s-4268B_279,0.928839,612304,612656,0.767799,521344,0.604868,265984,0.515286,265984,0.473241,265984,612304
619.lbm_s-4268B_290,0.935734,630048,631056,0.781834,597472,0.617500,277296,0.524562,277296,0.480686,277296,630048
619.lbm_s-4268B_302,0.939762,616768,617280,0.787632,603008,0.620734,270496,0.525233,270496,0.480137,270496,616768
619.lbm_s-4268B_314,0.939701,614944,615184,0.786777,597056,0.619025,268416,0.523219,268416,0.478123,268416,614944
619.lbm_s-4268B_326,0.941898,605920,606656,0.791293,602672,0.622076,264240,0.524501,264240,0.478489,264240,605920
619.lbm_s-4268B_338,0.943179,596256,596512,0.792147,594880,0.621405,258576,0.522792,258576,0.476354,258576,596256
619.lbm_s-4268B_350,0.943545,596400,596736,0.792758,594912,0.621405,258064,0.522243,258064,0.475560,258064,596400
619.lbm_s-4268B_362,0.944522,587536,587904,0.794832,586336,0.623236,254608,0.523463,254608,0.476476,254608,587536
619.lbm_s-4268B_374,0.943606,595968,596624,0.793673,592960,0.622809,258832,0.523829,258832,0.477147,258832,595968
619.lbm_s-4268B_386,0.944156,593968,594208,0.793551,592352,0.621649,256784,0.522121,256784,0.475316,256784,593968
619.lbm_s-4268B_398,0.944705,592480,592768,0.795809,590816,0.625494,258496,0.526270,258496,0.479405,258496,592480
619.lbm_s-4268B_410,0.944156,594256,594816,0.795504,591248,0.625982,260208,0.527430,260208,0.480808,260208,594256
619.lbm_s-4268B_422,0.944217,593344,593728,0.794039,591584,0.622321,256784,0.522731,256784,0.475804,256784,593344
619.lbm_s-4268B_434,0.942325,610624,610864,0.790500,609088,0.620002,264624,0.521938,264624,0.475804,264624,610624
619.lbm_s-4268B_446,0.623419,299696,609296,0.940433,299344,0.891737,251024,0.855428,242800,0.833704,242800,299696
619.lbm_s-4268B_449,0.583205,220592,428496,0.790439,220176,0.623114,96992,0.526942,96992,0.476659,96992,220592
619.lbm_s-4268B_454,0.943179,606080,606304,0.792452,604608,0.622382,263824,0.524196,263824,0.477879,263824,606080
619.lbm_s-4268B_466,0.944400,590976,591616,0.796541,588016,0.627568,259568,0.528894,259568,0.482273,259568,590976
619.lbm_s-4268B_478,0.944522,594192,594416,0.795076,592688,0.624883,259328,0.526026,259328,0.479344,259328,594192
619.lbm_s-4268B_490,0.944766,591344,591664,0.796236,589792,0.626226,258496,0.527064,258496,0.480259,258496,591344
619.lbm_s-4268B_502,0.944949,593184,593536,0.796785,591744,0.626958,259664,0.527796,259664,0.480930,259664,593184
619.lbm_s-4268B_514,0.944278,595168,595808,0.795931,592384,0.626470,260768,0.527796,260768,0.481113,260768,595168
619.lbm_s-4268B_526,0.937321,617296,617600,0.781346,597168,0.613228,267152,0.518337,267152,0.473791,267152,617296
619.lbm_s-4268B_538,0.908091,625104,625568,0.737654,366272,0.585341,270816,0.505401,270816,0.467993,270816,625104
619.lbm_s-4268B_548,0.848899,588880,601616,0.683954,306224,0.560199,260848,0.499054,260848,0.470129,260848,588880
619.lbm_s-4268B_555,0.801850,589088,650880,0.684320,300544,0.583083,285328,0.532373,285328,0.507780,285328,589088
619.lbm_s-4268B_561,0.764992,441888,632224,0.791903,292048,0.710560,272864,0.664670,272864,0.641055,272864,441888
619.lbm_s-4268B_566,0.741681,331792,587760,0.896924,267168,0.844566,256752,0.811370,256752,0.793063,256752,331792
619.lbm_s-4268B_570,0.738447,422464,740992,0.887892,334848,0.833704,321920,0.799836,321920,0.781285,321920,422464
619.lbm_s-4268B_575,0.758402,462256,670736,0.796785,305264,0.719713,291872,0.676265,291872,0.653747,291872,462256
619.lbm_s-4268B_580,0.770423,492528,629264,0.734603,282288,0.647157,273728,0.601146,273728,0.578018,273728,492528
619.lbm_s-4268B_585,0.787815,597408,685248,0.688713,305568,0.590344,294928,0.540855,294928,0.516507,294928,597408
619.lbm_s-4268B_591,0.797334,616944,667040,0.665464,295056,0.564471,289056,0.514920,289056,0.490877,289056,616944
619.lbm_s-4268B_597,0.803559,592240,635328,0.666623,287104,0.562457,274560,0.511320,274560,0.486666,274560,592240
619.lbm_s-4268B_603,0.805145,608208,643248,0.662901,289968,0.559650,281072,0.509184,281072,0.484836,281072,608208
619.lbm_s-4268B_609,0.809905,601440,626352,0.656493,283808,0.550069,271024,0.498444,271024,0.473669,271024,601440
619.lbm_s-4268B_615,0.811736,591232,617376,0.662230,285200,0.556050,269616,0.504180,269616,0.479283,269616,591232
619.lbm_s-4268B_621,0.805755,608448,644896,0.662168,288096,0.557758,279488,0.506804,279488,0.482273,279488,608448
619.lbm_s-4268B_627,0.801057,600768,644592,0.665708,287424,0.561603,278112,0.510587,278112,0.485934,278112,600768
619.lbm_s-4268B_633,0.795321,630592,672432,0.657592,297136,0.557575,292160,0.508879,292160,0.485263,292160,630592
619.lbm_s-4268B_639,0.795748,623472,673776,0.665037,297328,0.565386,293408,0.516507,293408,0.492769,293408,623472
619.lbm_s-4268B_645,0.801118,605664,652576,0.669613,291728,0.568010,285168,0.517910,285168,0.493562,285168,605664
619.lbm_s-4268B_651,0.801667,615152,660960,0.668393,296976,0.567156,289472,0.517300,289472,0.493135,289472,615152
619.lbm_s-4268B_657,0.798860,595424,650448,0.672542,289504,0.570573,281472,0.520168,281472,0.495637,281472,595424
619.lbm_s-4268B_663,0.803315,600448,644544,0.667416,291200,0.563983,279696,0.513211,279696,0.488741,279696,600448
619.lbm_s-4268B_669,0.805694,603056,637216,0.662901,284944,0.558613,277440,0.507597,277440,0.483005,277440,603056
619.lbm_s-4268B_675,0.797761,611136,657888,0.664548,292384,0.563372,285600,0.513761,285600,0.489779,285600,611136
619.lbm_s-4268B_681,0.802094,620368,660320,0.664976,297808,0.563616,289904,0.513883,289904,0.489779,289904,620368
619.lbm_s-4268B_687,0.799409,622864,659216,0.659728,294144,0.558857,288688,0.509611,288688,0.485690,288688,622864
619.lbm_s-4268B_693,0.799897,629632,665568,0.657958,294992,0.557026,290864,0.507841,290864,0.484042,290864,629632
619.lbm_s-4268B_699,0.802460,591456,640208,0.671749,288432,0.568742,278000,0.517849,278000,0.493135,278000,591456
619.lbm_s-4268B_705,0.800691,620384,661840,0.662596,295536,0.560931,288240,0.511137,288240,0.487094,288240,620384
619.lbm_s-4268B_711,0.798555,599280,652928,0.670162,290864,0.568010,281808,0.517544,281808,0.493135,281808,599280
619.lbm_s-4268B_717,0.800080,610832,652992,0.662352,290544,0.559467,282304,0.509184,282304,0.484836,282304,610832
619.lbm_s-4268B_723,0.796724,623056,660960,0.654541,289424,0.552937,285184,0.503631,285184,0.479832,285184,623056
619.lbm_s-4268B_729,0.799287,599568,651808,0.670895,291456,0.568620,282208,0.518093,282208,0.493623,282208,599568
619.lbm_s-4268B_735,0.802399,606384,652960,0.668210,293616,0.565691,283856,0.515286,283856,0.490877,283856,606384
619.lbm_s-4268B_741,0.799348,587904,653728,0.684076,297536,0.582411,284256,0.531579,284256,0.506804,284256,587904
620.omnetpp_s-141B_0,0.988519,611584,611584,0.961547,590000,0.917855,543024,0.856649,507920,0.772681,459440,611584
620.omnetpp_s-141B_19,0.986994,710288,710288,0.958923,680336,0.915841,628448,0.860310,587984,0.786167,550592,710288
620.omnetpp_s-141B_39,0.986505,701696,701696,0.957825,671424,0.914437,619824,0.858540,580064,0.784581,543584,701696
620.omnetpp_s-141B_59,0.987116,706128,706128,0.959533,676192,0.917122,626048,0.861042,588032,0.784886,546384,706128
620.omnetpp_s-141B_79,0.986200,702704,702704,0.957031,670848,0.913034,618896,0.856527,579280,0.782079,537776,702704
