id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
619.lbm_s-4268B_446,0.623419,299696,609296,0.940433,299344,0.891737,251024,0.855428,242800,0.833704,242800,299696
619.lbm_s-4268B_449,0.583205,220592,428496,0.790439,220176,0.623114,96992,0.526942,96992,0.476659,96992,220592
619.lbm_s-4268B_454,0.943179,606032,606304,0.792452,604608,0.622443,263824,0.524196,263824,0.477879,263824,606032
619.lbm_s-4268B_466,0.944400,590976,591616,0.796541,588016,0.627568,259568,0.528894,259568,0.482273,259568,590976
619.lbm_s-4268B_478,0.944522,594160,594416,0.795137,592688,0.624883,259328,0.526026,259328,0.479405,259328,594160
619.lbm_s-4268B_490,0.944766,591280,591664,0.796297,589792,0.626287,258496,0.527125,258496,0.480320,258496,591280
619.lbm_s-4268B_502,0.944949,593120,593536,0.796907,591744,0.627019,259664,0.527857,259664,0.480991,259664,593120
619.lbm_s-4268B_514,0.944278,595168,595808,0.795931,592384,0.626470,260768,0.527796,260768,0.481113,260768,595168
619.lbm_s-4268B_526,0.937321,617216,617600,0.781468,597168,0.613289,267152,0.518398,267152,0.473852,267152,617216
619.lbm_s-4268B_538,0.908091,625104,625568,0.737654,366272,0.585341,270816,0.505401,270816,0.467993,270816,625104
619.lbm_s-4268B_548,0.848899,588880,601616,0.683954,306224,0.560199,260848,0.499054,260848,0.470129,260848,588880
619.lbm_s-4268B_555,0.801850,589088,650880,0.684320,300544,0.583083,285328,0.532373,285328,0.507780,285328,589088
619.lbm_s-4268B_561,0.764992,441888,632224,0.791903,292048,0.710560,272864,0.664670,272864,0.641055,272864,441888
619.lbm_s-4268B_566,0.741681,331792,587760,0.896924,267168,0.844566,256752,0.811370,256752,0.793063,256752,331792
619.lbm_s-4268B_570,0.738447,422464,740992,0.887892,334848,0.833704,321920,0.799836,321920,0.781285,321920,422464
619.lbm_s-4268B_575,0.758402,462256,670736,0.796785,305264,0.719713,291872,0.676265,291872,0.653747,291872,462256
619.lbm_s-4268B_580,0.770423,492528,629264,0.734603,282288,0.647157,273728,0.601146,273728,0.578018,273728,492528
619.lbm_s-4268B_585,0.787815,597408,685248,0.688713,305568,0.590344,294928,0.540855,294928,0.516507,294928,597408
619.lbm_s-4268B_591,0.797334,616944,667040,0.665464,297792,0.564471,289056,0.514920,289056,0.490877,289056,616944
619.lbm_s-4268B_597,0.803559,592240,635328,0.666623,287104,0.562457,274560,0.511320,274560,0.486666,274560,592240
619.lbm_s-4268B_603,0.805145,608208,643248,0.662901,292576,0.559650,281072,0.509184,281072,0.484836,281072,608208
619.lbm_s-4268B_609,0.809905,601440,626352,0.656493,287168,0.550069,271024,0.498444,271024,0.473669,271024,601440
619.lbm_s-4268B_615,0.811736,591232,617376,0.662230,285200,0.556050,269616,0.504180,269616,0.479283,269616,591232
619.lbm_s-4268B_621,0.805755,608448,644896,0.662168,291136,0.557758,279488,0.506804,279488,0.482273,279488,608448
619.lbm_s-4268B_627,0.801057,600768,644592,0.665708,287424,0.561603,278112,0.510587,278112,0.485934,278112,600768
619.lbm_s-4268B_633,0.795321,630592,672432,0.657592,297136,0.557575,292160,0.508879,292160,0.485263,292160,630592
619.lbm_s-4268B_639,0.795748,623472,673776,0.665037,298864,0.565386,293408,0.516507,293408,0.492769,293408,623472
619.lbm_s-4268B_645,0.801118,605664,652576,0.669613,291728,0.568010,285168,0.517910,285168,0.493562,285168,605664
619.lbm_s-4268B_651,0.801667,615152,660960,0.668393,296976,0.567156,289472,0.517300,289472,0.493135,289472,615152
619.lbm_s-4268B_657,0.798860,595424,650448,0.672542,293200,0.570573,281472,0.520168,281472,0.495637,281472,595424
619.lbm_s-4268B_663,0.803315,600448,644544,0.667416,291200,0.563983,279696,0.513211,279696,0.488741,279696,600448
619.lbm_s-4268B_669,0.805694,603056,637216,0.662901,287344,0.558613,277440,0.507597,277440,0.483005,277440,603056
619.lbm_s-4268B_675,0.797761,611136,657888,0.664548,294016,0.563372,285600,0.513761,285600,0.489779,285600,611136
619.lbm_s-4268B_681,0.802094,620368,660320,0.664976,299904,0.563616,289904,0.513883,289904,0.489779,289904,620368
619.lbm_s-4268B_687,0.799409,622864,659216,0.659728,294864,0.558857,288688,0.509611,288688,0.485690,288688,622864
619.lbm_s-4268B_693,0.799897,629632,665568,0.657958,294992,0.557026,290864,0.507841,290864,0.484042,290864,629632
619.lbm_s-4268B_699,0.802460,591456,640208,0.671749,291280,0.568742,278000,0.517849,278000,0.493135,278000,591456
619.lbm_s-4268B_705,0.800691,620384,661840,0.662596,298288,0.560931,288240,0.511137,288240,0.487094,288240,620384
619.lbm_s-4268B_711,0.798555,599280,652928,0.670162,290864,0.568010,281808,0.517544,281808,0.493135,281808,599280
619.lbm_s-4268B_717,0.800080,610832,652992,0.662352,292848,0.559467,282304,0.509184,282304,0.484836,282304,610832
619.lbm_s-4268B_723,0.796724,623056,660960,0.654541,289424,0.552937,285184,0.503631,285184,0.479832,285184,623056
619.lbm_s-4268B_729,0.799287,599568,651808,0.670895,291456,0.568620,282208,0.518093,282208,0.493623,282208,599568
619.lbm_s-4268B_735,0.802399,606384,652960,0.668210,293616,0.565691,283856,0.515286,283856,0.490877,283856,606384
619.lbm_s-4268B_741,0.799348,587904,653728,0.684076,297536,0.582411,284256,0.531579,284256,0.506804,284256,587904
620.omnetpp_s-141B_0,0.988519,611584,611584,0.961547,590000,0.917855,543024,0.856649,507920,0.772681,461552,611584
620.omnetpp_s-141B_19,0.986261,712464,712464,0.957398,680336,0.913766,628448,0.857869,587984,0.783665,550592,712464
620.omnetpp_s-141B_39,0.986505,701696,701696,0.957825,671424,0.914437,619824,0.858540,580064,0.784581,543584,701696
620.omnetpp_s-141B_59,0.987116,706128,706128,0.959533,676192,0.917122,626048,0.861042,588032,0.784886,546384,706128
620.omnetpp_s-141B_79,0.986200,702704,702704,0.957031,670848,0.913034,618896,0.856527,579280,0.782079,539920,702704
620.omnetpp_s-141B_99,0.985590,716512,716512,0.955445,682816,0.910166,628128,0.852133,587536,0.776953,544272,716512
620.omnetpp_s-141B_119,0.986872,698400,698400,0.959167,667872,0.916939,619088,0.860981,582064,0.786716,539344,698400
620.omnetpp_s-141B_139,0.987116,703488,703488,0.959777,673568,0.917733,624848,0.862202,586160,0.786167,543920,703488
620.omnetpp_s-141B_159,0.986444,716016,716016,0.958313,683504,0.914865,635184,0.856038,592880,0.775122,547424,716016
620.omnetpp_s-141B_179,0.985163,693008,693008,0.955079,659584,0.910471,608720,0.854208,569568,0.780675,530656,693008
620.omnetpp_s-141B_198,0.985773,720400,720400,0.956360,686512,0.912485,633680,0.855916,594480,0.780004,557344,720400
620.omnetpp_s-141B_218,0.984797,700160,700160,0.954346,664560,0.909006,613904,0.851218,573664,0.775305,532656,700160
620.omnetpp_s-141B_237,0.984736,702304,702304,0.954529,666144,0.910105,616512,0.852987,576736,0.776648,539456,702304
620.omnetpp_s-141B_256,0.985163,690480,690480,0.955384,656160,0.911142,607536,0.854208,567568,0.778661,528848,690480
620.omnetpp_s-141B_275,0.986383,723456,723456,0.958130,691392,0.915902,639376,0.860859,601696,0.786960,562176,723456
620.omnetpp_s-141B_295,0.985102,733536,733536,0.955323,697936,0.911447,644880,0.855245,604848,0.781102,563344,733536
620.omnetpp_s-141B_315,0.985773,713008,713008,0.956726,680032,0.913400,628224,0.856832,589728,0.782506,548832,713008
620.omnetpp_s-141B_335,0.986261,713456,713456,0.957520,681376,0.914193,629568,0.859517,590048,0.787998,553920,713456
620.omnetpp_s-141B_355,0.986200,711904,711904,0.957520,679808,0.914437,628992,0.859212,589344,0.786716,551232,711904
620.omnetpp_s-141B_375,0.985834,684448,684448,0.956726,652496,0.913339,603664,0.858479,565648,0.785496,528640,684448
620.omnetpp_s-141B_394,0.984309,736256,736256,0.953309,697760,0.908396,643296,0.852316,604576,0.778356,565520,736256
620.omnetpp_s-141B_414,0.985529,720736,720736,0.955567,686064,0.910166,633152,0.851401,590800,0.771766,547264,720736
620.omnetpp_s-141B_434,0.984980,729376,729376,0.955079,692768,0.911081,640736,0.854635,601936,0.777502,558656,729376
620.omnetpp_s-141B_454,0.984431,732800,732800,0.953126,694544,0.906321,640816,0.846275,596720,0.766152,551872,732800
620.omnetpp_s-141B_474,0.985407,723632,723632,0.955384,688464,0.910715,634672,0.854574,594224,0.780431,553088,723632
620.omnetpp_s-141B_494,0.984797,747312,747312,0.953004,710576,0.904613,651312,0.842247,602928,0.762429,555088,747312
620.omnetpp_s-141B_515,0.985773,712512,712512,0.956299,679328,0.911386,626768,0.851950,586128,0.771949,539952,712512
620.omnetpp_s-141B_535,0.984980,750432,750432,0.953431,713584,0.905101,654288,0.841820,605504,0.759561,557264,750432
620.omnetpp_s-141B_556,0.985773,748608,748608,0.955628,714224,0.909250,656960,0.847861,612112,0.767006,561456,748608
620.omnetpp_s-141B_577,0.985285,759472,759472,0.954468,723184,0.907054,664944,0.844200,617968,0.761758,563312,759472
620.omnetpp_s-141B_598,0.985834,755568,755568,0.955811,720864,0.909311,663744,0.848594,617040,0.769569,565456,755568
620.omnetpp_s-141B_619,0.986078,738768,738768,0.955994,705792,0.909433,648240,0.847617,602672,0.765663,553440,738768
620.omnetpp_s-141B_640,0.985529,731600,731600,0.956116,697216,0.911508,645024,0.852682,601952,0.773535,553008,731600
620.omnetpp_s-141B_660,0.984919,734096,734096,0.954102,697264,0.907359,642032,0.845420,598368,0.760660,550496,734096
620.omnetpp_s-141B_680,0.985468,715984,715984,0.955140,682432,0.909067,627696,0.849936,585664,0.772742,541168,715984
620.omnetpp_s-141B_700,0.984065,740416,740416,0.952272,701104,0.904857,645456,0.843407,599456,0.761392,551968,740416
620.omnetpp_s-141B_720,0.982478,717376,717376,0.949281,674352,0.902172,619680,0.845359,580448,0.771155,544320,717376
620.omnetpp_s-874B_0,0.986017,729888,729888,0.953736,699344,0.900280,633840,0.825832,581776,0.736678,494544,729888
620.omnetpp_s-874B_21,0.987360,777328,777328,0.956970,749712,0.906016,679584,0.834558,627408,0.745770,540208,777328
620.omnetpp_s-874B_43,0.985712,789856,789856,0.953187,756352,0.901012,684416,0.831263,629856,0.743024,557392,789856
620.omnetpp_s-874B_65,0.986750,776784,776784,0.956055,745648,0.904552,678464,0.829982,626752,0.734908,528352,776784
620.omnetpp_s-874B_87,0.985346,804320,804320,0.952394,769040,0.898510,696832,0.823513,637088,0.731124,544736,804320
620.omnetpp_s-874B_109,0.985895,795840,795840,0.953919,762592,0.902172,691280,0.829615,637440,0.737349,548736,795840
620.omnetpp_s-874B_131,0.986628,763328,763328,0.956543,731728,0.907359,668672,0.838830,619296,0.752177,542416,763328
620.omnetpp_s-874B_152,0.985773,785328,785328,0.953736,751664,0.902111,682560,0.830714,628096,0.741132,543776,785328
620.omnetpp_s-874B_174,0.985102,792064,792064,0.951966,756480,0.899426,685488,0.827175,632400,0.735823,550576,792064
620.omnetpp_s-874B_196,0.985407,789072,789072,0.953004,753936,0.901623,683712,0.831324,632976,0.740827,553504,789072
620.omnetpp_s-874B_218,0.985712,783248,783248,0.953492,749232,0.901256,678944,0.827175,626992,0.731674,538736,783248
620.omnetpp_s-874B_240,0.985468,778672,778672,0.951783,745344,0.896802,670848,0.820706,615328,0.725205,527088,778672
620.omnetpp_s-874B_262,0.985834,792624,792624,0.953858,758672,0.901500,689760,0.827663,632416,0.733321,548704,792624
620.omnetpp_s-874B_284,0.985163,769600,769600,0.952699,734624,0.901195,666832,0.831690,616992,0.745587,537680,769600
620.omnetpp_s-874B_305,0.985590,793472,793472,0.952516,759632,0.898632,685808,0.823147,630352,0.729538,536224,793472
620.omnetpp_s-874B_327,0.986628,760048,760048,0.955872,729584,0.905528,665040,0.836389,612944,0.748760,537408,760048
620.omnetpp_s-874B_348,0.985102,810384,810384,0.952211,773296,0.898754,702992,0.825222,642784,0.736494,553888,810384
620.omnetpp_s-874B_370,0.985163,792032,792032,0.951295,756496,0.896619,682928,0.823208,625312,0.736067,541904,792032
620.omnetpp_s-874B_392,0.985834,789376,789376,0.953797,756224,0.901928,686048,0.829738,631728,0.741987,544352,789376
620.omnetpp_s-874B_414,0.985346,801488,801488,0.952699,765776,0.899792,695552,0.827480,635744,0.740095,553424,801488
620.omnetpp_s-874B_436,0.985895,794160,794160,0.954224,759984,0.902538,691776,0.830714,637984,0.743939,544192,794160
620.omnetpp_s-874B_458,0.986078,791184,791184,0.954102,759136,0.901989,687600,0.831568,632304,0.746929,553552,791184
620.omnetpp_s-874B_480,0.985712,793888,793888,0.953736,758736,0.902355,689760,0.832484,635744,0.748150,554016,793888
620.omnetpp_s-874B_502,0.986261,794768,794768,0.954774,762704,0.902843,692048,0.829554,636480,0.739851,541360,794768
620.omnetpp_s-874B_524,0.986261,789200,789200,0.955323,756800,0.904857,688848,0.834558,638384,0.747967,548224,789200
620.omnetpp_s-874B_546,0.986811,785440,785440,0.956116,754896,0.904735,686896,0.831019,634112,0.739363,536656,785440
620.omnetpp_s-874B_568,0.986628,793488,793488,0.955933,761888,0.904369,694432,0.829799,640720,0.736372,539536,793488
620.omnetpp_s-874B_590,0.985651,796400,796400,0.953065,761136,0.899487,691072,0.825222,633520,0.735152,546080,796400
620.omnetpp_s-874B_612,0.986505,799408,799408,0.955323,767264,0.903880,697440,0.831812,641696,0.741925,552960,799408
620.omnetpp_s-874B_634,0.985773,796032,796032,0.953187,762176,0.899304,691168,0.823391,631344,0.728012,539040,796032
620.omnetpp_s-874B_656,0.986261,775536,775536,0.955689,742384,0.905162,678960,0.834131,626080,0.744305,536816,775536
620.omnetpp_s-874B_677,0.986139,791952,791952,0.954590,758352,0.902111,691568,0.827724,632464,0.735823,537888,791952
620.omnetpp_s-874B_699,0.986322,783344,783344,0.955567,750608,0.905101,685792,0.833582,632976,0.742292,542288,783344
620.omnetpp_s-874B_721,0.986139,797056,797056,0.955201,763264,0.905162,695776,0.834680,645648,0.743451,554240,797056
621.wrf_s-575B_0,1.000000,716448,716448,0.997856,716448,0.975765,716448,0.888442,691008,0.678706,485280,716448
621.wrf_s-575B_255,0.963988,485696,485696,0.906138,421232,0.822293,378768,0.706349,325040,0.570329,235776,485696
621.wrf_s-575B_290,0.975216,548368,569936,0.988946,545984,0.949037,537184,0.841149,489008,0.635196,342736,548368
621.wrf_s-575B_299,0.998649,313952,313952,0.993828,313184,0.980037,308096,0.949220,297712,0.894666,277040,313952
621.wrf_s-575B_312,0.952089,842656,842656,0.830653,734240,0.687066,432736,0.592419,429696,0.530786,416032,842656
621.wrf_s-575B_348,0.970517,675936,675936,0.901134,648992,0.821927,481968,0.762063,476528,0.708973,470640,675936
621.wrf_s-575B_372,0.996696,455520,455520,0.987848,454080,0.975399,436048,0.960571,433616,0.932439,428336,455520
621.wrf_s-575B_384,0.904674,726816,819008,0.895581,602816,0.835413,554224,0.786960,544976,0.741742,522736,726816
621.wrf_s-575B_398,0.967954,668592,668592,0.899670,631056,0.814177,473456,0.738630,456576,0.672848,419424,668592
621.wrf_s-575B_416,0.962279,765616,765616,0.880387,721712,0.780309,514208,0.695060,477216,0.626775,447584,765616
621.wrf_s-575B_443,0.984675,643488,643488,0.950075,629056,0.906077,542624,0.865497,535808,0.822476,517408,643488
621.wrf_s-575B_478,0.959045,916432,916432,0.860310,793408,0.741620,534256,0.658324,533040,0.605661,513968,916432
621.wrf_s-575B_512,0.981074,607088,607088,0.952760,579408,0.924567,537584,0.901623,534848,0.872576,531408,607088
621.wrf_s-575B_531,0.929754,654560,719088,0.938908,606064,0.904979,562784,0.878922,559680,0.854330,553456,654560
621.wrf_s-575B_542,0.915475,689008,768400,0.915048,594864,0.864887,555296,0.820340,544928,0.777319,514432,689008
621.wrf_s-575B_554,0.925360,687616,757184,0.922370,620592,0.876176,560224,0.837121,555728,0.798006,538544,687616
621.wrf_s-575B_565,0.970884,736160,736160,0.904918,681504,0.817167,523776,0.739485,492160,0.678340,468544,736160
621.wrf_s-575B_589,0.984309,743520,743520,0.943423,713984,0.882583,602896,0.818448,577088,0.759622,532368,743520
621.wrf_s-575B_627,0.975460,736880,736880,0.916512,693904,0.840966,530544,0.781346,530096,0.731979,521824,736880
621.wrf_s-575B_651,0.959533,776720,776720,0.880509,668736,0.795443,527792,0.735152,525168,0.690178,516128,776720
621.wrf_s-575B_678,0.960754,524976,573504,0.996879,522480,0.995110,521776,0.991143,520912,0.974911,519008,524976
621.wrf_s-575B_690,0.898388,699072,794208,0.889906,572640,0.829371,524384,0.786350,521440,0.752788,512288,699072
621.wrf_s-575B_704,0.905467,676848,765776,0.909067,603552,0.854696,536384,0.807098,525776,0.760843,492800,676848
621.wrf_s-575B_715,0.907054,705136,790512,0.900646,590144,0.844810,545440,0.801911,541232,0.764504,523008,705136
621.wrf_s-575B_727,0.913705,703344,773344,0.895337,582720,0.836938,535824,0.793124,532288,0.757669,514832,703344
621.wrf_s-575B_739,0.943301,634416,691488,0.958008,593072,0.928045,571120,0.894605,556128,0.854635,529136,634416
621.wrf_s-6673B_0,0.922248,533968,592672,0.923896,474432,0.876969,440320,0.830531,430352,0.781041,398544,533968
621.wrf_s-6673B_10,0.913400,713568,789712,0.899121,615728,0.842308,547104,0.800752,543888,0.765480,536928,713568
621.wrf_s-6673B_22,0.973080,609328,609328,0.916085,565248,0.837976,457776,0.759012,430384,0.685418,388208,609328
621.wrf_s-6673B_41,0.974240,636832,636832,0.903819,599488,0.801423,437584,0.704518,400768,0.626348,365600,636832
621.wrf_s-6673B_67,0.994927,552464,552464,0.980891,547184,0.960571,509328,0.939762,509024,0.910654,504448,552464
621.wrf_s-6673B_94,0.953370,938096,938096,0.848166,782960,0.728684,539872,0.648194,537216,0.595898,526000,938096
621.wrf_s-6673B_129,0.998771,554576,554576,0.997184,552096,0.995232,551056,0.991387,550032,0.977657,548016,554576
621.wrf_s-6673B_147,0.904491,674304,769632,0.914803,605952,0.867694,543168,0.832117,540080,0.798494,530976,674304
621.wrf_s-6673B_159,0.909311,724256,807456,0.900951,626832,0.842735,561472,0.793795,550384,0.750225,517568,724256
621.wrf_s-6673B_171,0.910837,698720,770864,0.892286,593424,0.832056,527712,0.787082,523680,0.749370,507056,698720
621.wrf_s-6673B_183,0.902538,717168,810800,0.900768,613520,0.845237,555264,0.802399,550816,0.764870,532576,717168
621.wrf_s-6673B_195,0.939945,638112,695360,0.947939,589424,0.917061,557968,0.888503,554560,0.855184,540272,638112
621.wrf_s-6673B_205,0.995842,593744,593744,0.976437,589792,0.920906,551584,0.828212,458224,0.734481,373968,593744
621.wrf_s-6673B_227,0.998405,659472,659472,0.984736,659472,0.937565,646016,0.858601,519504,0.777929,457808,659472
621.wrf_s-6673B_260,0.998100,651968,651968,0.985529,651776,0.947024,639840,0.879715,547552,0.802460,467360,651968
621.wrf_s-6673B_287,0.999015,551568,551568,0.989007,551568,0.954957,546128,0.898022,465824,0.836572,423360,551568
621.wrf_s-6673B_333,0.999869,1731392,1731392,0.997123,1731392,0.979000,1731392,0.917733,1649504,0.784397,1326896,1731392
621.wrf_s-6673B_557,0.998649,468752,468752,0.997307,466560,0.995415,466304,0.989557,466032,0.969602,457888,468752
621.wrf_s-8065B_0,0.959533,696352,696352,0.862263,578048,0.742963,423712,0.650208,395648,0.582595,378016,696352
621.wrf_s-8065B_29,0.994683,422272,422272,0.984492,407856,0.969053,405024,0.944888,399744,0.901256,377456,422272
621.wrf_s-8065B_56,0.954224,981152,981152,0.846580,843136,0.721361,550624,0.636905,548128,0.582900,535984,981152
621.wrf_s-8065B_92,0.995415,500880,500880,0.988763,493520,0.981807,487104,0.974179,486144,0.956665,484256,500880
621.wrf_s-8065B_111,0.910227,578144,650288,0.909433,519696,0.858601,458256,0.820401,455600,0.785252,446320,578144
621.wrf_s-8065B_122,0.903941,676480,761520,0.900585,582976,0.841698,523184,0.791659,512176,0.745465,480816,676480
621.wrf_s-8065B_133,0.940250,639280,697024,0.949098,593152,0.918099,559744,0.888869,556064,0.854513,540608,639280
621.wrf_s-8065B_143,0.971311,795760,795760,0.906504,735712,0.817838,571680,0.734969,528528,0.666867,496096,795760
621.wrf_s-8065B_169,0.986811,643120,643120,0.947390,628544,0.888014,520304,0.827663,503440,0.772315,472560,643120
621.wrf_s-8065B_206,0.973202,770320,770320,0.907115,719664,0.822171,531168,0.757120,530832,0.707814,522640,770320
621.wrf_s-8065B_232,0.958923,782672,782672,0.885390,662096,0.809295,553024,0.754557,549920,0.711048,540128,782672
621.wrf_s-8065B_257,0.961242,532720,580928,0.996879,530208,0.994622,529856,0.989007,527824,0.969602,523184,532720
621.wrf_s-8065B_269,0.901623,726960,821376,0.892774,623920,0.831080,549600,0.783543,540320,0.745282,519168,726960
621.wrf_s-8065B_282,0.906993,738176,825840,0.896130,636096,0.838281,563088,0.795321,559904,0.759439,544240,738176
621.wrf_s-8065B_295,0.907481,739024,826048,0.896375,637056,0.838342,564192,0.794466,560656,0.756815,542656,739024
621.wrf_s-8065B_308,0.905101,703424,790816,0.898449,610976,0.841271,540192,0.797761,536320,0.759805,518464,703424
621.wrf_s-8065B_320,0.978450,580880,598464,0.975887,565744,0.943850,546192,0.890455,513728,0.824551,445136,580880
621.wrf_s-8065B_327,0.998100,619952,619952,0.982478,619952,0.930914,591840,0.849021,474368,0.768837,424880,619952
621.wrf_s-8065B_360,0.997795,689664,689664,0.984736,688416,0.945986,674288,0.879044,580400,0.800935,496432,689664
621.wrf_s-8065B_387,0.998405,719264,719264,0.984187,719264,0.938053,706224,0.866595,567056,0.797273,517456,719264
621.wrf_s-8065B_425,0.999869,1067344,1067344,0.997001,1067344,0.978817,1067344,0.918953,1016464,0.794527,824208,1067344
621.wrf_s-8065B_568,0.999747,1123232,1123232,0.996513,1123232,0.980891,1117120,0.934270,1072448,0.835108,915808,1123232
621.wrf_s-8065B_682,0.999686,434032,434032,0.996635,434032,0.987116,433744,0.969968,416080,0.945620,402640,434032
621.wrf_s-8100B_0,0.999869,1324624,1324624,0.997246,1324624,0.978267,1324624,0.910471,1261088,0.752788,986240,1324624
621.wrf_s-8100B_185,0.999625,331840,331840,0.995598,331840,0.983637,330528,0.961974,314896,0.923347,302128,331840
621.wrf_s-8100B_210,1.000000,394192,394192,1.000000,394192,0.999747,394192,0.993279,394192,0.953858,394192,394192
621.wrf_s-8100B_547,0.959045,1508160,1508160,0.847434,1356656,0.682672,830128,0.527064,658288,0.399953,498528,1508160
621.wrf_s-8100B_659,0.983759,489184,503744,0.987177,488416,0.938969,475520,0.816984,406416,0.606271,259248,489184
621.wrf_s-8100B_668,0.998222,484832,484832,0.992181,482432,0.965819,476304,0.887526,464128,0.742231,351728,484832
621.wrf_s-8100B_682,0.973386,634512,634512,0.899731,597488,0.800141,415808,0.722215,407056,0.665769,406032,634512
621.wrf_s-8100B_704,0.960449,778960,778960,0.887526,645232,0.811431,551056,0.757364,548448,0.715686,540368,778960
623.xalancbmk_s-10B_0,0.980708,550272,559600,0.968565,532224,0.941776,504176,0.907420,485536,0.804047,470640,550272
623.xalancbmk_s-10B_10,0.980586,604608,616912,0.972775,584064,0.950014,561520,0.920296,549520,0.824429,531472,604608
623.xalancbmk_s-10B_21,0.977840,609200,621584,0.961913,584032,0.920723,546944,0.868792,496576,0.779272,476464,609200
623.xalancbmk_s-10B_33,0.984980,555392,564912,0.980952,542352,0.965208,526544,0.942386,514240,0.843956,512096,555392
623.xalancbmk_s-10B_43,0.981013,574944,586928,0.970762,558992,0.940128,524912,0.900524,503664,0.805755,478464,574944
623.xalancbmk_s-10B_54,0.981013,657856,667824,0.960449,636736,0.911996,595232,0.850302,529984,0.735213,492064,657856
623.xalancbmk_s-10B_66,0.978389,639808,653920,0.966063,622352,0.934941,583504,0.899121,556176,0.814726,544128,639808
623.xalancbmk_s-10B_78,0.978389,623888,638128,0.965147,601200,0.929571,560496,0.889723,529440,0.802948,519360,623888
623.xalancbmk_s-10B_90,0.981135,577376,590528,0.978023,560128,0.957886,549552,0.929449,521824,0.842369,511488,577376
623.xalancbmk_s-10B_101,0.978572,591520,605280,0.971189,572352,0.947634,548208,0.918831,531616,0.836572,516704,591520
623.xalancbmk_s-10B_112,0.977718,610064,622736,0.962340,586000,0.926764,549152,0.887465,517248,0.799043,506224,610064
623.xalancbmk_s-10B_124,0.979061,654480,665408,0.959106,632208,0.918648,580400,0.872881,540368,0.771339,531536,654480
623.xalancbmk_s-10B_136,0.978328,623040,638192,0.968138,603472,0.938908,565088,0.906809,546656,0.820645,540768,623040
623.xalancbmk_s-10B_148,0.976742,616464,631360,0.964537,591568,0.931097,558960,0.892652,530944,0.816251,509904,616464
623.xalancbmk_s-10B_160,0.981441,600016,611264,0.971250,583680,0.945254,552480,0.912851,536160,0.820950,518048,600016
623.xalancbmk_s-10B_171,0.984980,592832,602816,0.978572,581312,0.956787,559792,0.925971,536112,0.829127,524688,592832
623.xalancbmk_s-10B_182,0.981196,586800,599360,0.974728,569024,0.950563,553600,0.921272,521216,0.835718,517776,586800
623.xalancbmk_s-10B_193,0.978511,586928,601504,0.973447,567408,0.952211,545888,0.927191,531440,0.843956,526864,586928
623.xalancbmk_s-10B_204,0.982417,608272,619280,0.975399,590608,0.952455,569232,0.919929,554240,0.824856,527520,608272
623.xalancbmk_s-10B_215,0.980952,619376,629280,0.968565,598032,0.945071,563424,0.918709,558032,0.818692,556528,619376
623.xalancbmk_s-10B_226,0.986139,576896,584704,0.979427,563952,0.959594,547072,0.932134,525184,0.829860,520112,576896
623.xalancbmk_s-10B_236,0.982600,587968,598032,0.973752,570816,0.945620,554336,0.907176,509744,0.815824,498896,587968
623.xalancbmk_s-10B_247,0.983515,601152,611088,0.972531,582208,0.937931,561712,0.889357,510912,0.789218,491616,601152
623.xalancbmk_s-10B_258,0.981502,596576,607552,0.971921,578736,0.944827,556848,0.910349,525520,0.817533,513328,596576
623.xalancbmk_s-10B_269,0.979854,602512,612960,0.964476,578112,0.931951,538208,0.896375,518384,0.806427,512080,602512
623.xalancbmk_s-10B_280,0.981502,605280,617056,0.972775,586496,0.941532,574304,0.896558,523376,0.788364,497584,605280
623.xalancbmk_s-10B_291,0.982112,586336,597888,0.974057,568144,0.947329,549168,0.912241,515952,0.816862,504352,586336
623.xalancbmk_s-10B_302,0.983576,595952,604160,0.971921,576832,0.941654,551008,0.899304,509808,0.803376,496080,595952
623.xalancbmk_s-10B_313,0.983088,601296,610000,0.968931,582144,0.938114,541312,0.900951,525520,0.808624,510608,601296
623.xalancbmk_s-10B_324,0.982600,583584,594256,0.971006,570064,0.931463,547648,0.875017,481488,0.783726,439776,583584
623.xalancbmk_s-10B_335,0.983515,590080,600928,0.974850,576272,0.944583,552848,0.904552,508096,0.815397,494288,590080
623.xalancbmk_s-10B_346,0.988153,589360,595616,0.974423,581776,0.940250,549200,0.896314,500144,0.787327,492112,589360
623.xalancbmk_s-10B_356,0.978756,646400,659856,0.963378,626496,0.926825,572880,0.887465,547296,0.793734,542064,646400
623.xalancbmk_s-10B_368,0.977840,628288,641488,0.957825,608208,0.907908,553840,0.852072,489248,0.759195,486768,628288
623.xalancbmk_s-10B_380,0.979854,599200,611008,0.966063,578928,0.931707,548672,0.892286,510688,0.789828,504944,599200
623.xalancbmk_s-10B_391,0.983271,599072,610656,0.978695,584544,0.960693,565760,0.936406,549968,0.847068,546752,599072
623.xalancbmk_s-10B_402,0.983210,590256,599120,0.965636,574944,0.925299,531472,0.879288,492144,0.793002,477376,590256
623.xalancbmk_s-10B_413,0.982478,593280,606192,0.978267,579856,0.956055,562192,0.926459,540160,0.845603,519712,593280
623.xalancbmk_s-10B_424,0.980464,585024,597344,0.972653,567424,0.945620,547904,0.910654,517424,0.830226,495936,585024
