id,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
619.lbm_s-2677B_642,0.138225,289040,0.124983,289040,0.118698,289040,0.111803,289040,0.079888,289040,2559456
619.lbm_s-2677B_648,0.134991,281760,0.122298,281760,0.116196,281760,0.109056,281760,0.076165,281760,2546896
619.lbm_s-2677B_654,0.138164,288416,0.124983,288416,0.118698,288416,0.111741,288416,0.079521,288416,2554208
619.lbm_s-2677B_660,0.134930,280880,0.122115,280880,0.115952,280880,0.108812,280880,0.075982,280880,2545600
619.lbm_s-2677B_666,0.136273,284832,0.123397,284832,0.117234,284832,0.110338,284832,0.078301,284832,2552416
619.lbm_s-2677B_672,0.131574,272768,0.119064,272768,0.113145,272768,0.106127,272768,0.073846,272768,2533152
619.lbm_s-2677B_678,0.132611,274992,0.120041,274992,0.114060,274992,0.107043,274992,0.074762,274992,2533584
619.lbm_s-2677B_684,0.137066,285712,0.124007,285712,0.117783,285712,0.111009,285712,0.079826,285712,2550656
619.lbm_s-2677B_690,0.134320,279168,0.121566,279168,0.115464,279168,0.108507,279168,0.076653,279168,2541488
619.lbm_s-2677B_696,0.134930,281264,0.122176,281264,0.116074,281264,0.109240,281264,0.077691,281264,2546624
619.lbm_s-2677B_702,0.134015,278368,0.121200,278368,0.115098,278368,0.108141,278368,0.076165,278368,2542880
619.lbm_s-2677B_708,0.133405,277856,0.120834,277856,0.114854,277856,0.107714,277856,0.074823,277856,2541472
619.lbm_s-2677B_714,0.137188,286512,0.124068,286512,0.117783,286512,0.110826,286512,0.078606,286512,2556704
619.lbm_s-2677B_720,0.133344,277888,0.120773,277888,0.114793,277888,0.107653,277888,0.074823,277888,2543152
619.lbm_s-2677B_726,0.131879,273712,0.119308,273712,0.113267,273712,0.106310,273712,0.074273,273712,2539952
619.lbm_s-2677B_732,0.128096,264496,0.115952,264496,0.110155,264496,0.103442,264496,0.072382,264496,2522256
619.lbm_s-2677B_738,0.120285,287568,0.108934,287568,0.103503,287568,0.096730,287568,0.065486,287568,2917872
619.lbm_s-3766B_0,0.066585,257888,0.060482,257888,0.057614,257888,0.053831,257888,0.036256,257888,4691712
619.lbm_s-3766B_12,0.066401,256608,0.060299,256608,0.057370,256608,0.053526,256608,0.035524,256608,4687344
619.lbm_s-3766B_24,0.073236,284560,0.066523,284560,0.063350,284560,0.059567,284560,0.041870,284560,4711088
619.lbm_s-3766B_36,0.095204,282720,0.086295,282720,0.082023,282720,0.077630,282720,0.057614,282720,3620336
619.lbm_s-3766B_45,0.115586,273872,0.104602,273872,0.099354,273872,0.093618,273872,0.067561,273872,2896928
619.lbm_s-3766B_52,0.145304,254320,0.131269,254320,0.124556,254320,0.117844,254320,0.087454,254320,2148848
619.lbm_s-3766B_57,0.171483,311056,0.154824,311056,0.146891,311056,0.139324,311056,0.105212,311056,2229824
619.lbm_s-3766B_62,0.173131,315040,0.156410,315040,0.148355,315040,0.139751,315040,0.100330,315040,2234704
619.lbm_s-3766B_67,0.170446,308464,0.153847,308464,0.145914,308464,0.137493,308464,0.098927,308464,2225248
619.lbm_s-3766B_72,0.156776,279344,0.141765,279344,0.134564,279344,0.126265,279344,0.088065,279344,2183088
619.lbm_s-3766B_77,0.144816,305040,0.130842,305040,0.124129,305040,0.116257,305040,0.079949,305040,2584224
619.lbm_s-3766B_83,0.138470,288464,0.125289,288464,0.118942,288464,0.111558,288464,0.077264,288464,2548544
619.lbm_s-3766B_89,0.135662,280768,0.122604,280768,0.116379,280768,0.109240,280768,0.076470,280768,2536512
619.lbm_s-3766B_95,0.134564,278864,0.121810,278864,0.115708,278864,0.108812,278864,0.076897,278864,2533152
619.lbm_s-3766B_101,0.132367,273792,0.119797,273792,0.113816,273792,0.106860,273792,0.074701,273792,2528528
619.lbm_s-3766B_107,0.130903,269824,0.118332,269824,0.112352,269824,0.105517,269824,0.073907,269824,2524944
619.lbm_s-3766B_113,0.131574,272304,0.119125,272304,0.113145,272304,0.106310,272304,0.074823,272304,2529392
619.lbm_s-3766B_119,0.135907,283408,0.122970,283408,0.116806,283408,0.110033,283408,0.078850,283408,2550832
619.lbm_s-3766B_125,0.138531,289232,0.125228,289232,0.118881,289232,0.111803,289232,0.079094,289232,2558480
619.lbm_s-3766B_131,0.140178,293472,0.126753,293472,0.120346,293472,0.113267,293472,0.080620,293472,2563296
619.lbm_s-3766B_137,0.138470,288960,0.125044,288960,0.118698,288960,0.111558,288960,0.078728,288960,2560528
619.lbm_s-3766B_143,0.135296,281504,0.122421,281504,0.116257,281504,0.109117,281504,0.076226,281504,2544368
619.lbm_s-3766B_149,0.137676,288192,0.124617,288192,0.118332,288192,0.111375,288192,0.079155,288192,2559552
619.lbm_s-3766B_155,0.133588,277520,0.120834,277520,0.114732,277520,0.107531,277520,0.074334,277520,2542048
619.lbm_s-3766B_161,0.134991,280352,0.122054,280352,0.115891,280352,0.108873,280352,0.076714,280352,2543680
619.lbm_s-3766B_167,0.134015,278896,0.121261,278896,0.115220,278896,0.108141,278896,0.075433,278896,2543696
619.lbm_s-3766B_173,0.137615,287120,0.124434,287120,0.118149,287120,0.111192,287120,0.079033,287120,2555088
619.lbm_s-3766B_179,0.137981,287840,0.124800,287840,0.118515,287840,0.111497,287840,0.079216,287840,2553808
619.lbm_s-3766B_185,0.137798,287424,0.124617,287424,0.118332,287424,0.111253,287424,0.078423,287424,2552928
619.lbm_s-3766B_191,0.137981,287712,0.124678,287712,0.118332,287712,0.111314,287712,0.079155,287712,2556544
619.lbm_s-3766B_197,0.133466,277088,0.120773,277088,0.114732,277088,0.107531,277088,0.074456,277088,2538512
619.lbm_s-3766B_203,0.137493,286112,0.124373,286112,0.118088,286112,0.111131,286112,0.079094,286112,2546832
619.lbm_s-3766B_209,0.137188,286016,0.124007,286016,0.117783,286016,0.110765,286016,0.078606,286016,2553664
619.lbm_s-3766B_215,0.137615,286704,0.124434,286704,0.118088,286704,0.111070,286704,0.078789,286704,2553296
619.lbm_s-3766B_221,0.136273,283680,0.123153,283680,0.116928,283680,0.109850,283680,0.077141,283680,2550688
619.lbm_s-3766B_227,0.135662,282656,0.122604,282656,0.116379,282656,0.109301,282656,0.076592,282656,2553008
619.lbm_s-3766B_233,0.138103,288256,0.124861,288256,0.118515,288256,0.111497,288256,0.079338,288256,2557392
619.lbm_s-3766B_239,0.135907,283216,0.122909,283216,0.116745,283216,0.109423,283216,0.075860,283216,2550416
619.lbm_s-3766B_245,0.137493,287136,0.124312,287136,0.118027,287136,0.110826,287136,0.077874,287136,2557728
619.lbm_s-3766B_251,0.137554,287584,0.124556,287584,0.118271,287584,0.111253,287584,0.078606,287584,2554688
619.lbm_s-3766B_257,0.138958,290304,0.125594,290304,0.119247,290304,0.112169,290304,0.079643,290304,2560560
619.lbm_s-3766B_263,0.137310,286224,0.124190,286224,0.117905,286224,0.110826,286224,0.078179,286224,2551856
619.lbm_s-3766B_269,0.134747,280320,0.121932,280320,0.115769,280320,0.108629,280320,0.075677,280320,2544192
619.lbm_s-3766B_275,0.136212,283312,0.123153,283312,0.116867,283312,0.109911,283312,0.077630,283312,2548496
619.lbm_s-3766B_281,0.133283,277328,0.120712,277328,0.114671,277328,0.107653,277328,0.075128,277328,2540368
619.lbm_s-3766B_287,0.136700,284496,0.123641,284496,0.117417,284496,0.110521,284496,0.078667,284496,2547296
619.lbm_s-3766B_293,0.137554,287824,0.124617,287824,0.118454,287824,0.111558,287824,0.079643,287824,2553056
619.lbm_s-3766B_299,0.139995,293376,0.126570,293376,0.120163,293376,0.113145,293376,0.080925,293376,2567120
619.lbm_s-3766B_305,0.142253,298784,0.128645,298784,0.122176,298784,0.114915,298784,0.081535,298784,2570656
619.lbm_s-3766B_311,0.143107,300768,0.129438,300768,0.122909,300768,0.115586,300768,0.081840,300768,2572944
619.lbm_s-3766B_317,0.142314,298384,0.128584,298384,0.122054,298384,0.114732,298384,0.081291,298384,2571216
619.lbm_s-3766B_323,0.137615,287008,0.124556,287008,0.118271,287008,0.110948,287008,0.077141,287008,2550592
619.lbm_s-3766B_329,0.137371,286768,0.124251,286768,0.117966,286768,0.110887,286768,0.078301,286768,2556000
619.lbm_s-3766B_335,0.134137,278784,0.121444,278784,0.115342,278784,0.108202,278784,0.075372,278784,2540192
619.lbm_s-3766B_341,0.134503,279328,0.121627,279328,0.115464,279328,0.108385,279328,0.075982,279328,2543520
619.lbm_s-3766B_347,0.134686,279872,0.121871,279872,0.115708,279872,0.108873,279872,0.077264,279872,2542336
619.lbm_s-3766B_353,0.130109,269744,0.117722,269744,0.111803,269744,0.104724,269744,0.072016,269744,2534256
619.lbm_s-3766B_359,0.134137,278240,0.121200,278240,0.114976,278240,0.108080,278240,0.076165,278240,2544480
619.lbm_s-3766B_365,0.134015,278384,0.121261,278384,0.115159,278384,0.108141,278384,0.075738,278384,2539760
619.lbm_s-3766B_371,0.140117,292592,0.126631,292592,0.120224,292592,0.113267,292592,0.081352,292592,2560240
619.lbm_s-3766B_377,0.135418,282208,0.122482,282208,0.116318,282208,0.108995,282208,0.075128,282208,2550176
619.lbm_s-3766B_383,0.139934,292624,0.126570,292624,0.120224,292624,0.113206,292624,0.081169,292624,2559424
619.lbm_s-3766B_389,0.134869,281232,0.122054,281232,0.115891,281232,0.108751,281232,0.075799,281232,2549616
619.lbm_s-3766B_395,0.132611,275280,0.119980,275280,0.113938,275280,0.106738,275280,0.073480,275280,2539088
619.lbm_s-3766B_401,0.133100,276128,0.120590,276128,0.114549,276128,0.107714,276128,0.075860,276128,2532016
619.lbm_s-3766B_407,0.131330,272528,0.118942,272528,0.112962,272528,0.106127,272528,0.074517,272528,2534672
619.lbm_s-3766B_413,0.132123,274560,0.119613,274560,0.113633,274560,0.106860,274560,0.075555,274560,2539184
619.lbm_s-3766B_419,0.132062,273872,0.119552,273872,0.113572,273872,0.106738,273872,0.075067,273872,2533840
619.lbm_s-3766B_425,0.130720,270480,0.118271,270480,0.112291,270480,0.105273,270480,0.073053,270480,2532464
619.lbm_s-3766B_431,0.134869,280144,0.121993,280144,0.115830,280144,0.109056,280144,0.077996,280144,2542800
619.lbm_s-3766B_437,0.134137,278816,0.121444,278816,0.115342,278816,0.108507,278816,0.076836,278816,2539952
619.lbm_s-3766B_443,0.134259,279072,0.121505,279072,0.115342,279072,0.108446,279072,0.076470,279072,2542560
619.lbm_s-3766B_449,0.135540,282096,0.122665,282096,0.116501,282096,0.109606,282096,0.077569,282096,2544352
619.lbm_s-3766B_455,0.135968,283440,0.122970,283440,0.116745,283440,0.109728,283440,0.077202,283440,2551744
619.lbm_s-3766B_461,0.137371,286960,0.124190,286960,0.117905,286960,0.110887,286960,0.078667,286960,2558576
619.lbm_s-3766B_467,0.134076,279568,0.121383,279568,0.115281,279568,0.108141,279568,0.075067,279568,2548032
619.lbm_s-3766B_473,0.135418,282480,0.122604,282480,0.116440,282480,0.109423,282480,0.076714,282480,2548608
619.lbm_s-3766B_479,0.137188,286256,0.124129,286256,0.117844,286256,0.110887,286256,0.078728,286256,2552800
619.lbm_s-3766B_485,0.137127,286496,0.124190,286496,0.117966,286496,0.111009,286496,0.078667,286496,2550928
619.lbm_s-3766B_491,0.140178,293728,0.126875,293728,0.120468,293728,0.113450,293728,0.081047,293728,2562112
619.lbm_s-3766B_497,0.139873,293168,0.126631,293168,0.120285,293168,0.113023,293168,0.079582,293168,2561616
619.lbm_s-3766B_503,0.142741,299344,0.129011,299344,0.122482,299344,0.115342,299344,0.082389,299344,2569440
619.lbm_s-3766B_509,0.138653,289376,0.125289,289376,0.118942,289376,0.111558,289376,0.077508,289376,2558016
619.lbm_s-3766B_515,0.143046,300624,0.129316,300624,0.122787,300624,0.115647,300624,0.082817,300624,2573728
619.lbm_s-3766B_521,0.140483,293552,0.127119,293552,0.120712,293552,0.113511,293552,0.080437,293552,2555968
619.lbm_s-3766B_527,0.141338,296240,0.127729,296240,0.121261,296240,0.114060,296240,0.080925,296240,2568672
619.lbm_s-3766B_533,0.136761,285584,0.123763,285584,0.117539,285584,0.110155,285584,0.076348,285584,2553888
619.lbm_s-3766B_539,0.139507,292016,0.126265,292016,0.119980,292016,0.112962,292016,0.080620,292016,2558160
619.lbm_s-3766B_545,0.133466,277824,0.120834,277824,0.114732,277824,0.107653,277824,0.074762,277824,2543568
619.lbm_s-3766B_551,0.132733,276080,0.120163,276080,0.114121,276080,0.107165,276080,0.075006,276080,2542560
619.lbm_s-3766B_557,0.132855,275936,0.120285,275936,0.114243,275936,0.107348,275936,0.075494,275936,2537280
619.lbm_s-3766B_563,0.132245,274368,0.119613,274368,0.113633,274368,0.106738,274368,0.075128,274368,2538160
619.lbm_s-3766B_569,0.134808,280880,0.122054,280880,0.115952,280880,0.109117,280880,0.077813,280880,2546144
619.lbm_s-3766B_575,0.134747,280128,0.121871,280128,0.115708,280128,0.108690,280128,0.076348,280128,2544496
619.lbm_s-3766B_581,0.135846,282704,0.122848,282704,0.116684,282704,0.109545,282704,0.076897,282704,2547648
619.lbm_s-3766B_587,0.138164,288752,0.124983,288752,0.118698,288752,0.111680,288752,0.079460,288752,2557264
619.lbm_s-3766B_593,0.137859,287616,0.124739,287616,0.118454,287616,0.111375,287616,0.078850,287616,2552304
619.lbm_s-3766B_599,0.138775,289840,0.125533,289840,0.119186,289840,0.112108,289840,0.079338,289840,2555728
619.lbm_s-3766B_605,0.139263,292352,0.126021,292352,0.119674,292352,0.112535,292352,0.079460,292352,2567248
619.lbm_s-3766B_611,0.140361,293776,0.126875,293776,0.120468,293776,0.113328,293776,0.080376,293776,2563536
619.lbm_s-3766B_617,0.138775,290368,0.125472,290368,0.119125,290368,0.111864,290368,0.078423,290368,2562672
619.lbm_s-3766B_623,0.139385,291648,0.126204,291648,0.119858,291648,0.112657,291648,0.079582,291648,2557312
619.lbm_s-3766B_629,0.141765,296864,0.128218,296864,0.121749,296864,0.114793,296864,0.082634,296864,2563120
619.lbm_s-3766B_635,0.134808,280864,0.121993,280864,0.115891,280864,0.108568,280864,0.074945,280864,2546976
619.lbm_s-3766B_641,0.134076,279408,0.121383,279408,0.115342,279408,0.108446,279408,0.076470,279408,2545200
619.lbm_s-3766B_647,0.131025,271520,0.118576,271520,0.112596,271520,0.105700,271520,0.073663,271520,2533744
619.lbm_s-3766B_653,0.132794,275520,0.120102,275520,0.113999,275520,0.107165,275520,0.075433,275520,2540032
619.lbm_s-3766B_659,0.132245,273808,0.119430,273808,0.113389,273808,0.106371,273808,0.074212,273808,2539792
619.lbm_s-3766B_665,0.131208,272176,0.118759,272176,0.112840,272176,0.106005,272176,0.074395,272176,2534432
619.lbm_s-3766B_671,0.133588,277648,0.120895,277648,0.114793,277648,0.108019,277648,0.076531,277648,2541280
619.lbm_s-3766B_677,0.134930,281024,0.122176,281024,0.116013,281024,0.109117,281024,0.077264,281024,2545120
619.lbm_s-3766B_683,0.136151,283616,0.123275,283616,0.117112,283616,0.110216,283616,0.078423,283616,2544816
619.lbm_s-3766B_689,0.138042,288240,0.124861,288240,0.118576,288240,0.111619,288240,0.079460,288240,2555792
619.lbm_s-3766B_695,0.138836,289808,0.125594,289808,0.119308,289808,0.112169,289808,0.079582,289808,2554128
619.lbm_s-3766B_701,0.141643,296720,0.128096,296720,0.121627,296720,0.114610,296720,0.082511,296720,2565648
619.lbm_s-3766B_707,0.136090,283264,0.123153,283264,0.116989,283264,0.109728,283264,0.076104,283264,2544384
619.lbm_s-3766B_713,0.138225,289040,0.124983,289040,0.118698,289040,0.111680,289040,0.079399,289040,2560736
619.lbm_s-3766B_719,0.134503,279920,0.121688,279920,0.115586,279920,0.108629,279920,0.076409,279920,2544832
619.lbm_s-3766B_725,0.134076,279024,0.121322,279024,0.115281,279024,0.108263,279024,0.076165,279024,2544512
619.lbm_s-3766B_731,0.136029,283168,0.123031,283168,0.116806,283168,0.109850,283168,0.077874,283168,2548512
619.lbm_s-3766B_737,0.137127,286400,0.124129,286400,0.117905,286400,0.110887,286400,0.078667,286400,2553120
619.lbm_s-3766B_743,0.137981,287824,0.124861,287824,0.118576,287824,0.111558,287824,0.079216,287824,2552256
619.lbm_s-4268B_0,0.137066,286368,0.124007,286368,0.117722,286368,0.110826,286368,0.079155,286368,2557216
619.lbm_s-4268B_6,0.137249,287280,0.124190,287280,0.117966,287280,0.110948,287280,0.078423,287280,2559056
619.lbm_s-4268B_12,0.135418,282864,0.122482,282864,0.116318,282864,0.109240,282864,0.076470,282864,2555696
619.lbm_s-4268B_18,0.134320,279712,0.121322,279712,0.115159,279712,0.108019,279712,0.075250,279712,2554800
619.lbm_s-4268B_24,0.137371,287280,0.124129,287280,0.117844,287280,0.110948,287280,0.079155,287280,2563488
619.lbm_s-4268B_30,0.134442,280448,0.121688,280448,0.115525,280448,0.108446,280448,0.075494,280448,2550560
619.lbm_s-4268B_36,0.136517,285056,0.123580,285056,0.117356,285056,0.110338,285056,0.078057,285056,2552928
619.lbm_s-4268B_42,0.137981,289248,0.124922,289248,0.118698,289248,0.111680,289248,0.079460,289248,2561088
619.lbm_s-4268B_48,0.140361,295216,0.127058,295216,0.120712,295216,0.113755,295216,0.081596,295216,2569616
619.lbm_s-4268B_54,0.135907,284544,0.122970,284544,0.116806,284544,0.109545,284544,0.075921,284544,2559504
619.lbm_s-4268B_60,0.139507,292864,0.126143,292864,0.119735,292864,0.112657,292864,0.079949,292864,2571904
619.lbm_s-4268B_66,0.137127,286816,0.123885,286816,0.117600,286816,0.110460,286816,0.077569,286816,2564896
619.lbm_s-4268B_72,0.137920,289024,0.124739,289024,0.118454,289024,0.111192,289024,0.077996,289024,2565616
619.lbm_s-4268B_78,0.140422,294624,0.127058,294624,0.120651,294624,0.113450,294624,0.080498,294624,2567168
619.lbm_s-4268B_84,0.141338,296288,0.127729,296288,0.121200,296288,0.114060,296288,0.081352,296288,2571152
619.lbm_s-4268B_90,0.136883,286256,0.123885,286256,0.117600,286256,0.110460,286256,0.077325,286256,2557616
619.lbm_s-4268B_96,0.135662,282304,0.122665,282304,0.116501,282304,0.109423,282304,0.076775,282304,2547776
619.lbm_s-4268B_102,0.135968,284144,0.123092,284144,0.116989,284144,0.110033,284144,0.077996,284144,2551888
619.lbm_s-4268B_108,0.135113,281568,0.122298,281568,0.116135,281568,0.109056,281568,0.076287,281568,2547824
619.lbm_s-4268B_114,0.136517,285040,0.123458,285040,0.117234,285040,0.110155,285040,0.077752,285040,2556832
619.lbm_s-4268B_120,0.139629,293008,0.126509,293008,0.120224,293008,0.113389,293008,0.081962,293008,2561088
619.lbm_s-4268B_126,0.135540,283616,0.122665,283616,0.116440,283616,0.109362,283616,0.076470,283616,2559328
619.lbm_s-4268B_132,0.134991,281712,0.122054,281712,0.115891,281712,0.108751,281712,0.075982,281712,2554912
619.lbm_s-4268B_138,0.133954,278896,0.121261,278896,0.115220,278896,0.108141,278896,0.075433,278896,2543312
619.lbm_s-4268B_144,0.133344,277600,0.120590,277600,0.114488,277600,0.107592,277600,0.075799,277600,2548880
619.lbm_s-4268B_150,0.133832,278736,0.120956,278736,0.114854,278736,0.107958,278736,0.076104,278736,2551680
619.lbm_s-4268B_156,0.132367,275568,0.119797,275568,0.113816,275568,0.106799,275568,0.074395,275568,2544752
619.lbm_s-4268B_162,0.134991,281232,0.122115,281232,0.115952,281232,0.109117,281232,0.077386,281232,2549104
619.lbm_s-4268B_168,0.134137,280432,0.121688,280432,0.115708,280432,0.108873,280432,0.077325,280432,2545168
619.lbm_s-4268B_174,0.134991,282256,0.122115,282256,0.115952,282256,0.109117,282256,0.077691,282256,2559312
619.lbm_s-4268B_180,0.136029,283952,0.122970,283952,0.116745,283952,0.109728,283952,0.077691,283952,2558160
619.lbm_s-4268B_186,0.132855,277136,0.120285,277136,0.114182,277136,0.106982,277136,0.073724,277136,2549600
619.lbm_s-4268B_192,0.137005,287168,0.123946,287168,0.117661,287168,0.110765,287168,0.078911,287168,2565280
619.lbm_s-4268B_198,0.127302,263824,0.115159,263824,0.109301,263824,0.102039,263824,0.068476,263824,2535488
619.lbm_s-4268B_204,0.129194,267776,0.116806,267776,0.110948,267776,0.104175,267776,0.073053,267776,2537440
619.lbm_s-4268B_210,0.121749,292256,0.110155,292256,0.104602,292256,0.097889,292256,0.066707,292256,2934464
619.lbm_s-4268B_217,0.113694,270544,0.103015,270544,0.097889,270544,0.091421,270544,0.061520,270544,2902736
619.lbm_s-4268B_224,0.106921,288768,0.096852,288768,0.091970,288768,0.085868,288768,0.057614,288768,3295472
619.lbm_s-4268B_232,0.099171,265856,0.089895,265856,0.085441,265856,0.079704,265856,0.053098,265856,3265504
619.lbm_s-4268B_240,0.090383,270000,0.082023,270000,0.077996,270000,0.072504,270000,0.047057,270000,3630960
619.lbm_s-4268B_249,0.086539,257264,0.078545,257264,0.074701,257264,0.069636,257264,0.046142,257264,3612144
619.lbm_s-4268B_258,0.081535,267984,0.074029,267984,0.070429,267984,0.065608,267984,0.043396,267984,3990704
619.lbm_s-4268B_268,0.076043,273840,0.069086,273840,0.065791,273840,0.061214,273840,0.039917,273840,4362448
619.lbm_s-4268B_279,0.074212,265984,0.067378,265984,0.064083,265984,0.059811,265984,0.039978,265984,4352496
619.lbm_s-4268B_290,0.070978,277296,0.064571,277296,0.061459,277296,0.057309,277296,0.037965,277296,4726096
619.lbm_s-4268B_302,0.069331,270496,0.063045,270496,0.059994,270496,0.055967,270496,0.037110,270496,4721536
619.lbm_s-4268B_314,0.068903,268416,0.062679,268416,0.059628,268416,0.055722,268416,0.037355,268416,4717312
619.lbm_s-4268B_326,0.067927,264240,0.061703,264240,0.058713,264240,0.054807,264240,0.036561,264240,4718240
619.lbm_s-4268B_338,0.066585,258576,0.060482,258576,0.057553,258576,0.053648,258576,0.035219,258576,4706928
619.lbm_s-4268B_350,0.066462,258064,0.060360,258064,0.057431,258064,0.053465,258064,0.035219,258064,4711408
619.lbm_s-4268B_362,0.065547,254608,0.059628,254608,0.056699,254608,0.052793,254608,0.034608,254608,4703232
619.lbm_s-4268B_374,0.066585,258832,0.060482,258832,0.057553,258832,0.053709,258832,0.035768,258832,4712816
619.lbm_s-4268B_386,0.066218,256784,0.060116,256784,0.057187,256784,0.053343,256784,0.035280,256784,4706128
619.lbm_s-4268B_398,0.066462,258496,0.060421,258496,0.057492,258496,0.053709,258496,0.035768,258496,4709040
619.lbm_s-4268B_410,0.066890,260208,0.060787,260208,0.057919,260208,0.054075,260208,0.036317,260208,4709296
619.lbm_s-4268B_422,0.066218,256784,0.060116,256784,0.057187,256784,0.053282,256784,0.035219,256784,4706880
619.lbm_s-4268B_434,0.067256,264624,0.061092,264624,0.058102,264624,0.054258,264624,0.036317,264624,4772656
619.lbm_s-4268B_446,0.198760,242800,0.179599,242800,0.170140,242800,0.163123,242800,0.146647,242800,1505376
619.lbm_s-4268B_449,0.058590,96992,0.051268,96992,0.040894,96992,0.008491,45744,0.000000,0,2073712
619.lbm_s-4268B_454,0.067378,263824,0.061214,263824,0.058102,263824,0.053098,263824,0.031191,255424,4748096
619.lbm_s-4268B_466,0.066707,259568,0.060665,259568,0.057736,259568,0.053953,259568,0.036134,259568,4706528
619.lbm_s-4268B_478,0.066707,259328,0.060665,259328,0.057736,259328,0.053953,259328,0.036073,259328,4706080
619.lbm_s-4268B_490,0.066523,258496,0.060482,258496,0.057553,258496,0.053709,258496,0.035829,258496,4705152
619.lbm_s-4268B_502,0.066829,259664,0.060726,259664,0.057797,259664,0.054014,259664,0.036195,259664,4705760
619.lbm_s-4268B_514,0.067073,260768,0.060970,260768,0.058041,260768,0.054258,260768,0.036500,260768,4709328
619.lbm_s-4268B_526,0.068720,267152,0.062496,267152,0.059445,267152,0.055661,267152,0.037904,267152,4708176
619.lbm_s-4268B_538,0.082878,270816,0.075189,270816,0.071466,270816,0.067317,270816,0.047973,270816,3975312
619.lbm_s-4268B_548,0.110643,260848,0.100147,260848,0.095204,260848,0.090322,260848,0.068171,260848,2880048
619.lbm_s-4268B_555,0.136578,285328,0.123702,285328,0.117539,285328,0.111619,285328,0.084708,285328,2551312
619.lbm_s-4268B_561,0.153237,272864,0.138470,272864,0.131391,272864,0.123702,272864,0.088797,272864,2184752
619.lbm_s-4268B_566,0.175388,256752,0.158485,256752,0.150430,256752,0.142436,256752,0.106371,256752,1796752
619.lbm_s-4268B_570,0.175633,321920,0.158607,321920,0.150491,321920,0.142009,321920,0.103259,321920,2251408
619.lbm_s-4268B_575,0.162330,291872,0.146647,291872,0.139141,291872,0.130598,291872,0.091543,291872,2207168
619.lbm_s-4268B_580,0.153725,273728,0.139019,273728,0.131940,273728,0.123946,273728,0.087027,273728,2180848
619.lbm_s-4268B_585,0.140727,294928,0.127119,294928,0.120651,294928,0.112840,294928,0.077141,294928,2571104
619.lbm_s-4268B_591,0.138470,289056,0.125167,289056,0.118759,289056,0.111497,289056,0.077996,289056,2558544
619.lbm_s-4268B_597,0.132184,274560,0.119613,274560,0.113572,274560,0.106494,274560,0.073663,274560,2539696
619.lbm_s-4268B_603,0.134869,281072,0.122115,281072,0.116013,281072,0.109179,281072,0.077508,281072,2545600
619.lbm_s-4268B_609,0.130781,271024,0.118271,271024,0.112291,271024,0.105334,271024,0.073236,271024,2537216
619.lbm_s-4268B_615,0.129926,269616,0.117722,269616,0.111864,269616,0.105029,269616,0.073541,269616,2531744
619.lbm_s-4268B_621,0.134259,279488,0.121383,279488,0.115220,279488,0.108507,279488,0.077569,279488,2550960
619.lbm_s-4268B_627,0.133405,278112,0.120651,278112,0.114549,278112,0.107531,278112,0.075189,278112,2552304
619.lbm_s-4268B_633,0.139202,292160,0.125899,292160,0.119613,292160,0.112535,292160,0.079826,292160,2567872
619.lbm_s-4268B_639,0.139934,293408,0.126570,293408,0.120224,293408,0.113145,293408,0.080559,293408,2565888
619.lbm_s-4268B_645,0.136334,285168,0.123458,285168,0.117295,285168,0.110216,285168,0.077569,285168,2554512
619.lbm_s-4268B_651,0.138103,289472,0.124983,289472,0.118759,289472,0.111803,289472,0.079826,289472,2562144
619.lbm_s-4268B_657,0.134747,281472,0.121932,281472,0.115830,281472,0.108690,281472,0.075738,281472,2554256
619.lbm_s-4268B_663,0.134137,279696,0.121383,279696,0.115281,279696,0.108202,279696,0.075616,279696,2550080
619.lbm_s-4268B_669,0.133161,277440,0.120529,277440,0.114488,277440,0.107470,277440,0.075128,277440,2546400
619.lbm_s-4268B_675,0.136456,285600,0.123519,285600,0.117356,285600,0.110460,285600,0.078484,285600,2557472
619.lbm_s-4268B_681,0.138225,289904,0.125167,289904,0.118881,289904,0.111986,289904,0.080132,289904,2562416
619.lbm_s-4268B_687,0.137676,288688,0.124739,288688,0.118515,288688,0.111558,288688,0.079338,288688,2559104
619.lbm_s-4268B_693,0.138775,290864,0.125594,290864,0.119308,290864,0.112291,290864,0.080193,290864,2562960
619.lbm_s-4268B_699,0.133527,278000,0.120834,278000,0.114793,278000,0.107592,278000,0.074456,278000,2544864
619.lbm_s-4268B_705,0.137798,288240,0.124617,288240,0.118332,288240,0.111436,288240,0.079888,288240,2561440
619.lbm_s-4268B_711,0.134991,281808,0.122115,281808,0.115952,281808,0.108873,281808,0.076287,281808,2555472
619.lbm_s-4268B_717,0.135357,282304,0.122359,282304,0.116196,282304,0.109117,282304,0.076409,282304,2554304
619.lbm_s-4268B_723,0.136334,285184,0.123275,285184,0.117112,285184,0.110033,285184,0.077569,285184,2560208
619.lbm_s-4268B_729,0.135296,282208,0.122359,282208,0.116196,282208,0.109117,282208,0.076409,282208,2552816
619.lbm_s-4268B_735,0.135846,283856,0.122848,283856,0.116684,283856,0.109606,283856,0.077080,283856,2557088
619.lbm_s-4268B_741,0.135907,284256,0.122970,284256,0.116806,284256,0.109667,284256,0.076714,284256,2557024
