id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
649.fotonik3d_s-10881B_200,0.013800,217824,12641792,0.010749,95216,0.009040,95216,0.008247,95216,0.007880,95216,12641792
649.fotonik3d_s-10881B_213,0.013617,215296,12644480,0.010626,94928,0.008979,94928,0.008186,94928,0.007819,94928,12644480
649.fotonik3d_s-10881B_226,0.013495,214272,12647536,0.010565,94272,0.008918,94272,0.008125,94272,0.007819,94272,12647536
649.fotonik3d_s-10881B_239,0.013556,214960,12643392,0.010626,94896,0.008979,94896,0.008186,94896,0.007819,94896,12643392
649.fotonik3d_s-10881B_252,0.013617,215520,12651104,0.010687,95616,0.009040,95616,0.008247,95616,0.007880,95616,12651104
649.fotonik3d_s-10881B_265,0.011847,207904,13659424,0.009223,91056,0.007880,91056,0.007209,91056,0.006965,91056,13659424
649.fotonik3d_s-10881B_279,0.001107,21312,22149760,0.001046,21312,0.000985,21312,0.000863,21312,0.000436,10816,22149760
649.fotonik3d_s-10881B_301,0.001717,33296,21937344,0.001473,30704,0.001168,25136,0.000863,16032,0.000314,12672,21937344
649.fotonik3d_s-10881B_324,0.001046,22016,23401024,0.000985,22000,0.000985,22000,0.000863,21968,0.000497,15712,23401024
649.fotonik3d_s-10881B_350,0.001351,26272,19687312,0.001107,16336,0.000985,16336,0.000802,16192,0.000375,12352,19687312
649.fotonik3d_s-10881B_371,0.006294,107168,17446448,0.006111,107168,0.005073,107168,0.002083,8368,0.000558,8176,17446448
649.fotonik3d_s-10881B_389,0.006294,106352,17405088,0.006050,106352,0.005012,106352,0.002205,9328,0.000741,9088,17405088
649.fotonik3d_s-10881B_407,0.006477,110160,17430176,0.006294,110160,0.005317,110160,0.002327,110160,0.000802,9056,17430176
649.fotonik3d_s-10881B_425,0.006233,105984,17422496,0.006050,105984,0.005012,105984,0.002083,8768,0.000741,8688,17422496
649.fotonik3d_s-10881B_443,0.006416,108512,17389360,0.006233,108512,0.005195,108512,0.002266,108512,0.000802,9248,17389360
649.fotonik3d_s-10881B_461,0.006477,110272,17427104,0.006294,110272,0.005317,110272,0.002388,110272,0.000863,9616,17427104
649.fotonik3d_s-10881B_479,0.007148,115056,16341792,0.006660,115056,0.005195,98544,0.002632,15792,0.001412,15792,16341792
649.fotonik3d_s-10881B_497,0.005745,100128,17809440,0.005562,100128,0.004646,100128,0.002754,20672,0.001717,20672,17809440
649.fotonik3d_s-10881B_516,0.006904,119424,17762080,0.006721,119424,0.005867,119424,0.003426,119424,0.001717,18016,17762080
649.fotonik3d_s-10881B_535,0.006904,120400,17830288,0.006782,120400,0.005928,120400,0.003548,120400,0.001839,19168,17830288
649.fotonik3d_s-10881B_554,0.006965,120640,17840016,0.006782,120640,0.005928,120640,0.003548,120640,0.001839,19088,17840016
649.fotonik3d_s-10881B_573,0.006782,117888,17853728,0.006599,117888,0.005745,117888,0.003426,117888,0.001778,19120,17853728
649.fotonik3d_s-10881B_592,0.006904,119984,17814160,0.006721,119984,0.005928,119984,0.003548,119984,0.001900,19424,17814160
649.fotonik3d_s-10881B_611,0.018865,187136,10242208,0.018559,187136,0.018376,187136,0.018071,187136,0.016912,187136,10242208
649.fotonik3d_s-10881B_622,0.336550,459664,1519760,0.320257,459664,0.311531,459664,0.307015,459664,0.304757,459664,1519760
649.fotonik3d_s-10881B_624,0.016790,112224,6599152,0.015508,105456,0.011786,88560,0.006111,17968,0.003731,16336,6599152
649.fotonik3d_s-10881B_639,0.017949,143984,8108576,0.017705,143984,0.015752,143984,0.009406,143984,0.004036,15616,8108576
649.fotonik3d_s-10881B_656,0.017339,139600,8142784,0.017034,139600,0.015142,139600,0.009101,139600,0.004158,15936,8142784
649.fotonik3d_s-10881B_673,0.017522,140416,8095616,0.017278,140416,0.015264,140416,0.009345,140416,0.004402,23344,8095616
649.fotonik3d_s-10881B_690,0.017461,140816,8151952,0.017156,140816,0.015264,140816,0.009223,140816,0.004341,22096,8151952
649.fotonik3d_s-10881B_707,0.017339,139056,8096672,0.017095,139056,0.015081,139056,0.009223,139056,0.004646,23520,8096672
649.fotonik3d_s-10881B_724,0.017339,140112,8153616,0.017095,140112,0.015142,140112,0.009223,140112,0.004646,22640,8153616
649.fotonik3d_s-1176B_0,0.000000,0,10216048,0.000000,0,0.000000,0,0.000000,0,0.000000,0,10216048
649.fotonik3d_s-1176B_26,0.000000,0,11011696,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11011696
649.fotonik3d_s-1176B_54,0.000000,0,11017056,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11017056
649.fotonik3d_s-1176B_82,0.000000,0,11409456,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11409456
649.fotonik3d_s-1176B_111,0.000000,0,11006144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11006144
649.fotonik3d_s-1176B_139,0.000000,0,11004448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11004448
649.fotonik3d_s-1176B_167,0.000000,0,11005904,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11005904
649.fotonik3d_s-1176B_195,0.000000,0,11009520,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11009520
649.fotonik3d_s-1176B_223,0.000000,0,11005296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11005296
649.fotonik3d_s-1176B_251,0.000000,0,11009904,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11009904
649.fotonik3d_s-1176B_279,0.000000,0,10995648,0.000000,0,0.000000,0,0.000000,0,0.000000,0,10995648
649.fotonik3d_s-1176B_307,0.000000,0,10613408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,10613408
649.fotonik3d_s-1176B_334,0.000000,0,11007744,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11007744
649.fotonik3d_s-1176B_362,0.000000,0,11012160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11012160
649.fotonik3d_s-1176B_390,0.000000,0,11006864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11006864
649.fotonik3d_s-1176B_418,0.000000,0,11015088,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11015088
649.fotonik3d_s-1176B_446,0.000000,0,11005920,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11005920
649.fotonik3d_s-1176B_474,0.000000,0,10999472,0.000000,0,0.000000,0,0.000000,0,0.000000,0,10999472
649.fotonik3d_s-1176B_502,0.000000,0,11007408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11007408
649.fotonik3d_s-1176B_530,0.000000,0,11002608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11002608
649.fotonik3d_s-1176B_558,0.000000,0,11009712,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11009712
649.fotonik3d_s-1176B_586,0.000000,0,10605136,0.000000,0,0.000000,0,0.000000,0,0.000000,0,10605136
649.fotonik3d_s-1176B_613,0.000000,0,11006976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11006976
649.fotonik3d_s-1176B_641,0.000000,0,11009472,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11009472
649.fotonik3d_s-1176B_669,0.000000,0,10604544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,10604544
649.fotonik3d_s-1176B_696,0.000000,0,11009328,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11009328
649.fotonik3d_s-1B_0,0.000000,0,392715216,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392715216
649.fotonik3d_s-7084B_0,0.014837,113152,7716160,0.014410,113152,0.011542,113152,0.000000,0,0.000000,0,7716160
649.fotonik3d_s-7084B_16,0.014593,118544,8197648,0.014166,118544,0.010932,118544,0.000000,0,0.000000,0,8197648
649.fotonik3d_s-7084B_33,0.014715,119104,8174720,0.014288,119104,0.011054,119104,0.000000,0,0.000000,0,8174720
649.fotonik3d_s-7084B_50,0.014593,118384,8185904,0.014166,118384,0.010932,118384,0.000000,0,0.000000,0,8185904
649.fotonik3d_s-7084B_67,0.014410,117120,8203200,0.013922,117120,0.010626,117120,0.000000,0,0.000000,0,8203200
649.fotonik3d_s-7084B_84,0.015081,121824,8165616,0.014654,121824,0.011542,121824,0.000000,0,0.000000,0,8165616
649.fotonik3d_s-7084B_101,0.014410,116976,8204144,0.013922,116976,0.010626,116976,0.000000,0,0.000000,0,8204144
649.fotonik3d_s-7084B_118,0.014532,117968,8212512,0.014044,117968,0.010749,117968,0.000000,0,0.000000,0,8212512
649.fotonik3d_s-7084B_135,0.014288,116032,8198768,0.013800,116032,0.010504,116032,0.000000,0,0.000000,0,8198768
649.fotonik3d_s-7084B_152,0.014349,116608,8192576,0.013922,116608,0.010565,116608,0.000000,0,0.000000,0,8192576
649.fotonik3d_s-7084B_169,0.014471,117376,8196304,0.013983,117376,0.010687,117376,0.000000,0,0.000000,0,8196304
649.fotonik3d_s-7084B_186,0.014349,117136,8233024,0.013922,117136,0.010565,117136,0.000000,0,0.000000,0,8233024
649.fotonik3d_s-7084B_203,0.014471,117680,8201648,0.014044,117680,0.010749,117680,0.000000,0,0.000000,0,8201648
649.fotonik3d_s-7084B_220,0.014715,119376,8186048,0.014288,119376,0.011054,119376,0.000000,0,0.000000,0,8186048
649.fotonik3d_s-7084B_237,0.014349,116624,8201184,0.013861,116624,0.010565,116624,0.000000,0,0.000000,0,8201184
649.fotonik3d_s-7084B_254,0.014593,118512,8207296,0.014105,118512,0.010871,118512,0.000000,0,0.000000,0,8207296
649.fotonik3d_s-7084B_271,0.014349,116016,8182496,0.013861,116016,0.010504,116016,0.000000,0,0.000000,0,8182496
649.fotonik3d_s-7084B_288,0.014288,116016,8191920,0.013800,116016,0.010504,116016,0.000000,0,0.000000,0,8191920
649.fotonik3d_s-7084B_305,0.014654,118640,8190896,0.014166,118640,0.010932,118640,0.000000,0,0.000000,0,8190896
649.fotonik3d_s-7084B_322,0.014410,116816,8200256,0.013922,116816,0.010626,116816,0.000000,0,0.000000,0,8200256
649.fotonik3d_s-7084B_339,0.014410,116624,8182256,0.013922,116624,0.010626,116624,0.000000,0,0.000000,0,8182256
649.fotonik3d_s-7084B_356,0.014410,117040,8196064,0.013983,117040,0.010687,117040,0.000000,0,0.000000,0,8196064
649.fotonik3d_s-7084B_373,0.014776,119936,8189952,0.014349,119936,0.011176,119936,0.000000,0,0.000000,0,8189952
649.fotonik3d_s-7084B_390,0.014532,118384,8213040,0.014105,118384,0.010871,118384,0.000000,0,0.000000,0,8213040
649.fotonik3d_s-7084B_407,0.014410,116576,8181808,0.013922,116576,0.010626,116576,0.000000,0,0.000000,0,8181808
649.fotonik3d_s-7084B_424,0.014471,117776,8204720,0.014044,117776,0.010749,117776,0.000000,0,0.000000,0,8204720
649.fotonik3d_s-7084B_441,0.014410,116736,8191008,0.013922,116736,0.010626,116736,0.000000,0,0.000000,0,8191008
649.fotonik3d_s-7084B_458,0.014349,117136,8230640,0.013922,117136,0.010565,117136,0.000000,0,0.000000,0,8230640
649.fotonik3d_s-7084B_475,0.014593,118288,8188384,0.014105,118288,0.010871,118288,0.000000,0,0.000000,0,8188384
649.fotonik3d_s-7084B_492,0.014471,117712,8210160,0.014044,117712,0.010749,117712,0.000000,0,0.000000,0,8210160
649.fotonik3d_s-7084B_509,0.014532,117856,8177728,0.014105,117856,0.010871,117856,0.000000,0,0.000000,0,8177728
649.fotonik3d_s-7084B_526,0.014654,118704,8167824,0.014227,118704,0.010993,118704,0.000000,0,0.000000,0,8167824
649.fotonik3d_s-7084B_543,0.014471,116624,8138336,0.013983,116624,0.010749,116624,0.000000,0,0.000000,0,8138336
649.fotonik3d_s-7084B_560,0.014410,115792,8127184,0.013922,115792,0.010626,115792,0.000000,0,0.000000,0,8127184
649.fotonik3d_s-7084B_577,0.014654,118096,8129072,0.014227,118096,0.010993,118096,0.000000,0,0.000000,0,8129072
649.fotonik3d_s-7084B_594,0.014532,117808,8185680,0.014044,117808,0.010810,117808,0.000000,0,0.000000,0,8185680
649.fotonik3d_s-7084B_611,0.014471,116032,8106592,0.013983,116032,0.010687,116032,0.000000,0,0.000000,0,8106592
649.fotonik3d_s-7084B_628,0.014654,118256,8153232,0.014166,118256,0.010993,118256,0.000000,0,0.000000,0,8153232
649.fotonik3d_s-7084B_645,0.014410,110704,7763168,0.013922,110704,0.010749,110704,0.001778,2224,0.000000,0,7763168
649.fotonik3d_s-7084B_661,0.000000,0,15256720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,15256720
649.fotonik3d_s-7084B_678,0.000000,0,15273584,0.000000,0,0.000000,0,0.000000,0,0.000000,0,15273584
649.fotonik3d_s-7084B_695,0.000000,0,15262128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,15262128
649.fotonik3d_s-7084B_712,0.000000,0,15267488,0.000000,0,0.000000,0,0.000000,0,0.000000,0,15267488
649.fotonik3d_s-7084B_729,0.000000,0,15263744,0.000000,0,0.000000,0,0.000000,0,0.000000,0,15263744
649.fotonik3d_s-8225B_0,0.000000,0,10612704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,10612704
649.fotonik3d_s-8225B_27,0.000000,0,11018304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11018304
649.fotonik3d_s-8225B_55,0.000000,0,11012048,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11012048
649.fotonik3d_s-8225B_83,0.000000,0,11003280,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11003280
649.fotonik3d_s-8225B_111,0.000000,0,11006480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11006480
649.fotonik3d_s-8225B_139,0.000000,0,11012480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11012480
649.fotonik3d_s-8225B_167,0.000000,0,11011824,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11011824
649.fotonik3d_s-8225B_195,0.000000,0,11005904,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11005904
649.fotonik3d_s-8225B_223,0.000000,0,11013744,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11013744
649.fotonik3d_s-8225B_251,0.000000,0,11013600,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11013600
649.fotonik3d_s-8225B_279,0.000000,0,10612064,0.000000,0,0.000000,0,0.000000,0,0.000000,0,10612064
649.fotonik3d_s-8225B_306,0.000000,0,11002992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11002992
649.fotonik3d_s-8225B_334,0.000000,0,11016544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11016544
649.fotonik3d_s-8225B_362,0.000000,0,11013376,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11013376
649.fotonik3d_s-8225B_390,0.000000,0,11014432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11014432
649.fotonik3d_s-8225B_418,0.000000,0,11010096,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11010096
649.fotonik3d_s-8225B_446,0.000000,0,11002496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11002496
649.fotonik3d_s-8225B_474,0.000000,0,11012928,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11012928
649.fotonik3d_s-8225B_502,0.000000,0,11004688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11004688
649.fotonik3d_s-8225B_530,0.000000,0,11010544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11010544
649.fotonik3d_s-8225B_558,0.000000,0,11015152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11015152
649.fotonik3d_s-8225B_586,0.000000,0,11007072,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11007072
649.fotonik3d_s-8225B_614,0.000000,0,11014112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11014112
649.fotonik3d_s-8225B_642,0.000000,0,11011312,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11011312
649.fotonik3d_s-8225B_670,0.000000,0,11002544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11002544
649.fotonik3d_s-8225B_698,0.000000,0,11006576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11006576
654.roms_s-1007B_0,0.017339,308288,18184432,0.017095,307328,0.016668,305312,0.015508,290848,0.011542,248800,18184432
654.roms_s-1007B_37,0.023197,417088,18415920,0.022831,416208,0.022404,414800,0.021550,401392,0.018681,368272,18415920
654.roms_s-1007B_75,0.015020,389632,26539552,0.014654,387200,0.014105,377504,0.012701,347408,0.007880,281024,26539552
654.roms_s-1007B_128,0.022831,454720,20373520,0.022465,453488,0.022038,451136,0.021061,435536,0.017522,399088,20373520
654.roms_s-1007B_169,0.026675,347088,13510928,0.021611,279376,0.015935,167952,0.010260,121824,0.000436,2000,13510928
654.roms_s-1007B_190,0.021305,347648,15938256,0.007636,169536,0.000619,5152,0.000000,0,0.000000,0,15938256
654.roms_s-1007B_210,0.021366,349952,15920736,0.007575,167840,0.000680,5744,0.000000,0,0.000000,0,15920736
654.roms_s-1007B_230,0.021611,353264,15904944,0.007758,174320,0.000741,5648,0.000000,0,0.000000,0,15904944
654.roms_s-1007B_250,0.021794,354864,15943952,0.008063,176624,0.000802,5728,0.000000,0,0.000000,0,15943952
654.roms_s-1007B_270,0.012518,296112,23992528,0.004097,114768,0.000436,5696,0.000000,0,0.000000,0,23992528
654.roms_s-1007B_308,0.016485,336400,20065728,0.005989,122640,0.000680,6032,0.000000,2240,0.000000,0,20065728
654.roms_s-1007B_337,0.021550,350592,15921968,0.007697,168592,0.000802,5456,0.000192,5440,0.000000,0,15921968
654.roms_s-1007B_357,0.021183,347312,15952720,0.007392,163776,0.000802,5744,0.000314,5744,0.000000,0,15952720
654.roms_s-1007B_377,0.021244,346928,15903872,0.007392,161184,0.000863,5904,0.000375,5904,0.000000,0,15903872
654.roms_s-1007B_397,0.021489,350144,15911360,0.007636,166704,0.000863,6000,0.000375,6000,0.000000,0,15911360
654.roms_s-1007B_417,0.022038,339216,15146880,0.008063,165696,0.000863,5680,0.000436,5680,0.000000,0,15146880
654.roms_s-1007B_436,0.021916,356800,15941152,0.008247,184880,0.000802,5488,0.000375,5488,0.000000,0,15941152
654.roms_s-1007B_456,0.021733,355536,15932128,0.007941,174672,0.000863,6016,0.000436,6016,0.000000,0,15932128
654.roms_s-1007B_476,0.021428,347680,15906752,0.007697,168976,0.000863,5872,0.000436,5872,0.000000,0,15906752
654.roms_s-1007B_496,0.021611,355344,15936896,0.007758,173056,0.000863,5760,0.000436,5760,0.000000,0,15936896
654.roms_s-1007B_516,0.021550,353232,15925952,0.007575,166912,0.000863,5888,0.000436,5888,0.000000,3664,15925952
654.roms_s-1007B_536,0.021733,355728,15920240,0.007819,173104,0.000863,5648,0.000436,5648,0.000000,4064,15920240
654.roms_s-1007B_556,0.021733,355136,15912096,0.007941,177104,0.000863,5568,0.000436,5568,0.000000,5024,15912096
654.roms_s-1007B_576,0.021611,353712,15923696,0.007819,175856,0.000863,5728,0.000497,5728,0.000131,5728,15923696
654.roms_s-1007B_596,0.021550,351712,15942096,0.007819,177808,0.000863,5648,0.000436,5648,0.000131,5648,15942096
654.roms_s-1007B_616,0.021672,356080,15931328,0.007880,174144,0.000863,5904,0.000497,5904,0.000192,5904,15931328
654.roms_s-1007B_636,0.021550,352848,15903856,0.007636,167776,0.000802,5600,0.000497,5600,0.000192,5600,15903856
654.roms_s-1007B_656,0.021550,351136,15934608,0.007819,174416,0.000863,5744,0.000497,5744,0.000192,5744,15934608
654.roms_s-1007B_676,0.021122,340144,15657280,0.007087,155760,0.000741,5216,0.000436,5216,0.000192,5216,15657280
654.roms_s-1007B_696,0.011359,307328,27969040,0.004219,165120,0.000497,5776,0.000253,5776,0.000000,0,27969040
654.roms_s-1021B_0,0.000131,28880,291179872,0.000000,0,0.000000,0,0.000000,0,0.000000,0,291179872
654.roms_s-1070B_0,0.086234,354592,4112928,0.085319,354592,0.082023,347008,0.073602,306416,0.052183,240272,4112928
654.roms_s-1070B_12,0.091421,395472,4329952,0.090628,395472,0.087820,389680,0.080071,353568,0.056211,292368,4329952
654.roms_s-1070B_25,0.089956,393632,4380240,0.089102,393632,0.086234,388016,0.078484,348160,0.054685,287760,4380240
654.roms_s-1070B_38,0.094777,398928,4208624,0.093618,398928,0.089773,388992,0.080376,340672,0.053037,274944,4208624
654.roms_s-1070B_51,0.091665,404048,4410592,0.090628,404048,0.086966,397984,0.077264,342592,0.048888,271824,4410592
654.roms_s-1070B_64,0.084586,398064,4726208,0.083549,398064,0.080132,389872,0.070490,342400,0.042175,256944,4726208
654.roms_s-1070B_77,0.071893,342368,4941616,0.069514,342368,0.065547,327520,0.055844,286576,0.027103,194752,4941616
654.roms_s-1070B_90,0.080132,374480,4852592,0.077874,374480,0.074395,365024,0.066279,332256,0.042297,256640,4852592
654.roms_s-1070B_103,0.082328,380480,4801216,0.079949,380480,0.076409,370128,0.067988,336704,0.043396,257728,4801216
654.roms_s-1070B_116,0.075250,366240,5058992,0.072931,366240,0.069392,354736,0.061398,318528,0.037904,245568,5058992
654.roms_s-1070B_129,0.077141,370656,4995104,0.074884,370656,0.071527,360928,0.063838,326368,0.040955,254928,4995104
654.roms_s-1070B_142,0.082084,375904,4759856,0.079826,375904,0.076531,368816,0.068659,336304,0.044677,265472,4759856
654.roms_s-1070B_155,0.080071,370560,4810992,0.077630,370560,0.074029,359520,0.065608,323072,0.040833,247968,4810992
654.roms_s-1070B_168,0.077874,369760,4933936,0.075555,369760,0.072016,358256,0.063961,323584,0.039978,248320,4933936
654.roms_s-1070B_181,0.076897,370944,5011536,0.074579,370944,0.071100,358928,0.063228,324256,0.040040,251440,5011536
654.roms_s-1070B_194,0.078911,371920,4899072,0.076531,371920,0.073053,360480,0.065059,327568,0.041443,253536,4899072
654.roms_s-1070B_207,0.079460,370320,4843392,0.077141,370320,0.073724,360720,0.065486,326720,0.040772,252544,4843392
654.roms_s-1070B_220,0.077080,371984,5016384,0.074701,371984,0.071222,360016,0.063411,324368,0.040406,254640,5016384
654.roms_s-1070B_233,0.079582,377472,4928288,0.077264,377472,0.073785,367328,0.065791,331792,0.042175,258016,4928288
654.roms_s-1070B_246,0.078057,366832,4883744,0.075799,366832,0.072382,357504,0.064449,323136,0.040894,249296,4883744
654.roms_s-1070B_259,0.080254,371472,4809440,0.077996,371472,0.074579,363552,0.066340,329568,0.041565,253936,4809440
654.roms_s-1070B_272,0.078057,371184,4943952,0.075738,371184,0.072321,361728,0.064327,326800,0.040345,255744,4943952
654.roms_s-1070B_285,0.077080,369968,4988032,0.074701,369968,0.071161,358848,0.063228,321024,0.040101,248608,4988032
654.roms_s-1070B_298,0.079704,370832,4833408,0.077386,370832,0.073968,360896,0.065913,327552,0.041992,255904,4833408
654.roms_s-1070B_311,0.077935,370592,4941136,0.075616,370592,0.072077,359744,0.063838,325248,0.038880,251248,4941136
654.roms_s-1070B_324,0.075494,371568,5113552,0.073236,371568,0.069758,359888,0.062069,324192,0.039307,251600,5113552
654.roms_s-1070B_337,0.076104,365664,4991824,0.073785,365664,0.070307,353664,0.062374,319152,0.039002,243808,4991824
654.roms_s-1070B_350,0.079094,369984,4862928,0.076775,369984,0.073419,360384,0.065730,327920,0.042541,258560,4862928
654.roms_s-1070B_363,0.078789,372640,4914800,0.076409,372640,0.072809,359984,0.064693,323840,0.040345,257520,4914800
654.roms_s-1070B_376,0.075921,364064,4983920,0.073663,364064,0.070246,353888,0.062191,317712,0.038453,244656,4983920
654.roms_s-1070B_389,0.078850,371696,4899824,0.076470,371696,0.072992,360784,0.065059,327280,0.041626,251360,4899824
654.roms_s-1070B_402,0.080193,371088,4811504,0.077752,371088,0.074090,359904,0.065852,324000,0.041504,251408,4811504
654.roms_s-1070B_415,0.078423,368096,4875728,0.076043,368096,0.072565,356880,0.064571,321856,0.040528,253120,4875728
654.roms_s-1070B_428,0.076897,370624,5009312,0.074456,370624,0.070917,358144,0.062923,322240,0.039307,250576,5009312
654.roms_s-1070B_441,0.078606,373056,4931072,0.076409,373056,0.073236,365872,0.065669,332640,0.043091,261328,4931072
654.roms_s-1070B_454,0.079704,368464,4805504,0.077264,368464,0.073663,357520,0.065547,322464,0.041382,252576,4805504
654.roms_s-1070B_467,0.077874,376032,5021648,0.075616,376032,0.072443,367280,0.064937,335280,0.042847,264800,5021648
654.roms_s-1070B_480,0.101062,498480,5125616,0.098744,498480,0.096120,495744,0.091177,470656,0.079399,426992,5125616
654.roms_s-1070B_493,0.104419,502848,5001808,0.102039,502848,0.099415,499968,0.094411,475424,0.082511,430560,5001808
654.roms_s-1070B_506,0.105334,499616,4929344,0.102954,499616,0.100330,497248,0.095265,473760,0.083183,427952,4929344
654.roms_s-1070B_519,0.102344,508240,5162672,0.100025,508240,0.097401,505408,0.092458,481056,0.080437,436528,5162672
654.roms_s-1070B_532,0.100940,501232,5161104,0.098561,501232,0.095753,496736,0.090628,470688,0.078850,425072,5161104
654.roms_s-1070B_545,0.107470,504976,4882560,0.105029,504976,0.102344,503056,0.097218,478224,0.085258,431808,4882560
654.roms_s-1070B_558,0.105517,501904,4940496,0.103198,501904,0.100574,500512,0.095509,476096,0.083183,431200,4940496
654.roms_s-1070B_571,0.104480,507008,5040512,0.102100,507008,0.099415,503664,0.094350,478832,0.082206,433744,5040512
654.roms_s-1070B_584,0.105578,233248,2237264,0.104724,233248,0.101978,233248,0.090872,233248,0.064083,147936,2237264
654.roms_s-1070B_592,0.129377,456176,3552752,0.128340,456176,0.125167,454256,0.116135,429056,0.097218,313856,3552752
654.roms_s-1070B_601,0.136517,473520,3568864,0.134564,473520,0.133649,473520,0.132184,473520,0.124434,473520,3568864
654.roms_s-1070B_614,0.182833,484432,2692768,0.181369,484432,0.180453,484432,0.178379,484432,0.170568,481296,2692768
654.roms_s-1070B_623,0.139141,536896,3883808,0.138286,536896,0.135724,536432,0.128584,513312,0.115342,401472,3883808
654.roms_s-1070B_632,0.151712,531568,3606224,0.149576,531568,0.148477,531568,0.147379,531568,0.141765,531568,3606224
654.roms_s-1070B_645,0.191010,501600,2668016,0.189485,501600,0.188630,501600,0.186434,501600,0.178501,501600,2668016
654.roms_s-1070B_654,0.140544,529952,3794304,0.139568,529952,0.137005,526992,0.129987,504064,0.117173,403072,3794304
654.roms_s-1070B_663,0.149698,532032,3660784,0.147562,532032,0.146403,532032,0.145365,532032,0.139812,532032,3660784
654.roms_s-1070B_676,0.183871,508720,2809648,0.182467,508720,0.181613,508720,0.179294,508720,0.170873,508720,2809648
654.roms_s-1070B_685,0.137554,527872,3858000,0.136639,527872,0.133954,524016,0.127119,499792,0.115037,401808,3858000
654.roms_s-1070B_694,0.153298,536160,3604304,0.151040,536160,0.149881,536160,0.148843,536160,0.143412,536160,3604304
654.roms_s-1070B_707,0.180880,505824,2840736,0.179477,505824,0.178562,505824,0.175999,505824,0.167028,505824,2840736
654.roms_s-1070B_716,0.142131,525728,3717984,0.141338,525728,0.139019,524528,0.132794,502736,0.121383,419600,3717984
654.roms_s-1070B_725,0.163672,542544,3419488,0.161170,542544,0.159889,542544,0.158790,542544,0.152932,542544,3419488
654.roms_s-1070B_738,0.185274,519248,2846208,0.183871,519248,0.182894,519248,0.180270,519248,0.171239,519248,2846208
654.roms_s-1390B_0,0.102832,433680,4489008,0.099110,433680,0.095631,433680,0.092214,389120,0.088919,389120,4489008
654.roms_s-1390B_18,0.207425,495856,2415776,0.205900,495856,0.199981,495856,0.171422,474896,0.102588,208816,2415776
654.roms_s-1390B_28,0.162574,484176,3058352,0.160255,484176,0.156715,484176,0.139995,475088,0.093923,408304,3058352
654.roms_s-1390B_40,0.114549,410336,3613392,0.113816,410336,0.112169,409936,0.106310,402288,0.089041,338592,3613392
654.roms_s-1390B_47,0.041077,324720,8109488,0.040284,324224,0.038941,320912,0.035707,295648,0.027408,255280,8109488
