id,random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
605.mcf_s-782B_512,0.963561,723872,0.953675,716384,0.938175,705440,0.899487,686368,0.807159,652816,0.682123,428784,0.571549,367616,0.490084,318944,0.435590,290720,754448
605.mcf_s-782B_514,0.830958,675136,0.815397,661664,0.795992,648112,0.758097,627264,0.677485,597440,0.570695,387664,0.476048,333456,0.406726,287584,0.361020,262192,822368
605.mcf_s-782B_516,0.779455,642512,0.762917,629760,0.743512,618176,0.707325,596080,0.631657,569856,0.531946,365264,0.444439,317296,0.380487,275376,0.338076,250960,839344
605.mcf_s-782B_518,0.731307,619856,0.712146,606880,0.691337,592608,0.656310,572064,0.585219,546064,0.491670,351744,0.410022,304880,0.350707,263776,0.311348,239712,870448
605.mcf_s-782B_520,0.733138,928288,0.715503,908432,0.695792,889520,0.661497,857424,0.590955,820752,0.497407,530576,0.414476,457344,0.353575,392448,0.313361,357312,1294672
605.mcf_s-782B_523,0.722093,919328,0.704396,899232,0.685174,879584,0.651673,850544,0.581191,813680,0.487948,520096,0.406909,451376,0.347961,390480,0.308663,355184,1302064
605.mcf_s-782B_526,0.746502,636448,0.729416,621712,0.710010,607152,0.675777,587248,0.604197,562928,0.509306,366064,0.425644,314512,0.363766,272816,0.322210,245744,867328
605.mcf_s-782B_528,0.679072,891856,0.659972,870144,0.640688,849040,0.609323,822048,0.542625,789488,0.454080,505024,0.377435,429568,0.321782,375104,0.284864,338720,1350512
605.mcf_s-782B_531,0.754008,955520,0.736555,932960,0.715991,911456,0.678950,880112,0.605173,832464,0.509855,537056,0.426925,469568,0.366146,408384,0.325261,369872,1288992
605.mcf_s-782B_534,0.903880,703600,0.891188,692880,0.873247,679440,0.834131,659936,0.747357,627552,0.632023,412576,0.529322,355824,0.453287,305104,0.402882,278432,783712
605.mcf_s-782B_536,0.840722,680528,0.825344,665648,0.806061,650448,0.768287,631152,0.686334,600928,0.577408,387008,0.481907,334784,0.412218,290976,0.365841,263456,816768
605.mcf_s-782B_538,0.823696,665168,0.807891,651760,0.788486,638224,0.751140,617696,0.672542,588544,0.568803,384352,0.476293,334000,0.407520,287824,0.361630,260656,817776
605.mcf_s-782B_540,0.819852,663104,0.803681,650016,0.783787,637040,0.745770,614288,0.667661,584688,0.565020,383040,0.472997,331632,0.404530,285472,0.358823,259472,820544
605.mcf_s-782B_542,0.733870,612640,0.715686,600240,0.695304,586496,0.659911,565088,0.588941,538560,0.496308,350512,0.414720,303040,0.354674,261488,0.314521,237472,854720
605.mcf_s-782B_544,0.804962,649680,0.788913,637936,0.769752,626240,0.732833,605984,0.656005,575968,0.555073,375184,0.465308,327456,0.398610,282480,0.354064,256416,821024
605.mcf_s-782B_546,0.772742,648480,0.755900,633456,0.736494,619552,0.701345,600464,0.629582,572656,0.534692,383696,0.448893,327200,0.383599,282992,0.338259,252448,852016
605.mcf_s-782B_548,0.771583,646176,0.753886,629552,0.733992,616000,0.698538,597264,0.623663,569568,0.523463,365088,0.434553,314560,0.369075,269360,0.325749,242912,850704
605.mcf_s-782B_550,0.863239,681280,0.848594,669568,0.829799,657632,0.790988,636736,0.708485,606368,0.600291,399920,0.504241,345648,0.432295,298880,0.383660,270144,798400
605.mcf_s-782B_552,0.861591,684480,0.846885,671776,0.827602,658752,0.788730,636752,0.706898,605264,0.599071,400768,0.502105,346400,0.429061,297296,0.379998,268384,802592
605.mcf_s-782B_554,0.834436,670368,0.819486,658208,0.800569,646448,0.762734,624784,0.683038,594880,0.578201,388432,0.484531,338432,0.414659,290720,0.368038,264144,813856
605.mcf_s-782B_556,0.749492,627936,0.732284,614000,0.712695,599376,0.678279,579888,0.605966,555824,0.509855,358992,0.424972,309360,0.362363,266640,0.320623,240624,853360
605.mcf_s-782B_558,0.793307,655776,0.776892,642304,0.757059,628032,0.720689,606432,0.645387,578560,0.545432,377152,0.456521,326608,0.390677,283312,0.346497,256496,838992
605.mcf_s-782B_560,0.834497,671744,0.818936,657504,0.799531,643248,0.761514,623664,0.680780,593632,0.574234,386400,0.479527,332960,0.409533,286400,0.363034,260272,813680
605.mcf_s-782B_562,0.838342,672800,0.823574,660688,0.805145,648816,0.767860,628656,0.688408,598336,0.583327,395120,0.489107,340992,0.418077,293424,0.369747,264192,812592
605.mcf_s-782B_564,0.677729,885456,0.658629,864128,0.639285,842384,0.608346,815040,0.543052,767792,0.455789,504208,0.379266,432496,0.323247,373760,0.286084,338432,1342496
605.mcf_s-782B_567,0.700430,613760,0.682855,598512,0.663999,583920,0.631901,566192,0.565691,528672,0.477696,357216,0.398366,304960,0.338259,259920,0.297312,232016,894944
605.mcf_s-782B_569,0.855367,686176,0.842186,674384,0.824367,661488,0.786289,641968,0.704885,610528,0.597850,404480,0.502288,348272,0.430586,302528,0.380914,272816,809168
605.mcf_s-782B_571,0.904369,700640,0.891920,690672,0.874528,678096,0.835779,659136,0.748455,628096,0.631962,409440,0.528772,352912,0.452738,304544,0.402272,276784,780608
605.mcf_s-782B_573,0.833155,670608,0.818143,658560,0.799226,644672,0.761636,624736,0.681269,596848,0.574295,385664,0.480015,333120,0.410571,289824,0.363949,260976,814752
605.mcf_s-782B_575,0.912241,701200,0.900097,690592,0.882827,678848,0.843956,659040,0.755900,627856,0.638370,411904,0.534325,352768,0.457864,306112,0.406848,278192,773392
605.mcf_s-782B_577,0.874894,695552,0.860737,684032,0.841149,668592,0.800202,646896,0.713062,613424,0.599010,395328,0.498993,340752,0.426193,294320,0.378534,267888,801968
605.mcf_s-782B_579,0.810820,667920,0.794710,655392,0.774512,640256,0.736433,618128,0.658690,589056,0.555805,379088,0.464454,330400,0.397146,286896,0.351989,259696,835280
605.mcf_s-782B_581,0.828822,670720,0.813566,658224,0.794283,645664,0.755900,623824,0.675349,593568,0.569963,384000,0.477086,334784,0.408008,289696,0.361264,261152,819568
605.mcf_s-782B_583,0.846519,671632,0.831751,660800,0.812712,649264,0.773657,627184,0.690971,596208,0.582900,387872,0.487887,335104,0.418016,290864,0.371150,264016,804208
605.mcf_s-782B_585,0.915536,707248,0.903697,697440,0.886733,686480,0.847800,666208,0.760232,633472,0.643923,417840,0.540489,360560,0.463722,311760,0.412341,283440,778144
605.mcf_s-782B_587,0.758585,648944,0.740278,632992,0.718310,613792,0.680292,590800,0.605722,561728,0.507719,358960,0.421677,310368,0.359067,268192,0.317999,242832,867120
605.mcf_s-782B_589,0.902904,698784,0.890577,688560,0.873186,676576,0.834436,657600,0.748150,624960,0.633549,411424,0.532068,355264,0.456948,308960,0.406238,280560,779792
605.mcf_s-782B_591,0.960144,723536,0.950258,715376,0.934514,704592,0.895581,684752,0.803376,651280,0.679072,428720,0.568925,367680,0.487338,319264,0.432844,288544,756416
605.mcf_s-782B_593,0.912363,703760,0.900463,693216,0.883194,682000,0.843895,661408,0.755290,628640,0.637393,412624,0.533227,352896,0.456460,306096,0.405262,277056,776000
605.mcf_s-782B_595,0.849997,671936,0.835535,660656,0.817228,648752,0.779577,629696,0.698904,599136,0.591687,394336,0.496125,339136,0.425216,294016,0.377496,266944,800352
605.mcf_s-782B_597,0.818326,664336,0.802582,652208,0.783360,638720,0.746014,618336,0.666928,589152,0.561786,380784,0.468665,328960,0.399953,284128,0.354247,256464,823776
605.mcf_s-782B_599,0.856893,685808,0.842674,673232,0.824612,659552,0.787510,642208,0.705373,610512,0.595714,399072,0.498566,345168,0.426559,297104,0.378473,269440,808096
605.mcf_s-782B_601,0.746136,618784,0.728928,607600,0.709766,595712,0.674922,575424,0.602793,550400,0.507292,353936,0.423264,306048,0.361691,265680,0.320745,240080,849056
605.mcf_s-782B_603,0.727646,927200,0.709156,904768,0.688530,882912,0.653381,851888,0.582411,812448,0.489107,520352,0.407276,450000,0.347839,389808,0.308296,354880,1302048
605.mcf_s-782B_606,0.959655,722192,0.949465,714288,0.933599,703664,0.894666,684528,0.802521,649936,0.678889,428448,0.570085,368608,0.489657,321072,0.435834,291120,756128
605.mcf_s-782B_608,0.960144,724480,0.950136,716992,0.934453,706512,0.895642,686608,0.803132,653056,0.678523,429616,0.568681,368928,0.487582,319520,0.433088,290208,758480
605.mcf_s-782B_610,0.936711,715728,0.925055,705328,0.907847,694528,0.868426,673008,0.778661,639792,0.658995,423248,0.552632,362912,0.473730,314640,0.420762,285632,768160
605.mcf_s-782B_612,0.898815,699184,0.886550,690032,0.869402,677312,0.831446,657776,0.746624,628704,0.632694,414656,0.530725,356080,0.454874,307984,0.403980,279024,784160
605.mcf_s-782B_614,0.931158,710544,0.919624,701552,0.902660,689280,0.863544,668944,0.774268,637536,0.654785,419888,0.548422,359536,0.469214,311392,0.416246,281168,767584
605.mcf_s-782B_616,0.710499,909264,0.691948,890064,0.672176,868000,0.638858,839200,0.569902,760048,0.477940,517968,0.396841,440384,0.337954,380000,0.299448,346224,1312880
605.mcf_s-782B_619,0.714587,616080,0.695609,601840,0.675471,583616,0.642336,568048,0.571488,530800,0.476598,342864,0.394522,292464,0.335757,254944,0.297495,231472,882640
605.mcf_s-782B_621,0.671749,889952,0.652100,867216,0.632389,847408,0.601329,819040,0.535851,777504,0.447795,503136,0.371150,427504,0.315924,371568,0.279433,335664,1365152
605.mcf_s-782B_624,0.707203,612048,0.687798,597184,0.667416,581968,0.634220,563520,0.565325,516256,0.473180,343760,0.393057,295776,0.334719,257024,0.295848,231056,888768
605.mcf_s-782B_626,0.753459,645248,0.734481,628080,0.713916,609632,0.679621,592688,0.605844,569072,0.506316,362080,0.419358,306928,0.357054,266672,0.316351,243328,871552
605.mcf_s-782B_628,0.753764,647632,0.734481,630560,0.713611,612032,0.678828,595008,0.604685,570400,0.505889,361808,0.420335,311152,0.358396,270544,0.317633,244688,875312
605.mcf_s-782B_630,0.721178,623280,0.701650,608288,0.681208,591952,0.647645,573472,0.576797,552560,0.482212,350320,0.400014,300032,0.340883,259120,0.302194,235440,885392
605.mcf_s-782B_632,0.819608,672592,0.803070,658208,0.783177,642048,0.746197,622208,0.667111,595312,0.560809,384128,0.466407,328096,0.397085,283584,0.351440,257072,831104
605.mcf_s-782B_634,0.809844,660208,0.793978,648288,0.774817,635056,0.738081,615024,0.660826,586912,0.558552,380896,0.467749,330928,0.400502,286096,0.355589,259024,827872
605.mcf_s-782B_636,0.877946,688832,0.864276,677440,0.845970,664016,0.807342,645040,0.723252,611088,0.611764,403088,0.512418,347232,0.438886,298752,0.389945,273040,791536
605.mcf_s-782B_638,0.824551,670864,0.808624,657312,0.789401,643664,0.752238,625232,0.673214,594976,0.568498,385424,0.475438,336288,0.406360,289216,0.360166,261600,824768
605.mcf_s-782B_640,0.838525,671248,0.823635,659760,0.804779,646864,0.766884,626048,0.686822,595712,0.580886,392752,0.486178,337808,0.415819,290064,0.368831,263488,810672
605.mcf_s-782B_642,0.812956,666192,0.796663,651920,0.776770,637056,0.739790,615616,0.662718,589296,0.560199,387168,0.468054,331424,0.399038,285504,0.352782,257008,829712
605.mcf_s-782B_644,0.800752,658784,0.784031,646416,0.764016,632112,0.726731,610400,0.649781,582336,0.548117,379936,0.457681,325984,0.390677,281216,0.346070,255024,836992
605.mcf_s-782B_646,0.790988,650768,0.773779,637792,0.754008,623776,0.717638,604112,0.641177,577008,0.539329,372624,0.449320,319632,0.383355,276096,0.339662,250736,837632
605.mcf_s-782B_648,0.735579,620560,0.717272,607376,0.697501,594496,0.663389,574960,0.593335,550608,0.500397,356272,0.417955,308192,0.356932,265616,0.316290,241248,864672
605.mcf_s-782B_650,0.761819,635040,0.743756,621664,0.723375,608320,0.687432,586960,0.613899,560144,0.516507,360336,0.430647,311744,0.367672,269936,0.325932,244688,851616
605.mcf_s-782B_652,0.848777,674672,0.833887,663120,0.814970,649840,0.776464,629632,0.694389,599760,0.586256,390912,0.490633,337392,0.419907,292464,0.372920,264800,804784
605.mcf_s-782B_654,0.854513,677408,0.840111,665968,0.821805,653504,0.784092,633408,0.703115,603168,0.595348,398160,0.498383,341712,0.426132,293824,0.377802,267392,802144
605.mcf_s-782B_656,0.717211,610224,0.698355,596592,0.678157,583664,0.643984,562688,0.574479,494336,0.482273,346464,0.401173,297056,0.341981,257312,0.302743,233136,872864
605.mcf_s-782B_658,0.773718,640416,0.756937,627696,0.737471,615136,0.701772,594576,0.628057,567104,0.530176,367808,0.442913,317552,0.378351,275072,0.335330,249248,843344
605.mcf_s-782B_660,0.748150,627008,0.730331,613840,0.710438,600128,0.675349,580496,0.603098,555312,0.507109,358864,0.422104,307808,0.360227,265136,0.319647,242048,856416
605.mcf_s-782B_662,0.804047,657824,0.787021,644032,0.766823,630112,0.729660,609008,0.653137,581168,0.551595,379360,0.460915,326000,0.394156,282160,0.349975,256896,831456
605.mcf_s-782B_664,0.895703,700128,0.882461,690064,0.864582,675968,0.826198,657280,0.740766,625824,0.626592,412288,0.524318,354304,0.448222,303808,0.397695,276000,788560
605.mcf_s-782B_666,0.803498,655744,0.786777,643024,0.767006,630400,0.729538,610576,0.652344,580352,0.550680,377392,0.459999,325856,0.393118,280720,0.348877,255760,830576
605.mcf_s-782B_668,0.802521,655616,0.786350,643312,0.767006,629776,0.730880,609712,0.656127,581808,0.555867,382880,0.464759,329728,0.396475,283200,0.350768,256336,829904
605.mcf_s-782B_670,0.917061,704400,0.904979,694512,0.887648,683264,0.848288,662080,0.759378,630512,0.641421,413808,0.537316,356192,0.460854,307776,0.410022,281104,773760
605.mcf_s-782B_672,0.942203,710304,0.930914,700736,0.914254,688624,0.875688,669936,0.786045,637712,0.665098,420976,0.557453,361392,0.477635,312656,0.424423,283840,757696
605.mcf_s-782B_674,0.911020,699888,0.898449,689792,0.880631,676656,0.841271,656208,0.753764,624400,0.636966,412128,0.532434,352752,0.455057,302080,0.403370,274880,773408
605.mcf_s-782B_676,0.913705,705616,0.900890,694352,0.882827,680528,0.843468,660800,0.755351,628192,0.638370,413152,0.534692,355840,0.457681,307056,0.406116,278720,776704
605.mcf_s-782B_678,0.832728,663312,0.817289,652352,0.798250,639776,0.760232,619232,0.680109,590560,0.574479,383200,0.480259,331120,0.410571,285520,0.364438,259808,808544
605.mcf_s-782B_680,0.827175,662576,0.811492,650496,0.792452,637808,0.755228,618064,0.676814,590224,0.572526,385520,0.479222,332224,0.410144,286928,0.364254,261424,812384
605.mcf_s-782B_682,0.882278,689488,0.868487,677040,0.850058,662768,0.811248,644592,0.725266,614576,0.610848,399312,0.510038,341984,0.436384,295232,0.387809,269872,787024
605.mcf_s-782B_684,0.816923,667312,0.800385,652576,0.780919,636432,0.744916,618512,0.666684,592576,0.560321,382688,0.466163,326272,0.397695,283328,0.352416,257120,826592
605.mcf_s-782B_686,0.798189,657216,0.781590,643920,0.762307,630528,0.726365,610496,0.650086,584432,0.547750,377856,0.456704,323632,0.389884,281248,0.345703,254816,837040
605.mcf_s-782B_688,0.809295,658368,0.792636,644736,0.773230,630400,0.736983,612208,0.659789,585904,0.555744,379248,0.462990,325040,0.395132,280096,0.350463,255616,825808
605.mcf_s-782B_690,0.828883,670672,0.813078,657232,0.794039,642240,0.757791,624688,0.679011,597152,0.572282,389376,0.476659,332432,0.406238,286400,0.359800,259376,819168
605.mcf_s-782B_692,0.739424,618640,0.721117,605344,0.701467,592256,0.667539,573856,0.596630,549056,0.501617,354352,0.417405,303760,0.355894,261968,0.315375,238112,856496
605.mcf_s-782B_694,0.795321,649824,0.779088,636928,0.760415,624464,0.724839,606048,0.648560,580320,0.545920,372576,0.454690,319632,0.388114,277296,0.344422,252544,830416
605.mcf_s-782B_696,0.804108,652112,0.787571,639232,0.768531,627296,0.732528,608592,0.656188,580928,0.554219,377456,0.463173,326208,0.395803,282160,0.350768,255776,824848
605.mcf_s-782B_698,0.715075,614624,0.697257,601168,0.677790,586384,0.644777,567104,0.576980,509984,0.486361,354160,0.405567,304352,0.345581,261728,0.305306,236368,879104
605.mcf_s-782B_700,0.710926,615808,0.692558,601328,0.672664,585504,0.639834,566592,0.572282,521984,0.481968,355744,0.401356,302576,0.341554,260784,0.301218,235104,885712
605.mcf_s-782B_702,0.736433,628032,0.717333,611472,0.696952,594688,0.663328,576656,0.592724,554032,0.497407,357072,0.412768,304336,0.350707,261792,0.309456,236720,869520
605.mcf_s-782B_704,0.804474,660592,0.788120,644992,0.768898,632192,0.732955,613872,0.656127,586176,0.553182,377808,0.461525,327760,0.394095,281920,0.349365,256112,831968
605.mcf_s-782B_706,0.728012,631968,0.712512,619008,0.694633,604928,0.662046,587744,0.595959,562480,0.509794,379552,0.429915,331024,0.365719,279568,0.320196,245680,883072
605.mcf_s-782B_708,0.753154,631792,0.735640,618016,0.716113,604160,0.681635,584656,0.608956,559872,0.512235,358992,0.427230,312160,0.364987,269072,0.323552,244208,855312
605.mcf_s-782B_710,0.746624,627680,0.729172,614528,0.709400,599392,0.674678,580192,0.602061,556016,0.505278,354800,0.420090,304800,0.357969,264320,0.317267,240000,858016
605.mcf_s-782B_712,0.732040,615488,0.714160,601872,0.694694,588240,0.660582,569296,0.589124,544624,0.494050,349456,0.410754,299280,0.350524,259568,0.311103,236192,859408
605.mcf_s-782B_714,0.765908,636896,0.748760,622720,0.729416,610048,0.694633,590768,0.621832,564992,0.524867,364272,0.439069,317680,0.375666,275952,0.332889,249088,847296
605.mcf_s-782B_716,0.860371,683552,0.846031,670656,0.827236,657040,0.788730,637696,0.705129,607184,0.594189,395520,0.496491,339232,0.425094,293744,0.378046,268096,802064
605.mcf_s-782B_718,0.742353,630224,0.724107,615200,0.703969,599920,0.669552,581216,0.597850,555760,0.502227,356208,0.417894,307888,0.355772,264832,0.314216,239200,865968
605.mcf_s-782B_720,0.811492,660688,0.795626,647248,0.776342,633792,0.738630,613696,0.659300,584336,0.555073,375184,0.463173,326384,0.395620,281168,0.351196,255360,824832
605.mcf_s-782B_722,0.699759,904848,0.681330,884208,0.662230,862864,0.630253,837456,0.563616,773680,0.473913,525088,0.393729,442304,0.334536,381296,0.295360,343120,1326480
605.mcf_s-782B_725,0.739851,627632,0.722642,614384,0.703481,600304,0.669857,581424,0.599376,555936,0.504851,361584,0.420762,311680,0.358701,267376,0.317267,241392,865616
605.mcf_s-782B_727,0.730880,619568,0.713001,605904,0.693717,592304,0.660094,574320,0.589917,550032,0.496430,355008,0.413378,306064,0.352050,262336,0.311409,237104,867056
605.mcf_s-782B_729,0.773902,644736,0.756266,629424,0.736128,615360,0.700064,595536,0.624517,567664,0.524013,363808,0.435529,314160,0.370967,269424,0.328495,244912,847360
605.mcf_s-782B_731,0.729355,623104,0.710926,608288,0.691154,594416,0.657409,575232,0.586073,551040,0.491060,351184,0.408130,303200,0.347778,261552,0.307930,236160,874288
605.mcf_s-782B_733,0.693534,896784,0.674434,875600,0.654785,854368,0.622443,826144,0.553853,782608,0.462929,503904,0.384270,431680,0.327519,374224,0.290234,339584,1328288
605.mcf_s-782B_736,0.731918,621424,0.713184,606832,0.693351,592640,0.659483,574256,0.588148,550736,0.493257,350960,0.410022,303536,0.349365,261264,0.309273,236496,869024
605.mcf_s-782B_738,0.790500,648912,0.774085,635936,0.754618,621584,0.717943,602064,0.640994,572800,0.539451,367664,0.450541,320784,0.385674,277536,0.342591,252336,833840
605.mcf_s-782B_740,0.701711,917744,0.682184,892400,0.662230,869888,0.629826,843712,0.560565,810608,0.468054,514496,0.387931,439856,0.330326,380080,0.292614,345424,1339968
605.mcf_s-782B_743,0.717699,616512,0.698965,600640,0.679133,587184,0.645570,568432,0.575394,523504,0.482273,347808,0.401356,299632,0.342896,259936,0.304391,236080,878896
605.mcf_s-782B_745,0.938480,715552,0.927557,706496,0.911142,695248,0.872271,675744,0.781346,642640,0.658873,418176,0.551229,360112,0.472509,312592,0.420335,284912,766544
605.mcf_s-782B_747,0.889296,696992,0.876298,686976,0.858540,674384,0.820035,654016,0.734908,621728,0.621466,410864,0.520778,351728,0.446635,305120,0.397085,277920,790848
605.mcf_s-994B_0,0.112535,1190144,0.096669,1021040,0.081169,848432,0.065913,673488,0.051146,497536,0.037171,378976,0.024174,234656,0.006721,131120,0.000000,0,11698480
605.mcf_s-994B_16,0.119003,957552,0.105639,850080,0.092946,742160,0.080620,641136,0.068415,539952,0.055661,443424,0.042419,329776,0.031191,202128,0.023685,169296,8778624
605.mcf_s-994B_28,0.100208,1046096,0.085563,888192,0.071405,739088,0.056943,585232,0.042114,410160,0.028689,259728,0.015996,118176,0.000253,688,0.000000,0,11593680
605.mcf_s-994B_44,0.111680,603136,0.101673,551824,0.091848,499936,0.081413,440080,0.070246,369488,0.057126,314944,0.038270,207088,0.003975,24256,0.000000,0,5818160
605.mcf_s-994B_52,0.114182,851056,0.102466,772416,0.091482,682752,0.081230,601184,0.071527,535536,0.061398,456016,0.049803,360144,0.039551,246288,0.031069,218448,8127440
605.mcf_s-994B_63,0.114915,1068496,0.101123,943904,0.087882,817152,0.074579,686912,0.060848,557520,0.046752,399120,0.033632,267488,0.023624,184912,0.010382,149008,10204768
605.mcf_s-994B_77,0.112840,979856,0.098805,861328,0.085563,739984,0.072809,629904,0.060421,520576,0.048095,399440,0.035341,296128,0.018865,168368,0.000000,0,9564864
605.mcf_s-994B_90,0.075555,626384,0.062435,524464,0.049742,404816,0.038087,292032,0.027164,220896,0.017705,112912,0.010932,75376,0.004036,56608,0.000000,0,9457120
605.mcf_s-994B_103,0.046935,176896,0.046447,176576,0.046142,176000,0.045776,175072,0.045165,173440,0.044006,168672,0.041382,160112,0.034547,139920,0.016424,88384,3834288
605.mcf_s-994B_108,0.112840,769280,0.102832,706304,0.093435,636448,0.084342,576992,0.074456,524112,0.063961,415920,0.052671,353888,0.038453,254768,0.012335,148704,7356496
605.mcf_s-994B_118,0.113572,1064960,0.099232,929296,0.085502,794288,0.071710,667600,0.057797,504528,0.044738,393184,0.032839,280624,0.019475,201296,0.000000,0,10298336
605.mcf_s-994B_132,0.119797,973056,0.107104,869952,0.095265,776096,0.083976,674432,0.073297,595216,0.062374,502528,0.050230,402768,0.038331,258848,0.029299,211760,8845376
605.mcf_s-994B_144,0.106310,1054112,0.092763,922096,0.079826,792624,0.067134,656128,0.054197,523472,0.041321,376384,0.029361,253504,0.018132,154736,0.002327,81472,10975008
605.mcf_s-994B_159,0.119308,906880,0.108202,829120,0.097889,747840,0.088553,672880,0.080315,609568,0.073175,565200,0.066890,511808,0.061520,470896,0.057553,433792,8244448
605.mcf_s-994B_170,0.128767,959024,0.116257,864672,0.104358,778016,0.092275,688080,0.079216,582816,0.064327,456976,0.047057,327744,0.021855,187840,0.000000,0,8045232
605.mcf_s-994B_181,0.118576,905280,0.108629,834160,0.099598,762384,0.090994,700624,0.082939,634160,0.075616,571696,0.068415,532080,0.059689,470336,0.050413,315520,8224624
605.mcf_s-994B_192,0.116074,999472,0.103198,888480,0.090872,787584,0.078301,668912,0.064632,550160,0.048705,405072,0.031740,234944,0.018071,127264,0.000000,0,9423392
605.mcf_s-994B_205,0.108629,938544,0.095998,828304,0.084037,730464,0.072565,610304,0.061703,524960,0.050902,428560,0.038697,339536,0.026370,168992,0.016302,102928,9463824
605.mcf_s-994B_218,0.111497,1101456,0.096547,943536,0.082328,810096,0.067744,660752,0.052061,495536,0.036805,318624,0.023502,190080,0.009772,69504,0.000000,0,10924784
605.mcf_s-994B_233,0.064327,453808,0.053282,380928,0.042602,292048,0.032473,211856,0.023990,150224,0.016119,116288,0.010687,55712,0.006965,55328,0.002816,10272,8010800
605.mcf_s-994B_244,0.004158,18304,0.004158,18304,0.004097,18304,0.004097,18304,0.004097,18304,0.004097,18288,0.004036,18080,0.003792,16944,0.003365,15504,4452064
605.mcf_s-994B_250,0.004036,17696,0.004036,17696,0.003975,17696,0.003975,17696,0.003975,17696,0.003975,17696,0.003914,17696,0.003731,17072,0.003304,15072,4450272
605.mcf_s-994B_256,0.004829,21040,0.004768,21040,0.004768,21040,0.004768,21040,0.004768,21040,0.004768,21040,0.004707,21040,0.004585,21040,0.004219,19232,4431968
605.mcf_s-994B_262,0.005256,23136,0.005195,23136,0.005195,23136,0.005195,23136,0.005134,23136,0.005134,23136,0.005134,23136,0.005073,23136,0.004829,22032,4484368
605.mcf_s-994B_268,0.004951,21616,0.004890,21616,0.004890,21616,0.004890,21616,0.004890,21616,0.004890,21616,0.004890,21616,0.004829,21616,0.004524,21328,4439696
605.mcf_s-994B_274,0.005378,23440,0.005317,23440,0.005317,23440,0.005317,23440,0.005317,23440,0.005317,23440,0.005256,23440,0.005195,23440,0.004890,23440,4433472
605.mcf_s-994B_280,0.123092,586736,0.122115,586736,0.121627,586736,0.121383,586736,0.121139,586288,0.120834,584928,0.120285,582336,0.119125,576768,0.116684,565792,4842192
605.mcf_s-994B_286,0.125411,587856,0.124434,587840,0.123946,587840,0.123702,587840,0.123580,587840,0.123519,587840,0.123458,587840,0.123458,587840,0.123458,587840,4762304
605.mcf_s-994B_292,0.119247,575904,0.118271,575728,0.117783,575424,0.117417,574832,0.116989,573424,0.116440,570800,0.115403,565872,0.113328,556128,0.109545,535888,4905904
605.mcf_s-994B_298,0.110765,557872,0.109850,557872,0.109423,557872,0.109179,557872,0.109117,557872,0.109056,557872,0.108995,557872,0.108995,557872,0.108385,557872,5118704
605.mcf_s-994B_304,0.111009,555504,0.110094,555392,0.109606,555072,0.109301,554592,0.108995,553664,0.108568,551888,0.107775,548528,0.106127,540320,0.102893,522752,5085712
605.mcf_s-994B_310,0.123092,477632,0.122115,477584,0.121627,477424,0.121322,477200,0.121017,476576,0.120651,475280,0.120041,472928,0.118759,468192,0.115464,458464,3941488
605.mcf_s-994B_315,0.174229,522032,0.172642,521664,0.171727,521040,0.170995,520048,0.170079,517840,0.168493,513264,0.165320,503984,0.157814,485328,0.132184,442992,3047360
605.mcf_s-994B_319,0.127058,1113552,0.113816,995840,0.101062,890176,0.087820,771264,0.073297,628400,0.057309,477360,0.040528,315360,0.024906,162960,0.005867,99456,9535888
605.mcf_s-994B_332,0.111741,1033888,0.098255,915600,0.085685,791120,0.073358,674240,0.060726,550624,0.047240,426576,0.034364,263024,0.023624,206464,0.014837,109968,10201584
605.mcf_s-994B_346,0.104175,1288112,0.089163,1098464,0.074762,918640,0.060482,738928,0.046691,541216,0.034303,382864,0.024113,250896,0.015874,173200,0.009833,91120,13760208
605.mcf_s-994B_365,0.114182,780496,0.103564,713344,0.093740,648272,0.084464,578480,0.076348,516784,0.069208,476352,0.062618,429616,0.056089,390656,0.050047,326240,7424912
605.mcf_s-994B_375,0.112840,1117920,0.098133,977072,0.083793,824304,0.069453,673904,0.055234,519152,0.041992,384064,0.029361,273616,0.012823,141664,0.000000,0,10964544
605.mcf_s-994B_390,0.151834,666896,0.146891,648624,0.142558,633088,0.138409,619104,0.134076,594768,0.129316,574912,0.123336,552208,0.113328,512832,0.096608,434176,4552512
605.mcf_s-994B_396,0.113572,1123008,0.100330,996240,0.087576,872416,0.074640,739552,0.061642,578464,0.047973,468176,0.034242,295296,0.019597,156736,0.002266,87232,10890320
605.mcf_s-994B_411,0.100391,1113856,0.086112,953824,0.072504,798752,0.059079,638464,0.045532,484352,0.033327,310672,0.023685,245312,0.015447,149392,0.008491,93264,12305744
605.mcf_s-994B_428,0.113572,1075472,0.101062,959424,0.089346,849472,0.078301,731984,0.067683,641344,0.057370,531584,0.048644,430032,0.041809,379520,0.035646,354928,10355360
605.mcf_s-994B_442,0.128767,508912,0.127729,508848,0.127180,508672,0.126875,508352,0.126570,507744,0.126204,506672,0.125472,503600,0.124129,497616,0.121871,486992,4015664
605.mcf_s-994B_447,0.160194,594576,0.156410,584672,0.153237,574944,0.149881,566432,0.145975,547984,0.140666,529744,0.131879,499600,0.115220,436720,0.084281,304672,3815072
