id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
605.mcf_s-782B_149,0.807769,0,402320,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_151,0.837365,0,564816,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_154,0.838952,0,557904,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_157,0.822781,0,386800,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_159,0.836877,0,569376,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_162,0.849692,0,562448,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_165,0.840050,0,550672,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_168,0.856527,0,515488,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_171,0.841027,0,538880,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_174,0.825161,0,567824,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_177,0.829982,0,558336,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_180,0.838037,0,556944,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_183,0.809112,0,402400,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_185,0.845664,0,541072,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_188,0.837487,0,552144,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_191,0.846275,0,571088,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_194,0.840722,0,567936,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_197,0.808318,0,399856,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_199,0.828883,0,569824,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_202,0.821316,0,399744,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_204,0.784336,0,427504,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_206,0.730087,0,447472,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_208,0.795748,0,409456,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_210,0.833155,0,567808,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_213,0.829127,0,570240,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_216,0.840355,0,560256,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_219,0.843712,0,567184,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_222,0.825222,0,574704,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_225,0.791903,0,411440,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_227,0.804352,0,397344,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_229,0.821011,0,579504,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_232,0.806305,0,390512,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-782B_234,0.821682,423952,481968,0.724473,195216,0.523341,136736,0.366695,94720,0.269913,79600,423952
605.mcf_s-782B_236,0.875383,591024,647216,0.818326,377744,0.691215,330688,0.587476,288224,0.513883,259280,591024
605.mcf_s-782B_238,0.884597,590288,640992,0.828456,386624,0.703115,340432,0.595959,289104,0.517727,258816,590288
605.mcf_s-782B_240,0.895642,557568,604640,0.841271,358672,0.708729,314800,0.596569,272464,0.515591,243216,557568
605.mcf_s-782B_242,0.890944,843008,916832,0.837060,542800,0.706288,476720,0.596325,412848,0.516812,368784,843008
605.mcf_s-782B_245,0.876298,600368,654976,0.817533,381056,0.691337,337152,0.588026,293184,0.514676,263776,600368
605.mcf_s-782B_247,0.877518,585952,639728,0.819913,369152,0.692741,330656,0.587782,285264,0.512906,255392,585952
605.mcf_s-782B_249,0.893018,832288,902432,0.835413,524768,0.702261,467280,0.591748,404960,0.512723,361664,832288
605.mcf_s-782B_252,0.858296,647120,710656,0.797578,408944,0.677729,362576,0.582656,316672,0.515896,289408,647120
605.mcf_s-782B_254,0.865985,616544,676896,0.807525,391376,0.683649,343920,0.583571,299792,0.512845,271248,616544
605.mcf_s-782B_256,0.877824,588400,641472,0.819425,375152,0.690910,327312,0.585890,285664,0.511320,256240,588400
605.mcf_s-782B_258,0.877763,593856,648528,0.820767,382336,0.692314,331344,0.586683,285632,0.511991,259456,593856
605.mcf_s-782B_260,0.867755,615216,676704,0.811431,394320,0.688408,347584,0.588331,301568,0.517117,273760,615216
605.mcf_s-782B_262,0.863300,629600,691872,0.805206,405712,0.683893,354480,0.585402,307712,0.515652,279632,629600
605.mcf_s-782B_264,0.861897,634880,697552,0.803376,407664,0.681818,356640,0.583876,309264,0.515042,282304,634880
605.mcf_s-782B_266,0.889052,565664,616960,0.839257,368224,0.710133,324256,0.600474,278800,0.520961,249728,565664
605.mcf_s-782B_268,0.891615,815344,891312,0.841149,508304,0.705190,456640,0.591992,394752,0.511503,353232,815344
605.mcf_s-782B_271,0.894971,806944,879680,0.843468,503936,0.707142,449536,0.592907,388432,0.511564,348832,806944
605.mcf_s-782B_274,0.893445,822256,895776,0.839989,511968,0.704091,456992,0.591321,398736,0.511015,356000,822256
605.mcf_s-782B_277,0.888136,555424,605888,0.834497,348624,0.700918,311344,0.589429,267024,0.509611,238688,555424
605.mcf_s-782B_279,0.885635,554240,608320,0.837732,349536,0.704824,311024,0.593518,270048,0.513456,240720,554240
605.mcf_s-782B_281,0.886977,554816,608768,0.838647,354048,0.705800,311808,0.594067,269968,0.513639,240704,554816
605.mcf_s-782B_283,0.870318,599392,661568,0.820889,385888,0.694083,338048,0.589856,292464,0.515835,263824,599392
605.mcf_s-782B_285,0.867999,611264,674352,0.815702,392480,0.689141,341040,0.586866,298848,0.513639,268640,611264
605.mcf_s-782B_287,0.867084,597056,659504,0.816190,380928,0.690361,334480,0.588087,291616,0.515530,263440,597056
605.mcf_s-782B_289,0.861408,631408,695520,0.804108,404528,0.680842,351728,0.581923,306608,0.512601,278976,631408
605.mcf_s-782B_291,0.869585,604736,664384,0.814665,388160,0.688836,340128,0.586012,291424,0.513211,265312,604736
605.mcf_s-782B_293,0.853781,635904,703392,0.798006,403344,0.677973,356688,0.582473,310368,0.515225,283888,635904
605.mcf_s-782B_295,0.871111,591456,652304,0.821133,383328,0.697745,339200,0.594494,290944,0.519680,262992,591456
605.mcf_s-782B_297,0.853414,643360,711520,0.798799,413312,0.680170,363552,0.585035,315456,0.518154,289168,643360
605.mcf_s-782B_299,0.862629,623216,685936,0.807220,399056,0.685845,352848,0.586561,305200,0.515591,275360,623216
605.mcf_s-782B_301,0.858662,630656,696944,0.804352,404704,0.683649,353968,0.586622,309888,0.518215,282720,630656
605.mcf_s-782B_303,0.871355,591856,651600,0.820645,382960,0.696158,335152,0.592724,291040,0.518520,261264,591856
605.mcf_s-782B_305,0.878678,585760,642544,0.828090,382800,0.701833,334208,0.595776,287872,0.519314,258416,585760
605.mcf_s-782B_307,0.873369,596480,653152,0.819120,385344,0.696524,341344,0.594494,295296,0.520717,265008,596480
605.mcf_s-782B_309,0.869830,602576,663184,0.818204,390032,0.695670,344816,0.594494,298128,0.521816,269568,602576
605.mcf_s-782B_311,0.894178,817520,889776,0.841759,512688,0.706166,458864,0.592114,392864,0.510221,350000,817520
605.mcf_s-782B_314,0.894910,808384,885168,0.849692,509328,0.713855,456768,0.598277,394144,0.514554,349376,808384
605.mcf_s-782B_317,0.893384,825248,900224,0.844383,518928,0.709095,463424,0.594921,400544,0.512784,354816,825248
605.mcf_s-782B_320,0.884719,571616,622880,0.828700,356032,0.696646,318032,0.588331,275584,0.511259,248016,571616
605.mcf_s-782B_322,0.858052,640128,705984,0.800508,406528,0.678950,357264,0.581191,311088,0.512296,281728,640128
605.mcf_s-782B_324,0.873308,603776,662432,0.821011,395552,0.697074,342848,0.593396,297680,0.517910,266016,603776
605.mcf_s-782B_326,0.852072,443776,715312,0.962279,434816,0.906809,387504,0.832972,338480,0.759439,300592,443776
605.mcf_s-782B_328,0.854940,638448,705344,0.797151,402080,0.674983,354320,0.577835,306752,0.510099,281136,638448
605.mcf_s-782B_330,0.896069,815008,885360,0.842064,512000,0.708180,460880,0.595287,397664,0.513700,352368,815008
605.mcf_s-782B_333,0.901256,800096,867392,0.847312,499360,0.710560,450352,0.595409,389952,0.513089,345472,800096
605.mcf_s-782B_336,0.890883,561104,611168,0.838098,358384,0.706288,316256,0.595409,273840,0.515774,244432,561104
605.mcf_s-782B_338,0.888625,850432,925568,0.835718,546224,0.705556,484848,0.595898,416736,0.516812,371840,850432
605.mcf_s-782B_341,0.881363,579136,632544,0.826198,370560,0.695121,321808,0.586805,277696,0.510282,251216,579136
605.mcf_s-782B_343,0.880570,580240,635648,0.827480,371456,0.695609,322384,0.587110,279504,0.509855,250928,580240
605.mcf_s-782B_345,0.878556,580400,637600,0.827480,370816,0.700613,328784,0.596020,287152,0.520717,258320,580400
605.mcf_s-782B_347,0.878129,581328,638496,0.826076,371232,0.696219,325552,0.588148,279584,0.511137,251840,581328
605.mcf_s-782B_349,0.885940,565968,617744,0.832972,363344,0.701040,317344,0.590589,273904,0.511320,244736,565968
605.mcf_s-782B_351,0.890760,561712,609984,0.835474,359936,0.704457,317024,0.594250,274016,0.514981,244496,561712
605.mcf_s-782B_353,0.896375,825856,895664,0.841332,519296,0.706776,464784,0.593884,401424,0.512906,357264,825856
605.mcf_s-782B_356,0.893629,828976,901792,0.839867,521776,0.704946,461632,0.592358,402352,0.511869,358416,828976
605.mcf_s-782B_359,0.888503,844192,921120,0.835047,529696,0.699637,467040,0.587659,404272,0.508513,362608,844192
605.mcf_s-782B_362,0.892286,556240,604640,0.837426,351392,0.703603,310160,0.591565,269856,0.511076,239424,556240
605.mcf_s-782B_364,0.896130,805456,876224,0.843712,506592,0.708058,451216,0.593945,391424,0.512235,348208,805456
605.mcf_s-782B_367,0.888503,852608,926144,0.832545,540848,0.702261,480192,0.594067,418096,0.516812,373760,852608
605.mcf_s-782B_370,0.885024,577552,628704,0.830165,373360,0.700186,324304,0.591748,281104,0.514432,252272,577552
605.mcf_s-782B_372,0.883438,584288,635280,0.826442,375392,0.696036,325632,0.587843,280784,0.510771,252864,584288
605.mcf_s-782B_374,0.882766,584336,636656,0.826930,378304,0.695975,325104,0.587415,280768,0.510465,252896,584336
605.mcf_s-782B_376,0.892469,562352,610016,0.835352,356224,0.702383,315600,0.590711,269776,0.511137,241552,562352
605.mcf_s-782B_378,0.892347,823440,896496,0.838708,519536,0.703420,458560,0.590344,395104,0.510099,353456,823440
605.mcf_s-782B_381,0.891615,556768,605248,0.836511,351648,0.702810,310032,0.591138,268384,0.510954,239248,556768
605.mcf_s-782B_383,0.898632,812512,881296,0.844566,514208,0.709949,458112,0.595714,395792,0.513028,349232,812512
605.mcf_s-782B_386,0.895703,813664,883072,0.841576,511776,0.707753,458208,0.595531,398480,0.514554,352544,813664
605.mcf_s-782B_389,0.889540,560368,609584,0.835108,352768,0.700918,310528,0.589978,269984,0.511259,242144,560368
605.mcf_s-782B_391,0.885512,567264,618000,0.830958,357728,0.699454,315776,0.590467,275728,0.512723,246720,567264
605.mcf_s-782B_393,0.888808,557968,607168,0.834558,351936,0.701162,309040,0.590894,271168,0.512418,241968,557968
605.mcf_s-782B_395,0.888320,562400,612384,0.833521,353984,0.699759,311824,0.588941,272080,0.510038,241952,562400
605.mcf_s-782B_397,0.887770,563760,613040,0.831568,354064,0.698782,312976,0.589917,273872,0.512601,246016,563760
605.mcf_s-782B_399,0.878190,588576,643008,0.822476,373248,0.693534,328000,0.587904,286000,0.512906,256928,588576
605.mcf_s-782B_401,0.875322,597968,654848,0.818997,378976,0.691521,335536,0.586927,290016,0.512906,260624,597968
605.mcf_s-782B_403,0.890272,845296,916224,0.831324,533008,0.698355,468544,0.588331,407296,0.509428,363072,845296
605.mcf_s-782B_406,0.894849,815328,884512,0.839867,516544,0.707448,462096,0.595592,398592,0.514859,353792,815328
605.mcf_s-782B_409,0.886489,574192,624368,0.829127,364208,0.698172,320240,0.589368,278560,0.511869,249168,574192
605.mcf_s-782B_411,0.880692,583856,637888,0.825649,373440,0.696341,327248,0.589490,283552,0.513639,255072,583856
605.mcf_s-782B_413,0.889052,568224,617744,0.833521,362480,0.702932,320256,0.593579,277408,0.515225,247184,568224
605.mcf_s-782B_415,0.872942,600880,658976,0.817167,384336,0.689507,334432,0.584913,289056,0.510832,262320,600880
605.mcf_s-782B_417,0.869524,617008,675904,0.811858,395296,0.686517,345936,0.583937,296544,0.511686,270176,617008
605.mcf_s-782B_419,0.906809,560016,600368,0.859090,385808,0.741681,351824,0.625982,294448,0.525782,230960,560016
605.mcf_s-782B_421,0.892408,556704,603760,0.835779,351504,0.702200,309600,0.590467,268256,0.510587,239520,556704
605.mcf_s-782B_423,0.871965,620640,677568,0.818082,409520,0.696830,357440,0.595348,306640,0.521938,277760,620640
605.mcf_s-782B_425,0.873125,604064,661888,0.817960,388720,0.690483,338816,0.585585,290944,0.510832,263088,604064
605.mcf_s-782B_427,0.881973,594352,645888,0.823208,382128,0.695060,334144,0.590100,290896,0.515408,261376,594352
605.mcf_s-782B_429,0.892164,563184,611552,0.838769,361456,0.705434,316784,0.591992,270144,0.511076,241808,563184
605.mcf_s-782B_431,0.891432,563168,612864,0.839013,356912,0.703969,315056,0.590955,270896,0.510893,243344,563168
605.mcf_s-782B_433,0.883926,572160,623200,0.827297,362592,0.695487,317184,0.586805,274816,0.509611,247712,572160
605.mcf_s-782B_435,0.856405,635472,702016,0.799775,402080,0.678218,354128,0.581313,308496,0.513456,283024,635472
605.mcf_s-782B_437,0.883804,582432,633344,0.824978,372160,0.694999,324912,0.588026,282384,0.511930,253888,582432
605.mcf_s-782B_439,0.873674,608896,664736,0.817594,398272,0.694755,348688,0.592053,298160,0.517849,269168,608896
605.mcf_s-782B_441,0.897534,821184,889520,0.841759,518896,0.707081,461536,0.594128,399856,0.513761,356176,821184
605.mcf_s-782B_444,0.883560,576576,628192,0.825405,364128,0.693168,319280,0.584974,276624,0.509245,249808,576576
605.mcf_s-782B_446,0.881363,582592,635136,0.823879,367248,0.691337,322080,0.583388,278608,0.507902,252224,582592
605.mcf_s-782B_448,0.878983,591312,644432,0.821621,373856,0.692863,331104,0.587904,288384,0.513272,258880,591312
605.mcf_s-782B_450,0.888136,578928,627120,0.828456,366928,0.696280,321440,0.586927,277392,0.509367,250624,578928
605.mcf_s-782B_452,0.872271,607584,665904,0.815275,390112,0.687981,338256,0.584303,294912,0.510771,265280,607584
605.mcf_s-782B_454,0.866595,609776,670192,0.809966,387168,0.683282,338720,0.580276,291856,0.507902,264992,609776
605.mcf_s-782B_456,0.873979,595584,649344,0.813139,374304,0.685479,330192,0.581435,285072,0.508086,258032,595584
605.mcf_s-782B_458,0.902599,804896,868656,0.844749,504096,0.708546,448304,0.594433,392112,0.513089,348496,804896
605.mcf_s-782B_461,0.896497,808480,877600,0.841881,506640,0.707203,453408,0.594372,394448,0.513395,349952,808480
605.mcf_s-782B_464,0.872271,610448,666800,0.813139,386352,0.686944,340336,0.584425,297088,0.511442,266656,610448
605.mcf_s-782B_466,0.862995,634224,692336,0.799409,400944,0.677485,352720,0.579543,307552,0.510038,278016,634224
605.mcf_s-782B_468,0.865497,627456,687568,0.806732,402848,0.683649,351808,0.583266,302544,0.512174,275584,627456
605.mcf_s-782B_470,0.871599,606816,664768,0.815275,390912,0.691582,344240,0.589124,297008,0.515469,266512,606816
605.mcf_s-782B_472,0.873918,601328,656256,0.814970,379520,0.688408,335232,0.585829,292944,0.512723,264096,601328
605.mcf_s-782B_474,0.874284,604192,659360,0.816007,381088,0.687432,335792,0.583144,290480,0.509306,262880,604192
605.mcf_s-782B_476,0.869952,610016,669184,0.814238,389920,0.690544,344080,0.589734,300128,0.517910,271456,610016
605.mcf_s-782B_478,0.870074,610160,672656,0.819547,398464,0.693351,344208,0.588880,297520,0.513578,266960,610160
605.mcf_s-782B_480,0.880020,584320,639792,0.826198,370368,0.697440,329024,0.591504,285888,0.515713,256960,584320
605.mcf_s-782B_482,0.877030,594880,649440,0.819181,380208,0.690910,331152,0.585707,288704,0.511015,258768,594880
605.mcf_s-782B_484,0.882522,582768,635360,0.825100,368352,0.694816,324064,0.587232,280640,0.510954,252512,582768
605.mcf_s-782B_486,0.876542,595360,654368,0.825893,385360,0.697623,334832,0.590467,291088,0.512418,257360,595360
605.mcf_s-782B_488,0.880265,602448,654208,0.825100,397616,0.703725,351856,0.599193,298464,0.521022,265392,602448
605.mcf_s-782B_490,0.871050,616880,677168,0.816740,398208,0.693351,349280,0.590772,302256,0.515469,272128,616880
605.mcf_s-782B_492,0.880203,577616,632528,0.826869,369456,0.697989,325168,0.590405,281344,0.512845,250768,577616
605.mcf_s-782B_494,0.869158,602416,662864,0.817350,387952,0.693351,341296,0.590100,294288,0.515896,264528,602416
605.mcf_s-782B_496,0.872942,590128,649104,0.822049,377952,0.695975,334256,0.591138,289232,0.515225,258656,590128
605.mcf_s-782B_498,0.874956,594640,652208,0.820950,384944,0.695182,336208,0.590589,290352,0.515958,261072,594640
605.mcf_s-782B_500,0.871172,597168,657264,0.821377,390272,0.698172,342960,0.595165,293952,0.521328,265968,597168
605.mcf_s-782B_502,0.861103,625648,688864,0.803498,397008,0.681696,350800,0.583754,305440,0.514310,276784,625648
605.mcf_s-782B_504,0.858113,637408,702720,0.800996,404208,0.679133,355712,0.580398,306160,0.510893,279584,637408
605.mcf_s-782B_506,0.862263,611568,676240,0.810332,391936,0.688164,344928,0.588819,300352,0.518093,272864,611568
605.mcf_s-782B_508,0.868243,596064,657424,0.816984,383200,0.690849,335376,0.586195,286336,0.511686,259808,596064
605.mcf_s-782B_510,0.862751,624608,688336,0.807952,399008,0.684747,350496,0.584669,304080,0.513517,275344,624608
605.mcf_s-782B_512,0.853597,652816,719440,0.792758,411792,0.672909,363536,0.578262,314912,0.512174,290720,652816
605.mcf_s-782B_514,0.867633,605232,667360,0.814543,387664,0.688103,337520,0.585035,291520,0.512418,265440,605232
605.mcf_s-782B_516,0.879105,579216,634368,0.823940,367424,0.696585,326736,0.591870,283040,0.517361,256000,579216
605.mcf_s-782B_518,0.886611,560304,611408,0.833277,356512,0.702993,315728,0.594799,275072,0.517422,246880,560304
605.mcf_s-782B_520,0.887160,840752,916320,0.833704,538208,0.703725,475440,0.594372,409328,0.515896,368112,840752
605.mcf_s-782B_523,0.890760,835152,906048,0.832606,525488,0.701589,469776,0.593213,408928,0.515530,365904,835152
605.mcf_s-782B_526,0.884597,575072,627200,0.831263,370096,0.702749,324624,0.595653,283456,0.517849,252224,575072
605.mcf_s-782B_528,0.899487,811504,878128,0.843224,511024,0.708851,456032,0.596081,396768,0.514737,352480,811504
605.mcf_s-782B_531,0.876908,853024,941360,0.829860,544704,0.703603,484176,0.598827,424288,0.522792,381760,853024
605.mcf_s-782B_534,0.858296,630352,697312,0.804657,404288,0.682916,355040,0.584486,306624,0.515347,280208,630352
605.mcf_s-782B_536,0.866534,609648,671008,0.810759,385632,0.684320,338144,0.582717,293984,0.510954,267152,609648
605.mcf_s-782B_538,0.870501,597824,657168,0.818326,385680,0.693839,338560,0.591016,292432,0.517544,264368,597824
605.mcf_s-782B_540,0.870989,594800,654768,0.820462,384768,0.696158,337616,0.592785,292064,0.518643,264192,594800
605.mcf_s-782B_542,0.885574,551728,604144,0.834985,355616,0.707142,314816,0.599376,272656,0.521144,243968,551728
605.mcf_s-782B_544,0.874467,586656,643344,0.821377,377584,0.697196,335184,0.594189,288672,0.520229,260960,586656
605.mcf_s-782B_546,0.881180,585520,639312,0.831202,390224,0.707020,337024,0.601390,293184,0.522670,257760,585520
605.mcf_s-782B_548,0.880631,581808,634992,0.823513,367664,0.692314,323824,0.583388,277808,0.505523,248144,581808
605.mcf_s-782B_550,0.865558,612384,673824,0.811492,394864,0.690239,348992,0.590711,301824,0.519131,273312,612384
605.mcf_s-782B_552,0.863910,612672,677120,0.814177,396224,0.691887,349808,0.590344,300336,0.517300,270912,612672
605.mcf_s-782B_554,0.869647,602752,663248,0.817106,388432,0.693778,343952,0.591687,296176,0.518643,267632,602752
605.mcf_s-782B_556,0.884292,568064,619104,0.829249,364432,0.699392,319328,0.591199,277136,0.513150,246656,568064
605.mcf_s-782B_558,0.875932,588560,647280,0.826198,379712,0.700369,335824,0.595837,289968,0.520656,261824,588560
605.mcf_s-782B_560,0.867511,602112,662976,0.814055,386400,0.688408,338272,0.585463,291920,0.512357,263824,602112
605.mcf_s-782B_562,0.871050,607008,665568,0.816373,392464,0.693229,346064,0.591016,297696,0.516812,267216,607008
605.mcf_s-782B_564,0.900890,805744,871008,0.846397,511424,0.713123,459776,0.599925,396000,0.517788,350752,805744
605.mcf_s-782B_567,0.896619,557536,603280,0.842979,367296,0.713672,322272,0.601207,275056,0.517178,241888,557536
605.mcf_s-782B_569,0.866168,618000,679664,0.812895,398304,0.691460,350000,0.591626,304896,0.518948,275632,618000
605.mcf_s-782B_571,0.858601,631312,695312,0.800691,398704,0.678157,350784,0.580093,304544,0.511503,278048,631312
605.mcf_s-782B_573,0.867694,604736,664256,0.812529,383952,0.686639,336416,0.584730,294736,0.512052,264512,604736
605.mcf_s-782B_575,0.858113,631200,694944,0.799592,400224,0.677424,350464,0.580093,306112,0.511930,278752,631200
605.mcf_s-782B_577,0.854452,619952,689104,0.802643,385424,0.677302,342032,0.576919,296688,0.507048,269696,619952
605.mcf_s-782B_579,0.868914,597408,660656,0.821255,379088,0.695304,337056,0.591504,293184,0.517056,263648,597408
605.mcf_s-782B_581,0.867816,601984,663136,0.814604,384000,0.690361,339984,0.588331,294768,0.514615,264624,601984
605.mcf_s-782B_583,0.865070,603664,665392,0.810637,385152,0.686761,338704,0.586378,294688,0.514859,267024,603664
605.mcf_s-782B_585,0.859029,636240,701824,0.802887,408832,0.682733,358416,0.585890,311760,0.517544,284624,636240
605.mcf_s-782B_587,0.871416,574192,637552,0.828334,362592,0.697684,320112,0.588880,278320,0.511442,248656,574192
605.mcf_s-782B_589,0.860859,628384,692560,0.804901,403024,0.684381,353952,0.587537,308960,0.518704,282000,628384
605.mcf_s-782B_591,0.853414,651280,718656,0.793673,412752,0.673824,361904,0.578567,316656,0.511869,288144,651280
605.mcf_s-782B_593,0.856710,631520,697872,0.800019,400944,0.677973,350448,0.580276,306096,0.511625,278080,631520
605.mcf_s-782B_595,0.869463,606176,665104,0.813749,391520,0.690666,342400,0.590161,297952,0.518276,270000,606176
605.mcf_s-782B_597,0.871355,598544,657104,0.816007,382336,0.689080,335472,0.585035,290864,0.511015,260112,598544
605.mcf_s-782B_599,0.868243,618672,678000,0.809844,395152,0.685601,348000,0.584791,301392,0.513272,271664,618672
605.mcf_s-782B_601,0.887038,563040,611456,0.828517,358704,0.699270,317584,0.591992,275088,0.515042,246336,563040
605.mcf_s-782B_603,0.885451,834720,912064,0.833277,526608,0.702566,470720,0.593518,407024,0.515347,364800,834720
605.mcf_s-782B_606,0.853659,649936,717552,0.794588,412384,0.676082,362960,0.582106,318896,0.516141,291120,649936
605.mcf_s-782B_608,0.853475,653056,720432,0.792941,412640,0.673336,363488,0.578689,317552,0.512174,290208,653056
605.mcf_s-782B_610,0.855672,641856,709184,0.799409,411392,0.679316,360016,0.583083,313280,0.515103,286288,641856
605.mcf_s-782B_612,0.863788,631728,693120,0.805572,405984,0.683954,354864,0.585707,308976,0.516202,280448,631728
605.mcf_s-782B_614,0.856221,639280,705008,0.798616,405936,0.677546,356032,0.580215,310336,0.511686,281648,639280
605.mcf_s-782B_616,0.891920,826592,896752,0.835962,528032,0.702871,462832,0.591138,400176,0.511442,356752,826592
605.mcf_s-782B_619,0.886733,557776,608640,0.832545,350304,0.696402,304944,0.584669,266256,0.505889,237872,557776
605.mcf_s-782B_621,0.900768,808320,876288,0.847190,510400,0.711353,454592,0.596508,393552,0.514066,350160,808320
605.mcf_s-782B_624,0.891615,553664,603152,0.838342,347744,0.704640,311152,0.593091,270432,0.512601,239424,553664
605.mcf_s-782B_626,0.879715,580672,635760,0.826076,364624,0.691643,319136,0.582045,276528,0.505401,248848,580672
605.mcf_s-782B_628,0.878739,581568,638128,0.826625,365984,0.694022,321440,0.585707,280224,0.508940,250336,581568
605.mcf_s-782B_630,0.887099,564816,614592,0.831690,355136,0.697135,311312,0.586439,270384,0.508086,242400,564816
605.mcf_s-782B_632,0.870196,604352,663904,0.815458,385456,0.686395,333888,0.581008,288784,0.506621,260928,604352
605.mcf_s-782B_634,0.873491,595744,653488,0.820035,382592,0.695060,336304,0.592053,293024,0.518276,263120,595744
605.mcf_s-782B_636,0.862385,617504,682160,0.809295,396592,0.686883,348320,0.587293,301696,0.516873,274992,617504
605.mcf_s-782B_638,0.871050,604496,663104,0.816068,386624,0.690849,341136,0.587843,294496,0.514188,264864,604496
605.mcf_s-782B_640,0.869524,603616,663856,0.815885,390224,0.691826,341280,0.589612,295248,0.516629,266512,603616
605.mcf_s-782B_642,0.871843,597648,657408,0.821560,390480,0.695609,337712,0.590405,291936,0.514554,260992,597648
605.mcf_s-782B_644,0.872454,592496,652064,0.821621,382704,0.695060,334144,0.589978,289360,0.514676,259088,592496
605.mcf_s-782B_646,0.875322,587296,643552,0.820523,376064,0.691765,326336,0.586073,284896,0.510893,255088,587296
605.mcf_s-782B_648,0.888381,564240,612880,0.833582,360752,0.704763,321712,0.596386,277008,0.517910,247296,564240
605.mcf_s-782B_650,0.880875,572096,626816,0.828273,364352,0.699270,322064,0.592114,279808,0.515347,250544,572096
605.mcf_s-782B_652,0.865314,606608,668256,0.811187,387424,0.687310,340768,0.586317,296096,0.514676,266960,606608
605.mcf_s-782B_654,0.869280,610416,670064,0.813749,393424,0.690178,344720,0.588453,297744,0.516080,269520,610416
605.mcf_s-782B_656,0.890638,832480,904464,0.835657,530560,0.704763,470800,0.594616,406464,0.515225,363472,832480
605.mcf_s-782B_659,0.880203,578384,631824,0.826320,369664,0.697806,325728,0.590650,281584,0.514127,252400,578384
605.mcf_s-782B_661,0.873491,586672,644464,0.821438,377728,0.694083,329072,0.589429,285280,0.515896,258896,586672
605.mcf_s-782B_663,0.866168,613872,674400,0.810881,392896,0.686639,343776,0.585646,298928,0.514371,270832,613872
605.mcf_s-782B_665,0.868365,606496,666576,0.815092,391168,0.689690,342016,0.585707,291296,0.511991,264720,606496
605.mcf_s-782B_667,0.871965,601328,659152,0.817777,387904,0.693229,339152,0.590467,294672,0.516934,265296,601328
605.mcf_s-782B_669,0.869585,601984,660720,0.815092,387264,0.690117,338464,0.587537,292912,0.514554,265424,601984
605.mcf_s-782B_671,0.856832,639968,704976,0.798555,405936,0.677607,356656,0.580825,308720,0.513028,284288,639968
605.mcf_s-782B_673,0.857625,636208,700304,0.798799,403920,0.676692,352736,0.579116,305904,0.510832,280688,636208
605.mcf_s-782B_675,0.853903,627008,695328,0.801179,397632,0.679865,352880,0.581862,304192,0.512662,276960,627008
605.mcf_s-782B_677,0.855306,632928,699248,0.799958,404992,0.679377,354880,0.582717,308560,0.514554,282032,632928
605.mcf_s-782B_679,0.889418,560368,608816,0.833582,360624,0.703359,315712,0.593335,272304,0.514798,244304,560368
