id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
621.wrf_s-8100B_704,0.959594,781680,781680,0.885818,668288,0.809234,551216,0.754984,548480,0.713184,540960,781680
623.xalancbmk_s-10B_0,0.980098,551456,560224,0.967283,532704,0.940128,504336,0.905528,485792,0.801850,470736,551456
623.xalancbmk_s-10B_10,0.980220,605632,617312,0.971738,584336,0.948732,562256,0.918831,549520,0.822659,531488,605632
623.xalancbmk_s-10B_21,0.977413,610032,622048,0.961059,584784,0.919685,547472,0.867633,496608,0.777990,476672,610032
623.xalancbmk_s-10B_33,0.984614,556288,565280,0.979976,542544,0.963988,526688,0.940982,520768,0.842247,512096,556288
623.xalancbmk_s-10B_43,0.980586,576208,587376,0.969419,561184,0.938419,525232,0.898632,506224,0.803620,483152,576208
623.xalancbmk_s-10B_54,0.980586,658480,668384,0.959838,639120,0.911264,599856,0.849509,530048,0.734298,492080,658480
623.xalancbmk_s-10B_66,0.978145,640688,654240,0.965269,624464,0.933904,583664,0.897961,556224,0.813383,544256,640688
623.xalancbmk_s-10B_78,0.977962,624864,638608,0.964171,601472,0.928351,562752,0.888381,529504,0.801423,519504,624864
623.xalancbmk_s-10B_90,0.980830,578576,590832,0.976803,562112,0.956238,549760,0.927679,522576,0.840233,511568,578576
623.xalancbmk_s-10B_101,0.978328,592656,605568,0.970029,572656,0.946108,548464,0.917183,531696,0.834680,516848,592656
623.xalancbmk_s-10B_112,0.977474,611248,623072,0.961181,586448,0.925299,553888,0.885818,517376,0.797212,511856,611248
623.xalancbmk_s-10B_124,0.978695,655808,665856,0.957825,634416,0.917061,580544,0.871172,540432,0.769386,531552,655808
623.xalancbmk_s-10B_136,0.977840,624208,638768,0.967039,605584,0.937443,566416,0.905223,546736,0.818753,540880,624208
623.xalancbmk_s-10B_148,0.976193,617472,631968,0.963561,592176,0.929815,562048,0.891249,532496,0.814665,509968,617472
623.xalancbmk_s-10B_160,0.980891,600944,611872,0.970273,584016,0.944095,552608,0.911508,536256,0.819364,524448,600944
623.xalancbmk_s-10B_171,0.984675,593456,603152,0.977901,581568,0.955994,560176,0.925055,536240,0.828029,524752,593456
623.xalancbmk_s-10B_182,0.980769,587712,599856,0.973752,569344,0.949404,553904,0.919929,521248,0.834131,517808,587712
623.xalancbmk_s-10B_193,0.978267,587872,601776,0.972470,567632,0.950990,545888,0.925788,531440,0.842308,527024,587872
623.xalancbmk_s-10B_204,0.981868,608944,619856,0.974728,590912,0.951600,569280,0.918953,554368,0.823757,527568,608944
623.xalancbmk_s-10B_215,0.980098,619856,630176,0.968138,599200,0.944461,563488,0.918099,558096,0.817899,556544,619856
623.xalancbmk_s-10B_226,0.985590,577472,585312,0.978817,564176,0.958862,547168,0.931280,525264,0.828761,520192,577472
623.xalancbmk_s-10B_236,0.982051,588480,598640,0.973263,571056,0.944949,554576,0.906443,509840,0.814970,499008,588480
623.xalancbmk_s-10B_247,0.983088,601696,611520,0.971982,585632,0.937199,561984,0.888564,511600,0.788303,492224,601696
623.xalancbmk_s-10B_258,0.981074,597552,608000,0.970945,579040,0.943545,556896,0.908945,525680,0.815946,513376,597552
623.xalancbmk_s-10B_269,0.979427,603328,613456,0.963622,580240,0.930914,543056,0.895215,519936,0.805084,512112,603328
623.xalancbmk_s-10B_280,0.980769,605808,617824,0.972226,586592,0.940860,575424,0.895825,523424,0.787510,497616,605808
623.xalancbmk_s-10B_291,0.981624,587216,598384,0.973141,568512,0.946169,549392,0.910898,516048,0.815397,504432,587216
623.xalancbmk_s-10B_302,0.982966,596576,604800,0.971250,577088,0.940799,551168,0.898388,511296,0.802399,496128,596576
623.xalancbmk_s-10B_313,0.982600,601744,610560,0.968443,583280,0.937504,541376,0.900280,525616,0.807891,510768,601744
623.xalancbmk_s-10B_324,0.982478,584480,594368,0.970029,570528,0.930242,547872,0.873674,481712,0.782262,439824,584480
623.xalancbmk_s-10B_335,0.982966,590704,601520,0.974179,578160,0.943789,557728,0.903697,508112,0.814360,494288,590704
623.xalancbmk_s-10B_346,0.987604,589744,596144,0.973996,581968,0.939762,550016,0.895703,504336,0.786655,492128,589744
623.xalancbmk_s-10B_356,0.978145,647568,660544,0.962279,626720,0.925421,577760,0.885940,550640,0.791964,542192,647568
623.xalancbmk_s-10B_368,0.977657,629168,641712,0.956970,608512,0.906809,554064,0.850912,490768,0.757913,486768,629168
623.xalancbmk_s-10B_380,0.979122,600320,611840,0.964903,581408,0.930303,548864,0.890699,510688,0.787937,505056,600320
623.xalancbmk_s-10B_391,0.982539,599968,611456,0.977779,584832,0.959533,566016,0.935124,550016,0.845542,546784,599968
623.xalancbmk_s-10B_402,0.982844,590704,599488,0.965208,575216,0.924689,531648,0.878678,492192,0.792269,477568,590704
623.xalancbmk_s-10B_413,0.982112,594240,606576,0.977291,579984,0.954835,564688,0.925116,540336,0.843956,519712,594240
623.xalancbmk_s-10B_424,0.980220,586352,597664,0.971250,567680,0.943911,548112,0.908701,517440,0.827968,496080,586352
623.xalancbmk_s-10B_435,0.984858,628496,638320,0.975826,615456,0.948854,593440,0.915414,551824,0.826991,545104,628496
623.xalancbmk_s-10B_446,0.986994,572416,580832,0.981868,562464,0.961974,548624,0.934026,523872,0.841576,512544,572416
623.xalancbmk_s-10B_456,0.984797,568784,576576,0.974179,558096,0.949220,534544,0.920235,507600,0.833094,503024,568784
623.xalancbmk_s-10B_466,0.983271,591584,602192,0.977474,576704,0.957459,562752,0.932561,536192,0.848594,534480,591584
623.xalancbmk_s-10B_477,0.977657,606128,618768,0.964720,582992,0.933171,554864,0.899243,522416,0.812529,519360,606128
623.xalancbmk_s-10B_488,0.982966,602576,611808,0.967832,588128,0.929510,558064,0.884231,501328,0.794039,491360,602576
623.xalancbmk_s-10B_499,0.985224,550224,559568,0.982051,538304,0.965575,526992,0.941532,511632,0.853842,501616,550224
623.xalancbmk_s-10B_509,0.979793,597312,608528,0.967405,578368,0.936528,550288,0.901745,515376,0.815031,511408,597312
623.xalancbmk_s-10B_520,0.983820,575536,586416,0.978328,562816,0.954529,541392,0.922553,512736,0.846153,501200,575536
623.xalancbmk_s-10B_531,0.978450,613168,627520,0.974057,592128,0.950868,579344,0.919258,544096,0.845298,534960,613168
623.xalancbmk_s-10B_543,0.973813,618624,633408,0.957398,590672,0.921089,541936,0.882461,525632,0.806488,512432,618624
623.xalancbmk_s-10B_555,0.979122,573680,585792,0.970334,554528,0.947146,526752,0.920662,520784,0.851889,502832,573680
623.xalancbmk_s-10B_566,0.978511,640480,651712,0.960327,617536,0.922187,570864,0.880692,536544,0.793856,529344,640480
623.xalancbmk_s-10B_578,0.976864,632336,644816,0.961669,608656,0.928778,564464,0.890333,547984,0.811003,523024,632336
623.xalancbmk_s-10B_590,0.981074,591184,602176,0.969541,575328,0.935551,546880,0.890699,504816,0.801301,485376,591184
623.xalancbmk_s-10B_601,0.982844,599392,611680,0.979366,584560,0.963500,569360,0.945681,558944,0.875078,555216,599392
623.xalancbmk_s-10B_612,0.979366,578544,592992,0.976559,562192,0.958191,542912,0.935551,534816,0.860371,526064,578544
623.xalancbmk_s-10B_623,0.984431,621680,632384,0.974179,613568,0.947085,568272,0.913705,551856,0.809295,547984,621680
623.xalancbmk_s-10B_634,0.983088,601792,610800,0.971555,586112,0.945986,554880,0.916756,535536,0.827480,531872,601792
623.xalancbmk_s-10B_645,0.984980,563184,572544,0.978023,553504,0.952272,534240,0.918099,503504,0.832911,488944,563184
623.xalancbmk_s-10B_655,0.971494,635568,653664,0.959289,605088,0.924689,578592,0.887404,539808,0.820035,526992,635568
623.xalancbmk_s-10B_668,0.981441,586224,598640,0.977169,570336,0.955384,554480,0.924811,534032,0.839196,515488,586224
623.xalancbmk_s-10B_679,0.978267,669920,681008,0.956421,646560,0.908396,599744,0.853536,538800,0.752055,521120,669920
623.xalancbmk_s-10B_691,0.982112,643280,654320,0.967527,628176,0.930059,583776,0.886123,542352,0.804352,521888,643280
623.xalancbmk_s-10B_703,0.980952,596528,606992,0.971128,576400,0.947390,553184,0.919136,537120,0.842796,521248,596528
623.xalancbmk_s-10B_714,0.978206,641632,652512,0.959594,615504,0.919990,574176,0.875627,532704,0.793002,519136,641632
623.xalancbmk_s-10B_726,0.976376,617040,629888,0.961730,593088,0.927435,558592,0.889296,530544,0.819425,509568,617040
623.xalancbmk_s-10B_738,0.980281,605072,615024,0.965147,586288,0.934697,543952,0.902294,529120,0.818448,522848,605072
623.xalancbmk_s-165B_0,1.000000,493520,493552,1.000000,493456,0.999564,493392,0.981685,493360,0.808196,493344,493520
623.xalancbmk_s-165B_13,1.000000,533936,533936,1.000000,533904,0.999625,533872,0.981807,533824,0.808379,533824,533936
623.xalancbmk_s-165B_27,1.000000,532000,532016,1.000000,531984,0.999686,531952,0.982478,531920,0.812895,531888,532000
623.xalancbmk_s-165B_41,1.000000,530528,530528,1.000000,530496,0.999625,530464,0.981990,530384,0.809905,530352,530528
623.xalancbmk_s-165B_55,1.000000,533152,533184,1.000000,533104,0.999625,533024,0.983271,532976,0.818875,532944,533152
623.xalancbmk_s-165B_69,0.873796,1711520,1787920,0.664853,1269728,0.449626,512576,0.228845,512496,0.000000,0,1711520
623.xalancbmk_s-165B_108,0.987970,3520832,3521456,0.871172,3519936,0.330448,2801744,0.000000,0,0.000000,0,3520832
623.xalancbmk_s-165B_179,0.998527,982064,982224,0.958740,981792,0.675166,981792,0.000000,0,0.000000,0,982064
623.xalancbmk_s-165B_199,0.999137,857760,857920,0.969419,857680,0.732772,857568,0.000000,0,0.000000,0,857760
623.xalancbmk_s-165B_216,0.999442,799456,799536,0.976071,799344,0.772071,799232,0.000000,0,0.000000,0,799456
623.xalancbmk_s-165B_232,0.999625,727696,727728,0.980342,727600,0.798738,727536,0.010810,557104,0.000000,0,727696
623.xalancbmk_s-165B_247,0.999686,705072,705216,0.983820,705056,0.821499,705008,0.093191,704704,0.000000,0,705072
623.xalancbmk_s-165B_261,0.999686,638512,638560,0.986444,638336,0.840844,638320,0.166418,638128,0.000000,0,638512
623.xalancbmk_s-165B_274,0.999747,640416,640544,0.988275,640352,0.854208,640288,0.217799,640112,0.000000,0,640416
623.xalancbmk_s-165B_287,0.999808,622912,622928,0.989862,622768,0.866717,622736,0.267228,622624,0.000000,0,622912
623.xalancbmk_s-165B_300,0.999869,663760,663792,0.991204,663696,0.877579,663552,0.310798,663456,0.000000,0,663760
623.xalancbmk_s-165B_313,0.999869,653840,653920,0.991937,653824,0.883621,653776,0.334719,653712,0.000000,0,653840
623.xalancbmk_s-165B_326,1.000000,699648,699664,0.992913,699600,0.892408,699488,0.371150,699328,0.000000,0,699648
623.xalancbmk_s-165B_339,0.999869,657744,657808,0.993950,657712,0.901989,657600,0.411486,657456,0.000000,0,657744
623.xalancbmk_s-165B_352,1.000000,644096,644128,0.994683,644096,0.909006,644064,0.441082,644032,0.000000,0,644096
623.xalancbmk_s-165B_364,0.999869,612896,612928,0.995171,612816,0.914803,612704,0.466773,612672,0.000000,0,612896
623.xalancbmk_s-165B_376,0.999869,562800,562912,0.995781,562736,0.921272,562656,0.495149,562608,0.000000,0,562800
623.xalancbmk_s-165B_387,1.000000,556704,556768,0.996147,556704,0.924079,556656,0.507353,556640,0.000000,0,556704
623.xalancbmk_s-165B_398,0.999808,552096,552208,0.996391,552032,0.928412,551920,0.527613,551728,0.000000,0,552096
623.xalancbmk_s-165B_409,1.000000,547776,547824,0.996879,547776,0.933171,547744,0.549398,547712,0.000000,0,547776
623.xalancbmk_s-165B_420,1.000000,600288,600336,0.997184,600240,0.937443,600160,0.569170,600160,0.000000,0,600288
623.xalancbmk_s-165B_431,1.000000,564640,564640,0.997368,564592,0.940250,564496,0.582473,564496,0.000000,0,564640
623.xalancbmk_s-165B_442,0.999869,584880,584944,0.997612,584816,0.943545,584704,0.598338,584704,0.000000,0,584880
623.xalancbmk_s-165B_453,0.999869,594480,594544,0.997856,594384,0.947329,594288,0.617073,594288,0.000000,0,594480
623.xalancbmk_s-165B_464,0.999869,576096,576144,0.997856,575984,0.948305,575856,0.622137,575840,0.000000,0,576096
623.xalancbmk_s-165B_475,1.000000,544384,544400,0.998222,544336,0.951539,544288,0.637637,544288,0.000000,0,544384
623.xalancbmk_s-165B_486,1.000000,594864,594912,0.998405,594816,0.954774,594720,0.653991,594704,0.000000,0,594864
623.xalancbmk_s-165B_497,1.000000,544288,544352,0.998466,544256,0.955445,544240,0.657165,544240,0.000000,0,544288
623.xalancbmk_s-165B_508,1.000000,575008,575056,0.998527,574880,0.957825,574800,0.669979,574800,0.000000,0,575008
623.xalancbmk_s-165B_519,0.999869,552624,552656,0.998649,552528,0.960876,552368,0.686578,552336,0.000000,0,552624
623.xalancbmk_s-165B_530,1.000000,561728,561744,0.998832,561728,0.961364,561648,0.688225,561648,0.000000,0,561728
623.xalancbmk_s-165B_541,1.000000,588512,588544,0.998893,588480,0.963805,588336,0.701406,588336,0.000000,0,588512
623.xalancbmk_s-165B_552,1.000000,550768,550832,0.998954,550752,0.965208,550624,0.709095,550624,0.000000,0,550768
623.xalancbmk_s-165B_563,0.999869,603264,603312,0.998954,603184,0.966734,602976,0.718127,602960,0.000000,0,603264
623.xalancbmk_s-165B_574,1.000000,579056,579072,0.999137,579008,0.969114,578928,0.731124,578912,0.000000,0,579056
623.xalancbmk_s-165B_585,1.000000,552112,552128,0.999137,552080,0.968992,552000,0.730270,551984,0.000000,0,552112
623.xalancbmk_s-165B_596,1.000000,544752,544816,0.999259,544736,0.970029,544672,0.735945,544672,0.000000,0,544752
623.xalancbmk_s-165B_607,1.000000,570176,570208,0.999259,570160,0.970273,570096,0.737227,570096,0.000000,0,570176
623.xalancbmk_s-165B_618,1.000000,542240,542272,0.999259,542192,0.971555,542128,0.745160,542128,0.000000,0,542240
623.xalancbmk_s-165B_629,1.000000,539104,539184,0.999381,539088,0.974118,538992,0.759805,538992,0.000000,0,539104
623.xalancbmk_s-165B_640,1.000000,544880,544944,0.999442,544864,0.974606,544784,0.762856,544784,0.000000,0,544880
623.xalancbmk_s-165B_651,1.000000,530560,530560,0.999442,530528,0.975277,530448,0.766945,530448,0.000000,0,530560
623.xalancbmk_s-165B_662,1.000000,566192,566192,0.999564,566192,0.977047,566176,0.777319,566160,0.000000,0,566192
623.xalancbmk_s-165B_673,1.000000,530832,530864,0.999442,530784,0.977413,530688,0.780370,530640,0.000000,0,530832
623.xalancbmk_s-165B_684,0.999869,527248,527312,0.999503,527184,0.978267,527072,0.785679,527040,0.000000,0,527248
623.xalancbmk_s-165B_695,1.000000,529232,529248,0.999564,529216,0.979122,529184,0.790561,529152,0.002022,16,529232
623.xalancbmk_s-165B_706,1.000000,557376,557408,0.999625,557360,0.979244,557344,0.791476,557280,0.000000,0,557376
623.xalancbmk_s-165B_717,1.000000,573904,573920,0.999625,573872,0.980586,573840,0.800080,573824,0.013311,498240,573904
623.xalancbmk_s-165B_728,1.000000,541456,541472,0.999625,541424,0.980891,541328,0.802277,541296,0.021183,487040,541456
623.xalancbmk_s-202B_0,0.998466,475344,475360,0.994499,473168,0.984858,469392,0.959045,453056,0.868792,449088,475344
623.xalancbmk_s-202B_10,1.000000,552000,552064,0.999259,552000,0.996086,552000,0.978572,543312,0.867145,543312,552000
623.xalancbmk_s-202B_21,0.998771,540432,540448,0.996757,539264,0.992303,535296,0.972958,535280,0.871477,517520,540432
623.xalancbmk_s-202B_32,1.000000,588064,588080,0.998832,588064,0.991998,588048,0.969358,582208,0.882522,549216,588064
623.xalancbmk_s-202B_43,0.999808,555744,555776,0.997978,555728,0.990838,555184,0.963988,541120,0.853109,522976,555744
623.xalancbmk_s-202B_54,1.000000,544080,544112,0.999808,544064,0.995842,544048,0.968992,544048,0.865497,513120,544080
623.xalancbmk_s-202B_65,1.000000,508080,508080,0.999076,508064,0.993767,508048,0.965147,502000,0.843407,468544,508080
623.xalancbmk_s-202B_76,0.999503,603696,603696,0.998100,603680,0.992120,600416,0.960632,599632,0.842247,551008,603696
623.xalancbmk_s-202B_87,0.999076,573776,573792,0.997001,572336,0.984431,572272,0.936833,565408,0.791110,463040,573776
623.xalancbmk_s-202B_98,1.000000,528448,528448,0.999259,528432,0.991631,528416,0.955567,519056,0.845726,476032,528448
623.xalancbmk_s-202B_109,0.998283,587328,589456,0.999442,587296,0.994072,587280,0.963805,577328,0.846275,538864,587328
623.xalancbmk_s-202B_120,0.999503,536288,536320,0.998039,536272,0.991692,533152,0.968016,533152,0.884597,492336,536288
623.xalancbmk_s-202B_131,0.999625,551152,551168,0.998161,551136,0.993157,548032,0.968992,540176,0.847861,523168,551152
623.xalancbmk_s-202B_142,0.999076,537616,537648,0.998344,536032,0.995659,536032,0.968748,536000,0.829432,535760,537616
623.xalancbmk_s-202B_153,0.999076,527696,528928,0.999869,527680,0.997429,527648,0.981013,527648,0.897107,512096,527696
623.xalancbmk_s-202B_164,0.999808,564400,564416,0.998649,564400,0.991875,560080,0.957214,560064,0.839501,533728,564400
623.xalancbmk_s-202B_175,0.925727,2098544,2153824,0.719774,1863376,0.359556,328512,0.122848,259152,0.000000,0,2098544
623.xalancbmk_s-202B_213,0.994805,1277360,1277616,0.913766,1277200,0.468238,1277136,0.000000,0,0.000000,0,1277360
623.xalancbmk_s-202B_235,0.998283,843008,843104,0.953980,842912,0.650757,842912,0.000000,0,0.000000,0,843008
623.xalancbmk_s-202B_250,0.999198,768672,768736,0.970701,768640,0.740278,768544,0.000000,0,0.000000,0,768672
623.xalancbmk_s-202B_264,0.999564,711952,712016,0.979000,711904,0.790256,711888,0.000000,0,0.000000,0,711952
623.xalancbmk_s-202B_277,0.999625,673824,673936,0.983271,673696,0.818387,673600,0.081474,673392,0.000000,0,673824
623.xalancbmk_s-202B_289,0.999747,645728,645760,0.986261,645664,0.838952,645616,0.158973,645568,0.000000,0,645728
623.xalancbmk_s-202B_300,0.999808,605232,605296,0.989251,605168,0.861530,605168,0.246480,605088,0.000000,0,605232
623.xalancbmk_s-202B_311,0.999869,608464,608496,0.991570,608400,0.880448,608336,0.322271,608304,0.000000,0,608464
623.xalancbmk_s-202B_322,1.000000,610592,610608,0.993462,610576,0.897229,610528,0.391349,610512,0.000000,0,610592
623.xalancbmk_s-202B_333,1.000000,600096,600112,0.994316,600048,0.905711,600000,0.427657,600000,0.000000,0,600096
623.xalancbmk_s-202B_343,1.000000,559584,559600,0.995476,559584,0.917305,559552,0.477635,559552,0.000000,0,559584
623.xalancbmk_s-202B_353,1.000000,529424,529456,0.996269,529424,0.925910,529376,0.516019,529376,0.000000,0,529424
623.xalancbmk_s-202B_363,1.000000,556960,557024,0.996757,556912,0.931890,556896,0.543052,556896,0.000000,0,556960
623.xalancbmk_s-202B_373,1.000000,533840,533840,0.997001,533808,0.935551,533744,0.560565,533744,0.000000,0,533840
623.xalancbmk_s-202B_383,1.000000,555984,556000,0.997734,555968,0.944522,555920,0.603037,555920,0.000000,0,555984
623.xalancbmk_s-202B_393,1.000000,530768,530800,0.997917,530736,0.947268,530688,0.616401,530688,0.000000,0,530768
623.xalancbmk_s-202B_403,1.000000,538800,538832,0.998039,538752,0.949220,538688,0.626104,538688,0.000000,0,538800
623.xalancbmk_s-202B_413,1.000000,542624,542672,0.998222,542592,0.951600,542560,0.637698,542560,0.000000,0,542624
623.xalancbmk_s-202B_423,1.000000,552736,552784,0.998588,552736,0.957520,552688,0.668149,552688,0.000000,0,552736
623.xalancbmk_s-202B_433,1.000000,561200,561264,0.998771,561184,0.960632,561168,0.684137,561168,0.000000,0,561200
623.xalancbmk_s-202B_443,1.000000,549424,549424,0.998893,549424,0.963195,549392,0.697989,549392,0.000000,0,549424
623.xalancbmk_s-202B_453,0.999869,534784,534864,0.999015,534752,0.966185,534688,0.714831,534688,0.000000,0,534784
623.xalancbmk_s-202B_463,1.000000,526144,526160,0.999198,526112,0.969358,526080,0.732345,526080,0.000000,0,526144
623.xalancbmk_s-202B_473,1.000000,521152,521200,0.999198,521104,0.970273,521072,0.737776,521072,0.000000,0,521152
623.xalancbmk_s-202B_483,1.000000,538224,538256,0.999320,538192,0.972409,538176,0.749675,538176,0.000000,0,538224
623.xalancbmk_s-202B_493,1.000000,569984,570000,0.999503,569952,0.975582,569952,0.768409,569952,0.000000,0,569984
623.xalancbmk_s-202B_503,1.000000,561264,561296,0.999442,561200,0.976376,561136,0.774146,561136,0.000000,0,561264
623.xalancbmk_s-202B_513,1.000000,537328,537360,0.999564,537312,0.977718,537296,0.781651,537296,0.000000,0,537328
623.xalancbmk_s-202B_523,1.000000,539952,539952,0.999625,539952,0.980159,539920,0.797090,539920,0.001961,359808,539952
623.xalancbmk_s-202B_533,1.000000,538080,538080,0.999625,538048,0.979976,538032,0.796175,538032,0.000000,0,538080
623.xalancbmk_s-202B_543,1.000000,526400,526432,0.999686,526384,0.981563,526368,0.806366,526368,0.035768,494928,526400
623.xalancbmk_s-202B_553,1.000000,528672,528720,0.999747,528656,0.982722,528656,0.813994,528656,0.064571,523376,528672
623.xalancbmk_s-202B_563,1.000000,533808,533840,0.999747,533792,0.982905,533776,0.815458,533776,0.069941,533712,533808
623.xalancbmk_s-202B_573,1.000000,579856,579888,0.999686,579824,0.983088,579792,0.816740,579792,0.075067,579664,579856
623.xalancbmk_s-202B_583,1.000000,540464,540480,0.999747,540432,0.984736,540432,0.828212,540432,0.117600,540400,540464
623.xalancbmk_s-202B_593,1.000000,525072,525104,0.999808,525072,0.985102,525072,0.830165,525072,0.124739,525024,525072
623.xalancbmk_s-202B_603,1.000000,512960,512960,0.999686,512896,0.985102,512848,0.831446,512848,0.130781,512816,512960
623.xalancbmk_s-202B_613,1.000000,528288,528288,0.999747,528240,0.986078,528224,0.837609,528224,0.153481,528208,528288
623.xalancbmk_s-202B_623,1.000000,530720,530720,0.999808,530688,0.987665,530656,0.849265,530656,0.198699,530608,530720
623.xalancbmk_s-202B_633,1.000000,563152,563200,0.999869,563136,0.988092,563136,0.852621,563136,0.211575,563120,563152
623.xalancbmk_s-202B_643,1.000000,533920,533920,0.999808,533888,0.988763,533856,0.857686,533856,0.231041,533856,533920
623.xalancbmk_s-202B_653,1.000000,540064,540112,0.999808,540064,0.988824,539984,0.858357,539984,0.233909,539984,540064
623.xalancbmk_s-202B_663,1.000000,548960,549008,0.999869,548960,0.989618,548928,0.864460,548928,0.258258,548928,548960
623.xalancbmk_s-202B_673,1.000000,544784,544816,0.999869,544768,0.990472,544752,0.871111,544752,0.284314,544752,544784
623.xalancbmk_s-202B_683,1.000000,527024,527040,0.999869,527008,0.990594,526976,0.872454,526976,0.289806,526976,527024
623.xalancbmk_s-202B_693,1.000000,494016,494032,1.000000,494000,0.991265,494000,0.877579,494000,0.310676,494000,494016
623.xalancbmk_s-202B_703,1.000000,521296,521312,1.000000,521264,0.991387,521264,0.878739,521264,0.314948,521264,521296
623.xalancbmk_s-202B_713,1.000000,536368,536400,1.000000,536352,0.992181,536352,0.885574,536352,0.343079,536352,536368
623.xalancbmk_s-202B_723,1.000000,518304,518352,1.000000,518288,0.992303,518272,0.886916,518272,0.348327,518272,518304
623.xalancbmk_s-202B_733,1.000000,535264,535280,1.000000,535248,0.992486,535216,0.888381,535216,0.354369,535216,535264
623.xalancbmk_s-325B_0,0.484592,5240384,11654528,0.503936,4406032,0.192048,481616,0.120529,455648,0.094411,419632,5240384
623.xalancbmk_s-325B_147,0.493745,5289648,11467680,0.513883,4564384,0.197662,497728,0.124251,474608,0.097035,438416,5289648
623.xalancbmk_s-325B_290,0.483249,5205200,12254624,0.543479,4795072,0.214626,524992,0.133588,498400,0.104175,460544,5205200
623.xalancbmk_s-325B_441,0.500641,3205264,6326976,0.526575,2443184,0.216518,337584,0.140910,328112,0.115769,317600,3205264
623.xalancbmk_s-325B_523,0.292919,2380976,6229456,0.362424,1196096,0.042297,41312,0.022953,38432,0.015325,32672,2380976
623.xalancbmk_s-592B_0,0.592175,5665072,8176992,0.325627,2895136,0.082878,225808,0.051817,215040,0.039673,199232,5665072
623.xalancbmk_s-592B_82,0.591809,4303616,7039904,0.431441,3165824,0.082084,145008,0.045654,136656,0.034547,120592,4303616
623.xalancbmk_s-592B_163,0.640078,3657168,5374784,0.500641,2377888,0.195648,343648,0.127668,338608,0.106738,335968,3657168
623.xalancbmk_s-592B_216,0.520107,1479632,3369072,0.658446,1478832,0.116867,44528,0.048888,44400,0.037049,44320,1479632
623.xalancbmk_s-592B_250,0.438275,1256144,3778912,0.696524,1255760,0.023197,4208,0.005562,4128,0.002693,3344,1256144
623.xalancbmk_s-592B_291,0.047789,144960,17994320,1.000000,144960,0.999747,144960,0.996879,144960,0.986200,144832,144960
623.xalancbmk_s-592B_440,0.570390,5488256,9543536,0.418077,3727920,0.108324,268032,0.061398,237456,0.044128,198880,5488256
623.xalancbmk_s-592B_528,0.587354,5302208,8967424,0.427596,3914304,0.112718,268592,0.064632,244432,0.046874,200160,5302208
623.xalancbmk_s-592B_608,0.622259,5388384,7599792,0.388725,3020384,0.113999,290624,0.072870,286016,0.059872,279424,5388384
623.xalancbmk_s-700B_0,0.562030,5782880,9335776,0.342286,3450992,0.093801,262832,0.055539,235072,0.038941,190032,5782880
623.xalancbmk_s-700B_84,0.617683,4389056,6958192,0.462440,3124480,0.116745,216272,0.067622,208416,0.052000,197024,4389056
623.xalancbmk_s-700B_153,0.601023,5545056,8002784,0.337832,2855824,0.089285,236672,0.056211,229712,0.043457,213328,5545056
623.xalancbmk_s-700B_235,0.610238,4463248,7091712,0.464393,3116928,0.124251,240320,0.072992,228896,0.057919,214128,4463248
623.xalancbmk_s-700B_310,0.574906,5858384,9561664,0.368404,3653536,0.090322,247488,0.050596,209440,0.034914,165552,5858384
623.xalancbmk_s-700B_399,0.574540,5713568,9064080,0.353697,3440128,0.097523,267280,0.059811,251040,0.043945,218416,5713568
623.xalancbmk_s-700B_483,0.595409,6012000,8902944,0.343507,3668208,0.093313,268928,0.058163,257968,0.042847,230816,6012000
623.xalancbmk_s-700B_566,0.583876,5750544,8830064,0.360227,3423056,0.100696,279136,0.061398,255408,0.046081,227216,5750544
623.xalancbmk_s-700B_648,0.584486,5469376,9163472,0.407825,3940000,0.106860,263648,0.062008,247840,0.043030,210064,5469376
625.x264_s-12B_0,1.000000,298624,298624,1.000000,298624,0.999320,298624,0.985102,298624,0.913217,298624,298624
625.x264_s-12B_320,1.000000,426640,426640,0.999686,426640,0.997001,426640,0.979427,424048,0.917427,416160,426640
625.x264_s-18B_0,1.000000,257328,257328,1.000000,257328,0.998771,257328,0.981013,257328,0.902233,257328,257328
625.x264_s-18B_242,1.000000,429360,429360,0.999564,429360,0.997123,429360,0.982173,426496,0.930547,421568,429360
625.x264_s-20B_0,1.000000,243792,243792,1.000000,243792,1.000000,243792,0.998405,243792,0.983576,243792,243792
625.x264_s-20B_446,1.000000,410496,410496,0.999259,410496,0.994011,410496,0.968260,404384,0.890760,391600,410496
625.x264_s-20B_562,1.000000,489296,489296,0.999076,489296,0.995415,489296,0.978939,483216,0.928107,477488,489296
625.x264_s-33B_0,1.000000,221296,221296,1.000000,221296,0.999625,221296,0.990106,221296,0.932805,221296,221296
625.x264_s-33B_294,1.000000,420400,420400,0.999564,420400,0.996696,420400,0.979854,417216,0.922065,411632,420400
625.x264_s-39B_0,1.000000,357008,357008,0.999564,357008,0.994683,357008,0.970090,354464,0.897290,337152,357008
625.x264_s-39B_162,1.000000,468496,468496,1.000000,468496,0.999015,468496,0.987482,468496,0.943545,464864,468496
625.x264_s-39B_490,1.000000,447872,447872,0.999686,447872,0.995598,447872,0.974911,447872,0.917977,422784,447872
627.cam4_s-490B_0,0.958557,732112,744816,0.892286,663552,0.768165,529136,0.622870,380320,0.435590,329664,732112
